Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
13-Dec,51,1,FOLEY PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,103,108,95.37,131,134,97.76,103,110,93.64,112,119,94.12
13-Dec,51,1,FOLEY PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,2,108,1.85,0,134,0,2,110,1.82,2,119,1.68
13-Dec,51,1,FOLEY PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,2,108,1.85,1,134,0.75,0,110,0,0,119,0
13-Dec,51,1,FOLEY PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,108,0.93,2,134,1.49,5,110,4.55,5,119,4.2
13-Dec,51,1,FOLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,11,13,84.62,20,22,90.91,16,20,80,11,12,91.67
13-Dec,51,1,FOLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,13,0,0,22,0,1,20,5,0,12,0
13-Dec,51,1,FOLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,2,13,15.38,2,22,9.09,0,20,0,0,12,0
13-Dec,51,1,FOLEY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,13,0,0,22,0,3,20,15,1,12,8.33
13-Dec,51,1,FOLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,44,49,89.8,45,49,91.84,45,48,93.75,46,50,92
13-Dec,51,1,FOLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,49,4.08,0,49,0,2,48,4.17,0,50,0
13-Dec,51,1,FOLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,49,4.08,2,49,4.08,0,48,0,0,50,0
13-Dec,51,1,FOLEY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,49,2.04,2,49,4.08,1,48,2.08,4,50,8
13-Dec,51,1,FOLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,48,52,92.31,72,73,98.63,48,54,88.89,56,61,91.8
13-Dec,51,1,FOLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,52,1.92,0,73,0,2,54,3.7,2,61,3.28
13-Dec,51,1,FOLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,2,52,3.85,0,73,0,0,54,0,0,61,0
13-Dec,51,1,FOLEY PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,52,1.92,1,73,1.37,4,54,7.41,3,61,4.92
13-Dec,51,1,FOLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,58,60,96.67,61,64,95.31,59,60,98.33,57,59,96.61
13-Dec,51,1,FOLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,60,1.67,0,64,0,0,60,0,0,59,0
13-Dec,51,1,FOLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,1,60,1.67,2,64,3.13,0,60,0,0,59,0
13-Dec,51,1,FOLEY PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,60,0,1,64,1.56,1,60,1.67,2,59,3.39
13-Dec,75,1,ST. CLAIR PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,43,45,95.56,33,35,94.29,40,40,100,41,45,91.11
13-Dec,75,1,ST. CLAIR PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,45,2.22,1,35,2.86,0,40,0,1,45,2.22
13-Dec,75,1,ST. CLAIR PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,0,45,0,0,35,0,0,40,0,0,45,0
13-Dec,75,1,ST. CLAIR PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,1,45,2.22,1,35,2.86,0,40,0,3,45,6.67
13-Dec,75,1,ST. CLAIR PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,39,40,97.5,32,34,94.12,39,39,100,41,45,91.11
13-Dec,75,1,ST. CLAIR PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,40,2.5,1,34,2.94,0,39,0,1,45,2.22
13-Dec,75,1,ST. CLAIR PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,0,40,0,0,34,0,0,39,0,0,45,0
13-Dec,75,1,ST. CLAIR PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,40,0,1,34,2.94,0,39,0,3,45,6.67
13-Dec,75,1,ST. CLAIR PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,19,19,100,14,15,93.33,18,18,100,27,29,93.1
13-Dec,75,1,ST. CLAIR PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,19,0,1,15,6.67,0,18,0,1,29,3.45
13-Dec,75,1,ST. CLAIR PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,19,0,0,15,0,0,18,0,0,29,0
13-Dec,75,1,ST. CLAIR PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,19,0,0,15,0,0,18,0,1,29,3.45
13-Dec,75,1,ST. CLAIR PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,24,26,92.31,19,20,95,22,22,100,14,16,87.5
13-Dec,75,1,ST. CLAIR PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,26,3.85,0,20,0,0,22,0,0,16,0
13-Dec,75,1,ST. CLAIR PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,26,0,0,20,0,0,22,0,0,16,0
13-Dec,75,1,ST. CLAIR PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,26,3.85,1,20,5,0,22,0,2,16,12.5
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,482,562,85.77,469,530,88.49,468,554,84.48,477,546,87.36
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,22,562,3.91,19,530,3.58,43,554,7.76,36,546,6.59
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,32,562,5.69,14,530,2.64,4,554,0.72,0,546,0
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,26,562,4.63,28,530,5.28,39,554,7.04,33,546,6.04
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,22,23,95.65,8,10,80,14,18,77.78,10,15,66.67
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,0,23,0,0,10,0,1,18,5.56,2,15,13.33
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,0,23,0,0,10,0,0,18,0,0,15,0
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,1,23,4.35,2,10,20,3,18,16.67,3,15,20
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,12,19,63.16,10,15,66.67,16,25,64,13,20,65
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,1,19,5.26,2,15,13.33,5,25,20,5,20,25
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,2,19,10.53,3,15,20,0,25,0,0,20,0
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,4,19,21.05,0,15,0,4,25,16,2,20,10
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,35,50,70,29,44,65.91,25,39,64.1,20,30,66.67
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,4,50,8,5,44,11.36,6,39,15.38,7,30,23.33
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,8,50,16,2,44,4.55,1,39,2.56,0,30,0
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,3,50,6,8,44,18.18,7,39,17.95,3,30,10
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,409,465,87.96,420,459,91.5,411,469,87.63,433,478,90.59
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,17,465,3.66,12,459,2.61,30,469,6.4,21,478,4.39
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,21,465,4.52,9,459,1.96,3,469,0.64,0,478,0
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,18,465,3.87,18,459,3.92,25,469,5.33,24,478,5.02
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,26,38,68.42,16,24,66.67,17,25,68,13,19,68.42
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,2,38,5.26,1,24,4.17,3,25,12,5,19,26.32
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,6,38,15.79,2,24,8.33,0,25,0,0,19,0
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,4,38,10.53,5,24,20.83,5,25,20,1,19,5.26
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,61,92,66.3,65,83,78.31,69,95,72.63,92,116,79.31
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,9,92,9.78,6,83,7.23,13,95,13.68,16,116,13.79
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,13,92,14.13,7,83,8.43,4,95,4.21,0,116,0
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,9,92,9.78,5,83,6.02,9,95,9.47,8,116,6.9
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,176,235,74.89,160,203,78.82,149,207,71.98,156,200,78
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,19,235,8.09,15,203,7.39,31,207,14.98,27,200,13.5
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,25,235,10.64,14,203,6.9,3,207,1.45,0,200,0
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,15,235,6.38,14,203,6.9,24,207,11.59,17,200,8.5
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,222,270,82.22,230,261,88.12,231,286,80.77,257,296,86.82
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,15,270,5.56,10,261,3.83,28,286,9.79,21,296,7.09
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,18,270,6.67,4,261,1.53,1,286,0.35,0,296,0
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,15,270,5.56,17,261,6.51,26,286,9.09,18,296,6.08
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,260,292,89.04,239,269,88.85,237,268,88.43,220,250,88
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,7,292,2.4,9,269,3.35,15,268,5.6,15,250,6
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,14,292,4.79,10,269,3.72,3,268,1.12,0,250,0
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,11,292,3.77,11,269,4.09,13,268,4.85,15,250,6
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,T,Homeless Students,Graduate,14,23,60.87,13,16,81.25,8,12,66.67,,,
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,T,Homeless Students,Dropout,3,23,13.04,1,16,6.25,2,12,16.67,,,
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,T,Homeless Students,Continuing,4,23,17.39,2,16,12.5,2,12,16.67,,,
13-Dec,77,1,MANKATO PUBLIC SCHOOL DISTRICT,T,Homeless Students,Unknown,2,23,8.7,0,16,0,0,12,0,,,
13-Dec,81,1,COMFREY PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,9,10,90,13,14,92.86,,,,17,20,85
13-Dec,81,1,COMFREY PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,10,10,1,14,7.14,,,,3,20,15
13-Dec,81,1,COMFREY PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,0,10,0,0,14,0,,,,0,20,0
13-Dec,81,1,COMFREY PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,10,0,0,14,0,,,,0,20,0
13-Dec,81,1,COMFREY PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,,,,13,14,92.86,,,,17,19,89.47
13-Dec,81,1,COMFREY PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,,,,1,14,7.14,,,,2,19,10.53
13-Dec,81,1,COMFREY PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,,,,0,14,0,,,,0,19,0
13-Dec,81,1,COMFREY PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,,,,0,14,0,,,,0,19,0
13-Dec,81,1,COMFREY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,,,,,,,,,,8,10,80
13-Dec,81,1,COMFREY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,,,,,,,,,,2,10,20
13-Dec,81,1,COMFREY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,,,,,,,,,,0,10,0
13-Dec,81,1,COMFREY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,,,,,,,,,,0,10,0
13-Dec,81,1,COMFREY PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,,,,9,10,90,,,,,,
13-Dec,81,1,COMFREY PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,,,,1,10,10,,,,,,
13-Dec,81,1,COMFREY PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,,,,0,10,0,,,,,,
13-Dec,81,1,COMFREY PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,,,,0,10,0,,,,,,
13-Dec,81,1,COMFREY PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,,,,,,,,,,10,11,90.91
13-Dec,81,1,COMFREY PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,,,,,,,,,,1,11,9.09
13-Dec,81,1,COMFREY PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,,,,,,,,,,0,11,0
13-Dec,81,1,COMFREY PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,,,,,,,,,,0,11,0
13-Dec,84,1,SLEEPY EYE PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,35,43,81.4,47,47,100,41,46,89.13,41,50,82
13-Dec,84,1,SLEEPY EYE PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,3,43,6.98,0,47,0,2,46,4.35,1,50,2
13-Dec,84,1,SLEEPY EYE PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,2,43,4.65,0,47,0,0,46,0,0,50,0
13-Dec,84,1,SLEEPY EYE PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,3,43,6.98,0,47,0,3,46,6.52,8,50,16
13-Dec,84,1,SLEEPY EYE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,,,,16,16,100,,,,8,12,66.67
13-Dec,84,1,SLEEPY EYE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,,,,0,16,0,,,,1,12,8.33
13-Dec,84,1,SLEEPY EYE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,,,,0,16,0,,,,0,12,0
13-Dec,84,1,SLEEPY EYE PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,,,,0,16,0,,,,3,12,25
13-Dec,84,1,SLEEPY EYE PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,30,35,85.71,29,29,100,35,37,94.59,32,37,86.49
13-Dec,84,1,SLEEPY EYE PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,2,35,5.71,0,29,0,0,37,0,0,37,0
13-Dec,84,1,SLEEPY EYE PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,0,35,0,0,29,0,0,37,0,0,37,0
13-Dec,84,1,SLEEPY EYE PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,3,35,8.57,0,29,0,2,37,5.41,5,37,13.51
13-Dec,84,1,SLEEPY EYE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,15,19,78.95,25,25,100,19,24,79.17,18,23,78.26
13-Dec,84,1,SLEEPY EYE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,19,10.53,0,25,0,2,24,8.33,1,23,4.35
13-Dec,84,1,SLEEPY EYE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,19,10.53,0,25,0,0,24,0,0,23,0
13-Dec,84,1,SLEEPY EYE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,19,0,0,25,0,3,24,12.5,4,23,17.39
13-Dec,84,1,SLEEPY EYE PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,23,28,82.14,16,16,100,28,30,93.33,14,19,73.68
13-Dec,84,1,SLEEPY EYE PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,3,28,10.71,0,16,0,1,30,3.33,1,19,5.26
13-Dec,84,1,SLEEPY EYE PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,2,28,7.14,0,16,0,0,30,0,0,19,0
13-Dec,84,1,SLEEPY EYE PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,28,0,0,16,0,1,30,3.33,4,19,21.05
13-Dec,84,1,SLEEPY EYE PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,12,15,80,31,31,100,13,16,81.25,27,31,87.1
13-Dec,84,1,SLEEPY EYE PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,15,0,0,31,0,1,16,6.25,0,31,0
13-Dec,84,1,SLEEPY EYE PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,15,0,0,31,0,0,16,0,0,31,0
13-Dec,84,1,SLEEPY EYE PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,3,15,20,0,31,0,2,16,12.5,4,31,12.9
13-Dec,85,1,SPRINGFIELD PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,53,53,100,41,41,100,58,58,100,44,48,91.67
13-Dec,85,1,SPRINGFIELD PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,0,53,0,0,41,0,0,58,0,1,48,2.08
13-Dec,85,1,SPRINGFIELD PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,0,53,0,0,41,0,0,58,0,0,48,0
13-Dec,85,1,SPRINGFIELD PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,53,0,0,41,0,0,58,0,3,48,6.25
13-Dec,85,1,SPRINGFIELD PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,53,53,100,40,40,100,55,55,100,42,43,97.67
13-Dec,85,1,SPRINGFIELD PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,53,0,0,40,0,0,55,0,1,43,2.33
13-Dec,85,1,SPRINGFIELD PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,0,53,0,0,40,0,0,55,0,0,43,0
13-Dec,85,1,SPRINGFIELD PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,53,0,0,40,0,0,55,0,0,43,0
13-Dec,85,1,SPRINGFIELD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,25,25,100,11,11,100,14,14,100,15,19,78.95
13-Dec,85,1,SPRINGFIELD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,25,0,0,11,0,0,14,0,1,19,5.26
13-Dec,85,1,SPRINGFIELD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,25,0,0,11,0,0,14,0,0,19,0
13-Dec,85,1,SPRINGFIELD PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,25,0,0,11,0,0,14,0,3,19,15.79
13-Dec,85,1,SPRINGFIELD PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,26,26,100,26,26,100,34,34,100,27,28,96.43
13-Dec,85,1,SPRINGFIELD PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,26,0,0,26,0,0,34,0,0,28,0
13-Dec,85,1,SPRINGFIELD PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,26,0,0,26,0,0,34,0,0,28,0
13-Dec,85,1,SPRINGFIELD PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,26,0,0,26,0,0,34,0,1,28,3.57
13-Dec,85,1,SPRINGFIELD PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,27,27,100,15,15,100,24,24,100,17,20,85
13-Dec,85,1,SPRINGFIELD PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,27,0,0,15,0,0,24,0,1,20,5
13-Dec,85,1,SPRINGFIELD PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,27,0,0,15,0,0,24,0,0,20,0
13-Dec,85,1,SPRINGFIELD PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,27,0,0,15,0,0,24,0,2,20,10
13-Dec,88,1,NEW ULM PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,134,147,91.16,153,158,96.84,149,160,93.13,166,174,95.4
13-Dec,88,1,NEW ULM PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,6,147,4.08,2,158,1.27,6,160,3.75,5,174,2.87
13-Dec,88,1,NEW ULM PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,5,147,3.4,2,158,1.27,0,160,0,0,174,0
13-Dec,88,1,NEW ULM PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,2,147,1.36,1,158,0.63,5,160,3.13,3,174,1.72
13-Dec,88,1,NEW ULM PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,131,144,90.97,145,150,96.67,145,156,92.95,162,170,95.29
13-Dec,88,1,NEW ULM PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,6,144,4.17,2,150,1.33,6,156,3.85,5,170,2.94
13-Dec,88,1,NEW ULM PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,5,144,3.47,2,150,1.33,0,156,0,0,170,0
13-Dec,88,1,NEW ULM PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,2,144,1.39,1,150,0.67,5,156,3.21,3,170,1.76
13-Dec,88,1,NEW ULM PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,20,25,80,18,22,81.82,16,18,88.89,9,13,69.23
13-Dec,88,1,NEW ULM PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,25,0,2,22,9.09,2,18,11.11,2,13,15.38
13-Dec,88,1,NEW ULM PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,3,25,12,2,22,9.09,0,18,0,0,13,0
13-Dec,88,1,NEW ULM PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,2,25,8,0,22,0,0,18,0,2,13,15.38
13-Dec,88,1,NEW ULM PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,29,37,78.38,27,32,84.38,33,35,94.29,27,34,79.41
13-Dec,88,1,NEW ULM PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,3,37,8.11,2,32,6.25,2,35,5.71,5,34,14.71
13-Dec,88,1,NEW ULM PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,3,37,8.11,2,32,6.25,0,35,0,0,34,0
13-Dec,88,1,NEW ULM PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,2,37,5.41,1,32,3.13,0,35,0,2,34,5.88
13-Dec,88,1,NEW ULM PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,69,75,92,83,87,95.4,83,86,96.51,81,86,94.19
13-Dec,88,1,NEW ULM PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,3,75,4,2,87,2.3,1,86,1.16,3,86,3.49
13-Dec,88,1,NEW ULM PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,2,75,2.67,2,87,2.3,0,86,0,0,86,0
13-Dec,88,1,NEW ULM PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,75,1.33,0,87,0,2,86,2.33,2,86,2.33
13-Dec,88,1,NEW ULM PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,65,72,90.28,70,71,98.59,66,74,89.19,85,88,96.59
13-Dec,88,1,NEW ULM PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,3,72,4.17,0,71,0,5,74,6.76,2,88,2.27
13-Dec,88,1,NEW ULM PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,3,72,4.17,0,71,0,0,74,0,0,88,0
13-Dec,88,1,NEW ULM PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,72,1.39,1,71,1.41,3,74,4.05,1,88,1.14
13-Dec,91,1,BARNUM PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,48,53,90.57,45,46,97.83,41,43,95.35,55,61,90.16
13-Dec,91,1,BARNUM PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,3,53,5.66,1,46,2.17,2,43,4.65,4,61,6.56
13-Dec,91,1,BARNUM PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,2,53,3.77,0,46,0,0,43,0,0,61,0
13-Dec,91,1,BARNUM PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,53,0,0,46,0,0,43,0,2,61,3.28
13-Dec,91,1,BARNUM PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,45,49,91.84,40,40,100,38,39,97.44,52,58,89.66
13-Dec,91,1,BARNUM PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,2,49,4.08,0,40,0,1,39,2.56,4,58,6.9
13-Dec,91,1,BARNUM PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,2,49,4.08,0,40,0,0,39,0,0,58,0
13-Dec,91,1,BARNUM PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,49,0,0,40,0,0,39,0,2,58,3.45
13-Dec,91,1,BARNUM PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,10,14,71.43,10,11,90.91,,,,12,12,100
13-Dec,91,1,BARNUM PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,2,14,14.29,1,11,9.09,,,,0,12,0
13-Dec,91,1,BARNUM PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,2,14,14.29,0,11,0,,,,0,12,0
13-Dec,91,1,BARNUM PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,14,0,0,11,0,,,,0,12,0
13-Dec,91,1,BARNUM PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,21,26,80.77,21,22,95.45,25,27,92.59,22,25,88
