districtNumber,districtType,districtName,description,year,dropRate
0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT,Black,2017,0.125
0152,01,MOORHEAD PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.038461538461538464
0162,01,BAGLEY PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2017,0.10526315789473684
0166,01,COOK COUNTY PUBLIC SCHOOLS,American Indian/Alaskan Native,2017,0.08333333333333333
0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.3
0181,01,BRAINERD PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.125
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Asian,2017,0.01818181818181818
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.10909090909090909
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Black,2017,0.06060606060606061
0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.15
0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,Asian,2017,0.125
0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.08333333333333333
0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,Black,2017,0.07142857142857142
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Asian,2017,0
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Hispanic,2017,0
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Black,2017,0
0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.04
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Asian,2017,0.005813953488372093
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Hispanic,2017,0.0718954248366013
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Black,2017,0.03684210526315789
0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,Two or More Races,2017,0.07692307692307693
0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,Hispanic,2017,0.047619047619047616
0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,Black,2017,0
0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,Two or More Races,2017,0.1
0199,01,INVER GROVE HEIGHTS SCHOOLS,Hispanic,2017,0.075
0199,01,INVER GROVE HEIGHTS SCHOOLS,Black,2017,0.08333333333333333
0199,01,INVER GROVE HEIGHTS SCHOOLS,Two or More Races,2017,0.09090909090909091
0200,01,HASTINGS PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.0625
0200,01,HASTINGS PUBLIC SCHOOL DISTRICT,Black,2017,0
0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT,Asian,2017,0.2
0241,01,ALBERT LEA PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.1956521739130435
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Asian,2017,0
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Hispanic,2017,0
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Black,2017,0.05952380952380952
0270,01,HOPKINS PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.08
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Asian,2017,0.02564102564102564
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.03937007874015748
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Black,2017,0.02
0271,01,BLOOMINGTON PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Asian,2017,0.02531645569620253
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.11764705882352941
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Black,2017,0.05128205128205128
0272,01,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.07142857142857142
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Asian,2017,0
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Hispanic,2017,0
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Black,2017,0
0273,01,EDINA PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.058823529411764705
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Asian,2017,0
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Hispanic,2017,0
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Black,2017,0
0276,01,MINNETONKA PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Asian,2017,0.023255813953488372
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.08695652173913043
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Black,2017,0.07038123167155426
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.09210526315789473
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Asian,2017,0.1875
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.057692307692307696
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Black,2017,0.12280701754385964
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.07692307692307693
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Asian,2017,0.02631578947368421
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.07
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Black,2017,0.1067193675889328
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.11363636363636363
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,Asian,2017,0.09090909090909091
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,Hispanic,2017,0
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,Black,2017,0
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,Asian,2017,0
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,Hispanic,2017,0.03571428571428571
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,Black,2017,0.011494252873563218
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Asian,2017,0
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Hispanic,2017,0
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Black,2017,0.03278688524590164
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.027777777777777776
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,Asian,2017,0.038461538461538464
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,Hispanic,2017,0.09090909090909091
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,Black,2017,0.04054054054054054
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Asian,2017,0.06666666666666667
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Hispanic,2017,0.15789473684210525
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Black,2017,0.10679611650485436
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Two or More Races,2017,0.29411764705882354
0288,06,SOUTHWEST METRO INTERMEDIATE 288,Hispanic,2017,0
0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.35294117647058826
0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.09090909090909091
0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2017,0.26666666666666666
0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2017,0.058823529411764705
0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.08695652173913043
0347,01,WILLMAR PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.15789473684210525
0347,01,WILLMAR PUBLIC SCHOOL DISTRICT,Black,2017,0.16666666666666666
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,Asian,2017,0.10526315789473684
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.23333333333333334
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,Black,2017,0.23529411764705882
0432,01,MAHNOMEN PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2017,0.46153846153846156
0432,01,MAHNOMEN PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.21621621621621623
0435,01,WAUBUN-OGEMA-WHITE EARTH PUBLIC SCH,American Indian/Alaskan Native,2017,0.23809523809523808
0465,01,LITCHFIELD PUBLIC SCHOOL DISTRICT,Hispanic,2017,0
0480,01,ONAMIA PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2017,0.5384615384615384
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Asian,2017,0.08333333333333333
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.2361111111111111
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Black,2017,0
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.18181818181818182
0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.35714285714285715
0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,Black,2017,0
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,Asian,2017,0
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.21428571428571427
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,Black,2017,0.1875
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Asian,2017,0.04424778761061947
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.06315789473684211
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Black,2017,0.08791208791208792
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.08823529411764706
0548,01,PELICAN RAPIDS PUBLIC SCHOOL DIST.,Hispanic,2017,0.1875
0549,01,PERHAM-DENT PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.3
0564,01,THIEF RIVER FALLS SCHOOL DISTRICT,Hispanic,2017,0.23076923076923078
0593,01,CROOKSTON PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.1111111111111111
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Asian,2017,0
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.029850746268656716
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Black,2017,0.021505376344086023
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Asian,2017,0.031496062992125984
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.06666666666666667
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Black,2017,0.045454545454545456
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.043478260869565216
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Asian,2017,0.030303030303030304
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.016129032258064516
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Black,2017,0.047619047619047616
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.034482758620689655
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Asian,2017,0.03225806451612903
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Hispanic,2017,0.10526315789473684
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Black,2017,0
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Two or More Races,2017,0.030303030303030304
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2017,0.21875
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Asian,2017,0.05933852140077821
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.12420382165605096
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Black,2017,0.11591962905718702
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.19047619047619047
0656,01,FARIBAULT PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.18181818181818182
0656,01,FARIBAULT PUBLIC SCHOOL DISTRICT,Black,2017,0.24444444444444444
0659,01,NORTHFIELD PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.058823529411764705
0690,01,WARROAD PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2017,0
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2017,0.06451612903225806
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Asian,2017,0
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Hispanic,2017,0
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Black,2017,0.23684210526315788
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.14285714285714285
0717,01,JORDAN PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.2
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Asian,2017,0
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Hispanic,2017,0.043478260869565216
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Black,2017,0
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Two or More Races,2017,0
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Asian,2017,0.036585365853658534
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.12087912087912088
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Black,2017,0.0196078431372549
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.09090909090909091
0721,01,NEW PRAGUE AREA SCHOOLS,Hispanic,2017,0.09090909090909091
0727,01,BIG LAKE PUBLIC SCHOOL DISTRICT,Hispanic,2017,0
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Asian,2017,0
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Hispanic,2017,0
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Black,2017,0.1
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0.03571428571428571
0740,01,MELROSE PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.03571428571428571
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Asian,2017,0
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.11428571428571428
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Black,2017,0.07116104868913857
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0
0750,01,ROCORI PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.07692307692307693
0761,01,OWATONNA PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.09302325581395349
0761,01,OWATONNA PUBLIC SCHOOL DISTRICT,Black,2017,0.047619047619047616
0829,01,WASECA PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.14285714285714285
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,Asian,2017,0
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.045454545454545456
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0
0832,01,MAHTOMEDI PUBLIC SCHOOL DISTRICT,Two or More Races,2017,0
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Asian,2017,0.007518796992481203
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Hispanic,2017,0.06542056074766354
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Black,2017,0.05319148936170213
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Two or More Races,2017,0.03225806451612903
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,Asian,2017,0
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,Hispanic,2017,0.09523809523809523
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,Black,2017,0
0837,01,MADELIA PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.5384615384615384
0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.11764705882352941
0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,Hispanic,2017,0
0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,Asian,2017,0.09090909090909091
0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,Black,2017,0.13333333333333333
0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,Hispanic,2017,0.08333333333333333
0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,Two or More Races,2017,0.07692307692307693
0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.2
0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,Two or More Races,2017,0.09090909090909091
0911,01,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,Two or More Races,2017,0
0916,06,NORTHEAST METRO 916,Asian,2017,0
0916,06,NORTHEAST METRO 916,Hispanic,2017,0.14285714285714285
0916,06,NORTHEAST METRO 916,Black,2017,0.10144927536231885
0916,06,NORTHEAST METRO 916,Two or More Races,2017,0.2
0917,06,INTERMEDIATE SCHOOL DISTRICT 917,Hispanic,2017,0.1
0917,06,INTERMEDIATE SCHOOL DISTRICT 917,Black,2017,0.034482758620689655
0917,06,INTERMEDIATE SCHOOL DISTRICT 917,Two or More Races,2017,0.08333333333333333
0991,83,REGION 6 AND 8-SW/WC SERVICE COOPERATIVE,Hispanic,2017,0.1
1094,34,FOND DU LAC OJIBWE,American Indian/Alaskan Native,2017,0.3333333333333333
1435,34,CIRCLE OF LIFE,American Indian/Alaskan Native,2017,0.06666666666666667
2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT,American Indian/Alaskan Native,2017,0.11764705882352941
2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT,Two or More Races,2017,0
2310,01,SIBLEY EAST SCHOOL DISTRICT,Hispanic,2017,0.07692307692307693
2365,01,G.F.W. PUBLIC SCHOOL DISTRICT,Hispanic,2017,0.13333333333333333
2397,01,LE SUEUR-HENDERSON SCHOOL DISTRICT,Hispanic,2017,0.1
2752,01,FAIRMONT AREA SCHOOL DISTRICT,Hispanic,2017,0.29411764705882354
2753,01,LONG PRAIRIE-GREY EAGLE SCHOOL DISTRICT,Hispanic,2017,0
2859,01,GLENCOE-SILVER LAKE SCHOOL DISTRICT,Hispanic,2017,0.2
2890,01,RENVILLE COUNTY WEST SCHOOL DIST.,Hispanic,2017,0.2727272727272727
2897,01,REDWOOD AREA SCHOOL DISTRICT,American Indian/Alaskan Native,2017,0
2898,01,WESTBROOK-WALNUT GROVE SCHOOLS,Asian,2017,0
2905,01,TRI-CITY UNITED SCHOOL DISTRICT,Hispanic,2017,0.1111111111111111
4000,07,CITY ACADEMY,Asian,2017,0
4000,07,CITY ACADEMY,Hispanic,2017,0
4000,07,CITY ACADEMY,Black,2017,0
4015,07,COMMUNITY OF PEACE ACADEMY,Asian,2017,0
4015,07,COMMUNITY OF PEACE ACADEMY,Hispanic,2017,0
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Asian,2017,0
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Hispanic,2017,0.04918032786885246
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Black,2017,0.09523809523809523
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Two or More Races,2017,0.08571428571428572
4027,07,HIGHER GROUND ACADEMY,Black,2017,0.02564102564102564
4031,07,JENNINGS COMMUNITY SCHOOL,Black,2017,0.0625
4036,07,FACE TO FACE ACADEMY,Black,2017,0.08333333333333333
4039,07,HIGH SCHOOL FOR RECORDING ARTS,Hispanic,2017,0.25
4039,07,HIGH SCHOOL FOR RECORDING ARTS,Black,2017,0.136986301369863
4039,07,HIGH SCHOOL FOR RECORDING ARTS,Two or More Races,2017,0.2
4043,07,MATH AND SCIENCE ACADEMY,Asian,2017,0
4057,07,EL COLEGIO CHARTER SCHOOL,Hispanic,2017,0.1111111111111111
4082,07,BLUESKY CHARTER SCHOOL,Hispanic,2017,0.30434782608695654
4082,07,BLUESKY CHARTER SCHOOL,Black,2017,0.3
4102,07,MINNESOTA INTERNSHIP CENTER,Black,2017,0.13978494623655913
4102,07,MINNESOTA INTERNSHIP CENTER,Two or More Races,2017,0.14285714285714285
4103,07,HMONG COLLEGE PREP ACADEMY,Asian,2017,0.035398230088495575
4104,07,PALADIN CAREER AND TECHNICAL HIGH SCHOOL,Black,2017,0.17647058823529413
4104,07,PALADIN CAREER AND TECHNICAL HIGH SCHOOL,Two or More Races,2017,0.18181818181818182
4107,07,VOYAGEURS EXPEDITIONARY,American Indian/Alaskan Native,2017,0.4166666666666667
4111,07,AUGSBURG FAIRVIEW ACADEMY,Black,2017,0.15789473684210525
4112,07,ST PAUL CONSERVATORY PERFORMING ART,Hispanic,2017,0
4112,07,ST PAUL CONSERVATORY PERFORMING ART,Black,2017,0
4112,07,ST PAUL CONSERVATORY PERFORMING ART,Two or More Races,2017,0.08333333333333333
4121,07,UBAH MEDICAL ACADEMY CHARTER SCHOOL,Black,2017,0
4126,07,PRAIRIE SEEDS ACADEMY,Asian,2017,0.09090909090909091
4126,07,PRAIRIE SEEDS ACADEMY,Hispanic,2017,0
4126,07,PRAIRIE SEEDS ACADEMY,Black,2017,0
4131,07,METRO SCHOOLS CHARTER,Black,2017,0.05454545454545454
4132,07,TWIN CITIES ACADEMY,Hispanic,2017,0
4178,07,LINCOLN INTERNATIONAL SCHOOL,Hispanic,2017,0.18181818181818182
4178,07,LINCOLN INTERNATIONAL SCHOOL,Black,2017,0.017543859649122806
4200,07,STEP ACADEMY CHARTER SCHOOL,Black,2017,0
4204,07,ROCHESTER STEM ACADEMY,Black,2017,0
4237,07,CAREER PATHWAYS,Black,2017,0.024390243902439025
6018,61,MN RIVER VALLEY EDUCATION DISTRICT,Hispanic,2017,0
6049,61,RIVER BEND EDUCATION DISTRICT,Hispanic,2017,0.14285714285714285
