Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,A,All Students,Dropout,3,176,1.7,3,154,1.95,5,134,3.73,7,157,4.46
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,A,All Students,Continuing,11,176,6.25,0,154,0,0,134,0,0,157,0
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,A,All Students,Unknown,11,176,6.25,6,154,3.9,12,134,8.96,14,157,8.92
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,C,Asian Students,Graduate,9,11,81.82,11,13,84.62,11,12,91.67,,,
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,C,Asian Students,Dropout,0,11,0,1,13,7.69,0,12,0,,,
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,C,Asian Students,Continuing,1,11,9.09,0,13,0,0,12,0,,,
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,C,Asian Students,Unknown,1,11,9.09,1,13,7.69,1,12,8.33,,,
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,E,Hispanic Students,Graduate,5,10,50,,,,,,,,,
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,E,Hispanic Students,Dropout,0,10,0,,,,,,,,,
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,E,Hispanic Students,Continuing,2,10,20,,,,,,,,,
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,E,Hispanic Students,Unknown,3,10,30,,,,,,,,,
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,F,Black Students,Graduate,,,,,,,10,12,83.33,,,
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,F,Black Students,Dropout,,,,,,,1,12,8.33,,,
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,F,Black Students,Continuing,,,,,,,0,12,0,,,
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,F,Black Students,Unknown,,,,,,,1,12,8.33,,,
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,G,White Students,Graduate,128,141,90.78,119,126,94.44,90,103,87.38,118,135,87.41
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,G,White Students,Dropout,2,141,1.42,2,126,1.59,4,103,3.88,7,135,5.19
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,G,White Students,Continuing,5,141,3.55,0,126,0,0,103,0,0,135,0
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,G,White Students,Unknown,6,141,4.26,5,126,3.97,9,103,8.74,10,135,7.41
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,J,Special Education Students,Graduate,8,12,66.67,11,11,100,7,11,63.64,,,
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,J,Special Education Students,Dropout,2,12,16.67,0,11,0,0,11,0,,,
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,J,Special Education Students,Continuing,2,12,16.67,0,11,0,0,11,0,,,
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,J,Special Education Students,Unknown,0,12,0,0,11,0,4,11,36.36,,,
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Graduate,40,52,76.92,35,39,89.74,28,37,75.68,24,31,77.42
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,52,3.85,3,39,7.69,3,37,8.11,4,31,12.9
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Continuing,6,52,11.54,0,39,0,0,37,0,0,31,0
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Unknown,4,52,7.69,1,39,2.56,6,37,16.22,3,31,9.68
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,O,Male Students,Graduate,81,92,88.04,70,76,92.11,62,71,87.32,74,85,87.06
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,O,Male Students,Dropout,2,92,2.17,2,76,2.63,2,71,2.82,5,85,5.88
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,O,Male Students,Continuing,5,92,5.43,0,76,0,0,71,0,0,85,0
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,O,Male Students,Unknown,4,92,4.35,4,76,5.26,7,71,9.86,6,85,7.06
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,P,Female Students,Graduate,70,84,83.33,75,78,96.15,55,63,87.3,62,72,86.11
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,P,Female Students,Dropout,1,84,1.19,1,78,1.28,3,63,4.76,2,72,2.78
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,P,Female Students,Continuing,6,84,7.14,0,78,0,0,63,0,0,72,0
12-Nov,282,1,ST. ANTHONY-NEW BRIGHTON SCHOOLS,P,Female Students,Unknown,7,84,8.33,2,78,2.56,5,63,7.94,8,72,11.11
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,A,All Students,Graduate,277,329,84.19,238,310,76.77,258,313,82.43,234,281,83.27
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,A,All Students,Dropout,13,329,3.95,19,310,6.13,20,313,6.39,14,281,4.98
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,A,All Students,Continuing,16,329,4.86,13,310,4.19,3,313,0.96,1,281,0.36
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,A,All Students,Unknown,23,329,6.99,40,310,12.9,32,313,10.22,32,281,11.39
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,C,Asian Students,Graduate,13,15,86.67,9,15,60,13,14,92.86,12,16,75
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,C,Asian Students,Dropout,0,15,0,1,15,6.67,0,14,0,1,16,6.25
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,C,Asian Students,Continuing,2,15,13.33,1,15,6.67,0,14,0,0,16,0
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,C,Asian Students,Unknown,0,15,0,4,15,26.67,1,14,7.14,3,16,18.75
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,E,Hispanic Students,Graduate,9,17,52.94,8,16,50,18,21,85.71,11,16,68.75
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,E,Hispanic Students,Dropout,2,17,11.76,3,16,18.75,3,21,14.29,0,16,0
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,E,Hispanic Students,Continuing,2,17,11.76,3,16,18.75,0,21,0,1,16,6.25
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,E,Hispanic Students,Unknown,4,17,23.53,2,16,12.5,0,21,0,4,16,25
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,F,Black Students,Graduate,65,83,78.31,39,68,57.35,27,52,51.92,22,39,56.41
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,F,Black Students,Dropout,1,83,1.2,7,68,10.29,7,52,13.46,8,39,20.51
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,F,Black Students,Continuing,7,83,8.43,2,68,2.94,1,52,1.92,0,39,0
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,F,Black Students,Unknown,10,83,12.05,20,68,29.41,17,52,32.69,9,39,23.08
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,G,White Students,Graduate,182,203,89.66,175,203,86.21,195,220,88.64,183,204,89.71
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,G,White Students,Dropout,8,203,3.94,8,203,3.94,9,220,4.09,5,204,2.45
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,G,White Students,Continuing,5,203,2.46,7,203,3.45,2,220,0.91,0,204,0
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,G,White Students,Unknown,8,203,3.94,13,203,6.4,14,220,6.36,16,204,7.84
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,H,Two or More Races Students,Graduate,8,11,72.73,,,,,,,,,
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,H,Two or More Races Students,Dropout,2,11,18.18,,,,,,,,,
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,H,Two or More Races Students,Continuing,0,11,0,,,,,,,,,
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,H,Two or More Races Students,Unknown,1,11,9.09,,,,,,,,,
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,I,English Learner Students,Graduate,29,43,67.44,8,19,42.11,17,26,65.38,11,21,52.38
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,I,English Learner Students,Dropout,3,43,6.98,0,19,0,6,26,23.08,1,21,4.76
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,I,English Learner Students,Continuing,3,43,6.98,1,19,5.26,0,26,0,1,21,4.76
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,I,English Learner Students,Unknown,8,43,18.6,10,19,52.63,3,26,11.54,8,21,38.1
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,J,Special Education Students,Graduate,22,40,55,25,49,51.02,31,47,65.96,29,35,82.86
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,J,Special Education Students,Dropout,3,40,7.5,5,49,10.2,7,47,14.89,3,35,8.57
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,J,Special Education Students,Continuing,6,40,15,11,49,22.45,3,47,6.38,0,35,0
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,J,Special Education Students,Unknown,9,40,22.5,8,49,16.33,6,47,12.77,3,35,8.57
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Graduate,90,128,70.31,60,110,54.55,45,81,55.56,38,65,58.46
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Dropout,11,128,8.59,13,110,11.82,15,81,18.52,10,65,15.38
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Continuing,11,128,8.59,7,110,6.36,1,81,1.23,1,65,1.54
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Unknown,16,128,12.5,30,110,27.27,20,81,24.69,16,65,24.62
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,O,Male Students,Graduate,137,174,78.74,115,158,72.78,126,148,85.14,114,136,83.82
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,O,Male Students,Dropout,9,174,5.17,16,158,10.13,8,148,5.41,9,136,6.62
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,O,Male Students,Continuing,13,174,7.47,8,158,5.06,1,148,0.68,1,136,0.74
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,O,Male Students,Unknown,15,174,8.62,19,158,12.03,13,148,8.78,12,136,8.82
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,P,Female Students,Graduate,140,155,90.32,123,152,80.92,132,165,80,120,145,82.76
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,P,Female Students,Dropout,4,155,2.58,3,152,1.97,12,165,7.27,5,145,3.45
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,P,Female Students,Continuing,3,155,1.94,5,152,3.29,2,165,1.21,0,145,0
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,P,Female Students,Unknown,8,155,5.16,21,152,13.82,19,165,11.52,20,145,13.79
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,T,Homeless Students,Graduate,,,,5,12,41.67,7,11,63.64,,,
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,T,Homeless Students,Dropout,,,,2,12,16.67,3,11,27.27,,,
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,T,Homeless Students,Continuing,,,,2,12,16.67,0,11,0,,,
12-Nov,283,1,ST. LOUIS PARK PUBLIC SCHOOL DIST.,T,Homeless Students,Unknown,,,,3,12,25,1,11,9.09,,,
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,731,826,88.5,784,839,93.44,740,819,90.35,733,824,88.96
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,8,826,0.97,16,839,1.91,15,819,1.83,14,824,1.7
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,31,826,3.75,4,839,0.48,1,819,0.12,0,824,0
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,56,826,6.78,35,839,4.17,63,819,7.69,77,824,9.34
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,61,68,89.71,73,77,94.81,52,65,80,45,56,80.36
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,0,68,0,0,77,0,1,65,1.54,0,56,0
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,0,68,0,0,77,0,1,65,1.54,0,56,0
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,7,68,10.29,4,77,5.19,11,65,16.92,11,56,19.64
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,21,25,84,15,18,83.33,18,23,78.26,13,20,65
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,1,25,4,1,18,5.56,0,23,0,1,20,5
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,0,25,0,0,18,0,0,23,0,0,20,0
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,3,25,12,2,18,11.11,5,23,21.74,6,20,30
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,40,63,63.49,30,48,62.5,48,75,64,42,68,61.76
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,2,63,3.17,6,48,12.5,6,75,8,7,68,10.29
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,12,63,19.05,3,48,6.25,0,75,0,0,68,0
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,9,63,14.29,9,48,18.75,21,75,28,19,68,27.94
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,608,667,91.15,663,689,96.23,617,651,94.78,629,668,94.16
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,5,667,0.75,6,689,0.87,8,651,1.23,5,668,0.75
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,18,667,2.7,1,689,0.15,0,651,0,0,668,0
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,36,667,5.4,19,689,2.76,26,651,3.99,34,668,5.09
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,15,20,75,18,23,78.26,14,18,77.78,24,30,80
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,0,20,0,1,23,4.35,0,18,0,1,30,3.33
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,1,20,5,0,23,0,0,18,0,0,30,0
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,4,20,20,4,23,17.39,4,18,22.22,5,30,16.67
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,37,73,50.68,34,44,77.27,50,69,72.46,38,60,63.33
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,3,73,4.11,4,44,9.09,4,69,5.8,5,60,8.33
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,24,73,32.88,1,44,2.27,0,69,0,0,60,0
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,9,73,12.33,5,44,11.36,15,69,21.74,17,60,28.33
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,94,135,69.63,96,123,78.05,100,149,67.11,75,137,54.74
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,8,135,5.93,10,123,8.13,10,149,6.71,12,137,8.76
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,14,135,10.37,4,123,3.25,1,149,0.67,0,137,0
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,19,135,14.07,13,123,10.57,38,149,25.5,50,137,36.5
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,365,418,87.32,390,431,90.49,369,430,85.81,378,442,85.52
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,6,418,1.44,9,431,2.09,10,430,2.33,8,442,1.81
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,19,418,4.55,4,431,0.93,1,430,0.23,0,442,0
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,28,418,6.7,28,431,6.5,50,430,11.63,56,442,12.67
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,366,408,89.71,394,408,96.57,371,389,95.37,355,382,92.93
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,2,408,0.49,7,408,1.72,5,389,1.29,6,382,1.57
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,12,408,2.94,0,408,0,0,389,0,0,382,0
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,28,408,6.86,7,408,1.72,13,389,3.34,21,382,5.5
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,T,Homeless Students,Graduate,,,,5,10,50,3,14,21.43,,,
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,T,Homeless Students,Dropout,,,,3,10,30,3,14,21.43,,,
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,T,Homeless Students,Continuing,,,,1,10,10,0,14,0,,,
12-Nov,284,1,WAYZATA PUBLIC SCHOOL DISTRICT,T,Homeless Students,Unknown,,,,1,10,10,8,14,57.14,,,
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,A,All Students,Graduate,138,267,51.69,117,234,50,112,193,58.03,116,188,61.7
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,A,All Students,Dropout,40,267,14.98,57,234,24.36,40,193,20.73,44,188,23.4
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,A,All Students,Continuing,55,267,20.6,21,234,8.97,6,193,3.11,0,188,0
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,A,All Students,Unknown,34,267,12.73,39,234,16.67,35,193,18.13,28,188,14.89
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,C,Asian Students,Graduate,22,26,84.62,21,25,84,21,28,75,23,28,82.14
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,C,Asian Students,Dropout,0,26,0,2,25,8,1,28,3.57,3,28,10.71
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,C,Asian Students,Continuing,2,26,7.69,1,25,4,2,28,7.14,0,28,0
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,C,Asian Students,Unknown,2,26,7.69,1,25,4,4,28,14.29,2,28,7.14
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,E,Hispanic Students,Graduate,12,25,48,7,13,53.85,10,18,55.56,9,18,50
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,E,Hispanic Students,Dropout,4,25,16,3,13,23.08,5,18,27.78,6,18,33.33
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,E,Hispanic Students,Continuing,7,25,28,1,13,7.69,0,18,0,0,18,0
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,E,Hispanic Students,Unknown,2,25,8,2,13,15.38,3,18,16.67,3,18,16.67
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,F,Black Students,Graduate,25,43,58.14,27,49,55.1,22,39,56.41,30,55,54.55
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,F,Black Students,Dropout,6,43,13.95,9,49,18.37,10,39,25.64,13,55,23.64
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,F,Black Students,Continuing,8,43,18.6,5,49,10.2,0,39,0,0,55,0
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,F,Black Students,Unknown,4,43,9.3,8,49,16.33,7,39,17.95,12,55,21.82
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,G,White Students,Graduate,76,161,47.21,60,141,42.55,53,96,55.21,51,80,63.75
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,G,White Students,Dropout,25,161,15.53,41,141,29.08,21,96,21.88,19,80,23.75
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,G,White Students,Continuing,36,161,22.36,12,141,8.51,4,96,4.17,0,80,0
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,G,White Students,Unknown,24,161,14.91,28,141,19.86,18,96,18.75,10,80,12.5
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,I,English Learner Students,Graduate,19,35,54.29,17,25,68,19,35,54.29,30,46,65.22
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,I,English Learner Students,Dropout,4,35,11.43,2,25,8,5,35,14.29,9,46,19.57
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,I,English Learner Students,Continuing,8,35,22.86,2,25,8,2,35,5.71,0,46,0
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,I,English Learner Students,Unknown,4,35,11.43,4,25,16,9,35,25.71,7,46,15.22
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,J,Special Education Students,Graduate,11,39,28.21,8,34,23.53,12,25,48,13,24,54.17
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,J,Special Education Students,Dropout,8,39,20.51,11,34,32.35,7,25,28,7,24,29.17
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,J,Special Education Students,Continuing,13,39,33.33,6,34,17.65,1,25,4,0,24,0
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,J,Special Education Students,Unknown,7,39,17.95,9,34,26.47,5,25,20,4,24,16.67
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,91,175,52,74,154,48.05,69,126,54.76,77,132,58.33
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,26,175,14.86,42,154,27.27,28,126,22.22,33,132,25
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,35,175,20,17,154,11.04,6,126,4.76,0,132,0
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,23,175,13.14,21,154,13.64,23,126,18.25,22,132,16.67
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,O,Male Students,Graduate,56,123,45.53,47,88,53.41,53,88,60.23,52,83,62.65
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,O,Male Students,Dropout,22,123,17.89,20,88,22.73,19,88,21.59,20,83,24.1
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,O,Male Students,Continuing,26,123,21.14,3,88,3.41,0,88,0,0,83,0
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,O,Male Students,Unknown,19,123,15.45,18,88,20.45,16,88,18.18,11,83,13.25
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,P,Female Students,Graduate,82,144,56.94,70,146,47.95,59,105,56.19,64,105,60.95
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,P,Female Students,Dropout,18,144,12.5,37,146,25.34,21,105,20,24,105,22.86
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,P,Female Students,Continuing,29,144,20.14,18,146,12.33,6,105,5.71,0,105,0
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,P,Female Students,Unknown,15,144,10.42,21,146,14.38,19,105,18.1,17,105,16.19
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,T,Homeless Students,Graduate,,,,7,12,58.33,,,,,,
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,T,Homeless Students,Dropout,,,,3,12,25,,,,,,
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,T,Homeless Students,Continuing,,,,1,12,8.33,,,,,,
12-Nov,286,1,BROOKLYN CENTER SCHOOL DISTRICT,T,Homeless Students,Unknown,,,,1,12,8.33,,,,,,
12-Nov,287,6,INTERMEDIATE SCHOOL DISTRICT 287,A,All Students,Graduate,35,517,6.77,128,835,15.33,279,979,28.5,253,1081,23.4
12-Nov,287,6,INTERMEDIATE SCHOOL DISTRICT 287,A,All Students,Dropout,21,517,4.06,53,835,6.35,45,979,4.6,61,1081,5.64
12-Nov,287,6,INTERMEDIATE SCHOOL DISTRICT 287,A,All Students,Continuing,277,517,53.58,197,835,23.59,92,979,9.4,8,1081,0.74
12-Nov,287,6,INTERMEDIATE SCHOOL DISTRICT 287,A,All Students,Unknown,184,517,35.59,457,835,54.73,563,979,57.51,759,1081,70.21
12-Nov,287,6,INTERMEDIATE SCHOOL DISTRICT 287,B,American Indian/Alaskan Native Students,Graduate,,,,2,12,16.67,,,,0,12,0
