Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,53,0,3,58,5.17,5,64,7.81,2,55,3.64
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,3,53,5.66,4,58,6.9,0,64,0,0,55,0
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,3,53,5.66,2,58,3.45,3,64,4.69,2,55,3.64
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,T,Homeless Students,Graduate,8,16,50,7,12,58.33,10,11,90.91,9,11,81.82
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,T,Homeless Students,Dropout,1,16,6.25,1,12,8.33,1,11,9.09,2,11,18.18
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,T,Homeless Students,Continuing,4,16,25,2,12,16.67,0,11,0,0,11,0
15-16,332,1,MORA PUBLIC SCHOOL DISTRICT,T,Homeless Students,Unknown,3,16,18.75,2,12,16.67,0,11,0,0,11,0
15-16,333,1,OGILVIE PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,28,31,90.32,46,52,88.46,26,32,81.25,37,45,82.22
15-16,333,1,OGILVIE PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,0,31,0,3,52,5.77,3,32,9.38,8,45,17.78
15-16,333,1,OGILVIE PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,2,31,6.45,0,52,0,0,32,0,0,45,0
15-16,333,1,OGILVIE PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,1,31,3.23,3,52,5.77,3,32,9.38,0,45,0
15-16,333,1,OGILVIE PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,28,31,90.32,46,51,90.2,26,32,81.25,36,44,81.82
15-16,333,1,OGILVIE PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,31,0,2,51,3.92,3,32,9.38,8,44,18.18
15-16,333,1,OGILVIE PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,2,31,6.45,0,51,0,0,32,0,0,44,0
15-16,333,1,OGILVIE PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,31,3.23,3,51,5.88,3,32,9.38,0,44,0
15-16,333,1,OGILVIE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,,,,8,11,72.73,,,,9,16,56.25
15-16,333,1,OGILVIE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,,,,3,11,27.27,,,,7,16,43.75
15-16,333,1,OGILVIE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,,,,0,11,0,,,,0,16,0
15-16,333,1,OGILVIE PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,,,,0,11,0,,,,0,16,0
15-16,333,1,OGILVIE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,18,20,90,26,32,81.25,15,21,71.43,22,30,73.33
15-16,333,1,OGILVIE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,20,0,3,32,9.38,3,21,14.29,8,30,26.67
15-16,333,1,OGILVIE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,20,10,0,32,0,0,21,0,0,30,0
15-16,333,1,OGILVIE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,20,0,3,32,9.38,3,21,14.29,0,30,0
15-16,333,1,OGILVIE PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,12,14,85.71,25,27,92.59,15,20,75,16,24,66.67
15-16,333,1,OGILVIE PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,14,0,2,27,7.41,3,20,15,8,24,33.33
15-16,333,1,OGILVIE PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,1,14,7.14,0,27,0,0,20,0,0,24,0
15-16,333,1,OGILVIE PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,14,7.14,0,27,0,2,20,10,0,24,0
15-16,333,1,OGILVIE PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,16,17,94.12,21,25,84,11,12,91.67,21,21,100
15-16,333,1,OGILVIE PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,17,0,1,25,4,0,12,0,0,21,0
15-16,333,1,OGILVIE PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,1,17,5.88,0,25,0,0,12,0,0,21,0
15-16,333,1,OGILVIE PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,17,0,3,25,12,1,12,8.33,0,21,0
15-16,345,1,NEW LONDON-SPICER SCHOOL DISTRICT,A,All Students,Graduate,88,98,89.8,102,110,92.73,114,123,92.68,104,112,92.86
15-16,345,1,NEW LONDON-SPICER SCHOOL DISTRICT,A,All Students,Dropout,3,98,3.06,5,110,4.55,5,123,4.07,6,112,5.36
15-16,345,1,NEW LONDON-SPICER SCHOOL DISTRICT,A,All Students,Continuing,7,98,7.14,2,110,1.82,1,123,0.81,0,112,0
15-16,345,1,NEW LONDON-SPICER SCHOOL DISTRICT,A,All Students,Unknown,0,98,0,1,110,0.91,3,123,2.44,2,112,1.79
15-16,345,1,NEW LONDON-SPICER SCHOOL DISTRICT,G,White Students,Graduate,80,90,88.89,97,103,94.17,110,117,94.02,102,109,93.58
15-16,345,1,NEW LONDON-SPICER SCHOOL DISTRICT,G,White Students,Dropout,3,90,3.33,3,103,2.91,4,117,3.42,6,109,5.5
15-16,345,1,NEW LONDON-SPICER SCHOOL DISTRICT,G,White Students,Continuing,7,90,7.78,2,103,1.94,1,117,0.85,0,109,0
15-16,345,1,NEW LONDON-SPICER SCHOOL DISTRICT,G,White Students,Unknown,0,90,0,1,103,0.97,2,117,1.71,1,109,0.92
15-16,345,1,NEW LONDON-SPICER SCHOOL DISTRICT,J,Special Education Students,Graduate,9,12,75,19,20,95,16,17,94.12,,,
15-16,345,1,NEW LONDON-SPICER SCHOOL DISTRICT,J,Special Education Students,Dropout,0,12,0,1,20,5,1,17,5.88,,,
15-16,345,1,NEW LONDON-SPICER SCHOOL DISTRICT,J,Special Education Students,Continuing,3,12,25,0,20,0,0,17,0,,,
15-16,345,1,NEW LONDON-SPICER SCHOOL DISTRICT,J,Special Education Students,Unknown,0,12,0,0,20,0,0,17,0,,,
15-16,345,1,NEW LONDON-SPICER SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,27,33,81.82,28,35,80,31,36,86.11,30,35,85.71
15-16,345,1,NEW LONDON-SPICER SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,33,3.03,4,35,11.43,4,36,11.11,3,35,8.57
15-16,345,1,NEW LONDON-SPICER SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,5,33,15.15,2,35,5.71,1,36,2.78,0,35,0
15-16,345,1,NEW LONDON-SPICER SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,33,0,1,35,2.86,0,36,0,2,35,5.71
15-16,345,1,NEW LONDON-SPICER SCHOOL DISTRICT,O,Male Students,Graduate,43,50,86,59,64,92.19,58,63,92.06,59,66,89.39
15-16,345,1,NEW LONDON-SPICER SCHOOL DISTRICT,O,Male Students,Dropout,1,50,2,2,64,3.13,4,63,6.35,5,66,7.58
15-16,345,1,NEW LONDON-SPICER SCHOOL DISTRICT,O,Male Students,Continuing,6,50,12,2,64,3.13,1,63,1.59,0,66,0
15-16,345,1,NEW LONDON-SPICER SCHOOL DISTRICT,O,Male Students,Unknown,0,50,0,1,64,1.56,0,63,0,2,66,3.03
15-16,345,1,NEW LONDON-SPICER SCHOOL DISTRICT,P,Female Students,Graduate,45,48,93.75,43,46,93.48,56,60,93.33,45,46,97.83
15-16,345,1,NEW LONDON-SPICER SCHOOL DISTRICT,P,Female Students,Dropout,2,48,4.17,3,46,6.52,1,60,1.67,1,46,2.17
15-16,345,1,NEW LONDON-SPICER SCHOOL DISTRICT,P,Female Students,Continuing,1,48,2.08,0,46,0,0,60,0,0,46,0
15-16,345,1,NEW LONDON-SPICER SCHOOL DISTRICT,P,Female Students,Unknown,0,48,0,0,46,0,3,60,5,0,46,0
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,225,314,71.66,250,323,77.4,258,332,77.71,259,334,77.54
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,28,314,8.92,34,323,10.53,40,332,12.05,42,334,12.57
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,49,314,15.61,28,323,8.67,9,332,2.71,0,334,0
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,12,314,3.82,11,323,3.41,25,332,7.53,33,334,9.88
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,43,79,54.43,46,81,56.79,49,83,59.04,44,83,53.01
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,11,79,13.92,15,81,18.52,20,83,24.1,25,83,30.12
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,19,79,24.05,14,81,17.28,5,83,6.02,0,83,0
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,6,79,7.59,6,81,7.41,9,83,10.84,14,83,16.87
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,18,41,43.9,19,33,57.58,21,28,75,24,33,72.73
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,11,41,26.83,8,33,24.24,4,28,14.29,4,33,12.12
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,10,41,24.39,6,33,18.18,1,28,3.57,0,33,0
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,2,41,4.88,0,33,0,2,28,7.14,5,33,15.15
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,157,184,85.33,180,200,90,181,210,86.19,188,211,89.1
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,4,184,2.17,9,200,4.5,13,210,6.19,13,211,6.16
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,19,184,10.33,6,200,3,3,210,1.43,0,211,0
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,4,184,2.17,5,200,2.5,13,210,6.19,10,211,4.74
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,21,62,33.87,21,55,38.18,26,42,61.9,30,49,61.22
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,16,62,25.81,15,55,27.27,11,42,26.19,12,49,24.49
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,20,62,32.26,16,55,29.09,1,42,2.38,0,49,0
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,5,62,8.06,3,55,5.45,4,42,9.52,7,49,14.29
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,25,46,54.35,21,39,53.85,29,51,56.86,33,49,67.35
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,4,46,8.7,8,39,20.51,13,51,25.49,9,49,18.37
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,15,46,32.61,6,39,15.38,3,51,5.88,0,49,0
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,2,46,4.35,4,39,10.26,6,51,11.76,7,49,14.29
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,102,186,54.84,118,183,64.48,124,194,63.92,112,183,61.2
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,27,186,14.52,30,183,16.39,39,194,20.1,40,183,21.86
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,45,186,24.19,25,183,13.66,8,194,4.12,0,183,0
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,12,186,6.45,10,183,5.46,23,194,11.86,31,183,16.94
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,108,165,65.45,109,146,74.66,148,190,77.89,117,165,70.91
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,21,165,12.73,16,146,10.96,24,190,12.63,24,165,14.55
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,28,165,16.97,15,146,10.27,5,190,2.63,0,165,0
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,8,165,4.85,6,146,4.11,13,190,6.84,24,165,14.55
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,117,149,78.52,141,177,79.66,110,142,77.46,142,169,84.02
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,7,149,4.7,18,177,10.17,16,142,11.27,18,169,10.65
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,21,149,14.09,13,177,7.34,4,142,2.82,0,169,0
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,4,149,2.68,5,177,2.82,12,142,8.45,9,169,5.33
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,Q,Migrant Students,Graduate,1,11,9.09,,,,,,,,,
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,Q,Migrant Students,Dropout,4,11,36.36,,,,,,,,,
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,Q,Migrant Students,Continuing,3,11,27.27,,,,,,,,,
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,Q,Migrant Students,Unknown,3,11,27.27,,,,,,,,,
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,S,Students with Limited or Interrupted Formal Education,Graduate,4,13,30.77,,,,,,,,,
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,S,Students with Limited or Interrupted Formal Education,Dropout,0,13,0,,,,,,,,,
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,S,Students with Limited or Interrupted Formal Education,Continuing,7,13,53.85,,,,,,,,,
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,S,Students with Limited or Interrupted Formal Education,Unknown,2,13,15.38,,,,,,,,,
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,T,Homeless Students,Graduate,1,11,9.09,5,11,45.45,4,10,40,,,
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,T,Homeless Students,Dropout,2,11,18.18,4,11,36.36,1,10,10,,,
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,T,Homeless Students,Continuing,6,11,54.55,2,11,18.18,2,10,20,,,
15-16,347,1,WILLMAR PUBLIC SCHOOL DISTRICT,T,Homeless Students,Unknown,2,11,18.18,0,11,0,3,10,30,,,
15-16,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,23,23,100,14,15,93.33,9,11,81.82,16,16,100
15-16,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,0,23,0,0,15,0,1,11,9.09,0,16,0
15-16,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,0,23,0,0,15,0,0,11,0,0,16,0
15-16,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,23,0,1,15,6.67,1,11,9.09,0,16,0
15-16,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,21,21,100,14,15,93.33,8,10,80,16,16,100
15-16,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,21,0,0,15,0,1,10,10,0,16,0
15-16,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,0,21,0,0,15,0,0,10,0,0,16,0
15-16,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,21,0,1,15,6.67,1,10,10,0,16,0
15-16,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,12,12,100,,,,,,,10,10,100
15-16,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,12,0,,,,,,,0,10,0
15-16,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,12,0,,,,,,,0,10,0
15-16,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,12,0,,,,,,,0,10,0
15-16,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,11,11,100,,,,,,,12,12,100
15-16,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,11,0,,,,,,,0,12,0
15-16,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,0,11,0,,,,,,,0,12,0
15-16,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,11,0,,,,,,,0,12,0
15-16,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,12,12,100,,,,,,,,,
15-16,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,12,0,,,,,,,,,
15-16,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,12,0,,,,,,,,,
15-16,356,1,LANCASTER PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,12,0,,,,,,,,,
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,A,All Students,Graduate,66,82,80.49,75,85,88.24,74,93,79.57,94,102,92.16
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,A,All Students,Dropout,5,82,6.1,4,85,4.71,11,93,11.83,6,102,5.88
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,A,All Students,Continuing,5,82,6.1,3,85,3.53,2,93,2.15,0,102,0
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,A,All Students,Unknown,6,82,7.32,3,85,3.53,6,93,6.45,2,102,1.96
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Graduate,8,11,72.73,11,12,91.67,,,,9,11,81.82
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Dropout,1,11,9.09,1,12,8.33,,,,2,11,18.18
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Continuing,1,11,9.09,0,12,0,,,,0,11,0
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Unknown,1,11,9.09,0,12,0,,,,0,11,0
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,G,White Students,Graduate,57,66,86.36,64,72,88.89,66,83,79.52,84,90,93.33
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,G,White Students,Dropout,3,66,4.55,2,72,2.78,11,83,13.25,4,90,4.44
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,G,White Students,Continuing,3,66,4.55,3,72,4.17,1,83,1.2,0,90,0
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,G,White Students,Unknown,3,66,4.55,3,72,4.17,5,83,6.02,2,90,2.22
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,J,Special Education Students,Graduate,5,11,45.45,9,13,69.23,10,14,71.43,,,
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,J,Special Education Students,Dropout,2,11,18.18,1,13,7.69,3,14,21.43,,,
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,J,Special Education Students,Continuing,4,11,36.36,3,13,23.08,1,14,7.14,,,
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,J,Special Education Students,Unknown,0,11,0,0,13,0,0,14,0,,,
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,19,28,67.86,24,31,77.42,19,30,63.33,29,35,82.86
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,4,28,14.29,3,31,9.68,6,30,20,5,35,14.29
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,4,28,14.29,2,31,6.45,2,30,6.67,0,35,0
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,28,3.57,2,31,6.45,3,30,10,1,35,2.86
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,O,Male Students,Graduate,35,44,79.55,33,40,82.5,31,38,81.58,49,52,94.23
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,O,Male Students,Dropout,4,44,9.09,3,40,7.5,5,38,13.16,2,52,3.85
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,O,Male Students,Continuing,2,44,4.55,3,40,7.5,0,38,0,0,52,0
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,O,Male Students,Unknown,3,44,6.82,1,40,2.5,2,38,5.26,1,52,1.92
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,P,Female Students,Graduate,31,38,81.58,42,45,93.33,43,55,78.18,45,50,90
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,P,Female Students,Dropout,1,38,2.63,1,45,2.22,6,55,10.91,4,50,8
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,P,Female Students,Continuing,3,38,7.89,0,45,0,2,55,3.64,0,50,0
15-16,361,1,INTERNATIONAL FALLS SCHOOL DISTRICT,P,Female Students,Unknown,3,38,7.89,2,45,4.44,4,55,7.27,1,50,2
15-16,362,1,LITTLEFORK-BIG FALLS SCHOOL DIST.,A,All Students,Graduate,20,27,74.07,27,27,100,29,31,93.55,16,17,94.12
15-16,362,1,LITTLEFORK-BIG FALLS SCHOOL DIST.,A,All Students,Dropout,2,27,7.41,0,27,0,1,31,3.23,1,17,5.88
15-16,362,1,LITTLEFORK-BIG FALLS SCHOOL DIST.,A,All Students,Continuing,3,27,11.11,0,27,0,0,31,0,0,17,0
15-16,362,1,LITTLEFORK-BIG FALLS SCHOOL DIST.,A,All Students,Unknown,2,27,7.41,0,27,0,1,31,3.23,0,17,0
15-16,362,1,LITTLEFORK-BIG FALLS SCHOOL DIST.,G,White Students,Graduate,20,26,76.92,27,27,100,27,29,93.1,14,15,93.33
15-16,362,1,LITTLEFORK-BIG FALLS SCHOOL DIST.,G,White Students,Dropout,2,26,7.69,0,27,0,1,29,3.45,1,15,6.67
15-16,362,1,LITTLEFORK-BIG FALLS SCHOOL DIST.,G,White Students,Continuing,2,26,7.69,0,27,0,0,29,0,0,15,0
15-16,362,1,LITTLEFORK-BIG FALLS SCHOOL DIST.,G,White Students,Unknown,2,26,7.69,0,27,0,1,29,3.45,0,15,0
15-16,362,1,LITTLEFORK-BIG FALLS SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Graduate,10,15,66.67,13,13,100,13,15,86.67,10,11,90.91
15-16,362,1,LITTLEFORK-BIG FALLS SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,15,6.67,0,13,0,1,15,6.67,1,11,9.09
15-16,362,1,LITTLEFORK-BIG FALLS SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Continuing,3,15,20,0,13,0,0,15,0,0,11,0
15-16,362,1,LITTLEFORK-BIG FALLS SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,15,6.67,0,13,0,1,15,6.67,0,11,0
15-16,362,1,LITTLEFORK-BIG FALLS SCHOOL DIST.,O,Male Students,Graduate,9,12,75,15,15,100,14,15,93.33,,,
15-16,362,1,LITTLEFORK-BIG FALLS SCHOOL DIST.,O,Male Students,Dropout,1,12,8.33,0,15,0,0,15,0,,,
15-16,362,1,LITTLEFORK-BIG FALLS SCHOOL DIST.,O,Male Students,Continuing,2,12,16.67,0,15,0,0,15,0,,,
15-16,362,1,LITTLEFORK-BIG FALLS SCHOOL DIST.,O,Male Students,Unknown,0,12,0,0,15,0,1,15,6.67,,,
15-16,362,1,LITTLEFORK-BIG FALLS SCHOOL DIST.,P,Female Students,Graduate,11,15,73.33,12,12,100,15,16,93.75,,,
15-16,362,1,LITTLEFORK-BIG FALLS SCHOOL DIST.,P,Female Students,Dropout,1,15,6.67,0,12,0,1,16,6.25,,,
15-16,362,1,LITTLEFORK-BIG FALLS SCHOOL DIST.,P,Female Students,Continuing,1,15,6.67,0,12,0,0,16,0,,,
15-16,362,1,LITTLEFORK-BIG FALLS SCHOOL DIST.,P,Female Students,Unknown,2,15,13.33,0,12,0,0,16,0,,,
15-16,363,1,SOUTH KOOCHICHING SCHOOL DISTRICT,A,All Students,Graduate,21,23,91.3,21,29,72.41,16,22,72.73,34,40,85
15-16,363,1,SOUTH KOOCHICHING SCHOOL DISTRICT,A,All Students,Dropout,1,23,4.35,2,29,6.9,0,22,0,1,40,2.5
15-16,363,1,SOUTH KOOCHICHING SCHOOL DISTRICT,A,All Students,Continuing,0,23,0,1,29,3.45,0,22,0,0,40,0
15-16,363,1,SOUTH KOOCHICHING SCHOOL DISTRICT,A,All Students,Unknown,1,23,4.35,5,29,17.24,6,22,27.27,5,40,12.5
15-16,363,1,SOUTH KOOCHICHING SCHOOL DISTRICT,G,White Students,Graduate,18,19,94.74,19,25,76,14,19,73.68,34,39,87.18
15-16,363,1,SOUTH KOOCHICHING SCHOOL DISTRICT,G,White Students,Dropout,0,19,0,1,25,4,0,19,0,1,39,2.56
15-16,363,1,SOUTH KOOCHICHING SCHOOL DISTRICT,G,White Students,Continuing,0,19,0,0,25,0,0,19,0,0,39,0
15-16,363,1,SOUTH KOOCHICHING SCHOOL DISTRICT,G,White Students,Unknown,1,19,5.26,5,25,20,5,19,26.32,4,39,10.26
15-16,363,1,SOUTH KOOCHICHING SCHOOL DISTRICT,J,Special Education Students,Graduate,,,,,,,,,,8,11,72.73
15-16,363,1,SOUTH KOOCHICHING SCHOOL DISTRICT,J,Special Education Students,Dropout,,,,,,,,,,1,11,9.09
15-16,363,1,SOUTH KOOCHICHING SCHOOL DISTRICT,J,Special Education Students,Continuing,,,,,,,,,,0,11,0
15-16,363,1,SOUTH KOOCHICHING SCHOOL DISTRICT,J,Special Education Students,Unknown,,,,,,,,,,2,11,18.18
15-16,363,1,SOUTH KOOCHICHING SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,13,15,86.67,10,18,55.56,13,19,68.42,18,23,78.26
