Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,24,140,17.14,25,132,18.94,30,139,21.58,27,126,21.43
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,32,140,22.86,5,132,3.79,0,139,0,0,126,0
14-15,294,1,HOUSTON PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,12,140,8.57,18,132,13.64,21,139,15.11,12,126,9.52
14-15,297,1,SPRING GROVE SCHOOL DISTRICT,A,All Students,Graduate,22,23,95.65,32,32,100,21,22,95.45,24,26,92.31
14-15,297,1,SPRING GROVE SCHOOL DISTRICT,A,All Students,Dropout,1,23,4.35,0,32,0,0,22,0,2,26,7.69
14-15,297,1,SPRING GROVE SCHOOL DISTRICT,A,All Students,Continuing,0,23,0,0,32,0,0,22,0,0,26,0
14-15,297,1,SPRING GROVE SCHOOL DISTRICT,A,All Students,Unknown,0,23,0,0,32,0,1,22,4.55,0,26,0
14-15,297,1,SPRING GROVE SCHOOL DISTRICT,G,White Students,Graduate,22,23,95.65,32,32,100,21,22,95.45,24,26,92.31
14-15,297,1,SPRING GROVE SCHOOL DISTRICT,G,White Students,Dropout,1,23,4.35,0,32,0,0,22,0,2,26,7.69
14-15,297,1,SPRING GROVE SCHOOL DISTRICT,G,White Students,Continuing,0,23,0,0,32,0,0,22,0,0,26,0
14-15,297,1,SPRING GROVE SCHOOL DISTRICT,G,White Students,Unknown,0,23,0,0,32,0,1,22,4.55,0,26,0
14-15,297,1,SPRING GROVE SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,9,10,90,11,11,100,11,11,100,11,13,84.62
14-15,297,1,SPRING GROVE SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,10,10,0,11,0,0,11,0,2,13,15.38
14-15,297,1,SPRING GROVE SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,10,0,0,11,0,0,11,0,0,13,0
14-15,297,1,SPRING GROVE SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,10,0,0,11,0,0,11,0,0,13,0
14-15,297,1,SPRING GROVE SCHOOL DISTRICT,O,Male Students,Graduate,12,13,92.31,15,15,100,11,12,91.67,11,12,91.67
14-15,297,1,SPRING GROVE SCHOOL DISTRICT,O,Male Students,Dropout,1,13,7.69,0,15,0,0,12,0,1,12,8.33
14-15,297,1,SPRING GROVE SCHOOL DISTRICT,O,Male Students,Continuing,0,13,0,0,15,0,0,12,0,0,12,0
14-15,297,1,SPRING GROVE SCHOOL DISTRICT,O,Male Students,Unknown,0,13,0,0,15,0,1,12,8.33,0,12,0
14-15,297,1,SPRING GROVE SCHOOL DISTRICT,P,Female Students,Graduate,10,10,100,17,17,100,10,10,100,13,14,92.86
14-15,297,1,SPRING GROVE SCHOOL DISTRICT,P,Female Students,Dropout,0,10,0,0,17,0,0,10,0,1,14,7.14
14-15,297,1,SPRING GROVE SCHOOL DISTRICT,P,Female Students,Continuing,0,10,0,0,17,0,0,10,0,0,14,0
14-15,297,1,SPRING GROVE SCHOOL DISTRICT,P,Female Students,Unknown,0,10,0,0,17,0,0,10,0,0,14,0
14-15,299,1,CALEDONIA PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,56,57,98.25,69,70,98.57,69,72,95.83,72,74,97.3
14-15,299,1,CALEDONIA PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,0,57,0,1,70,1.43,1,72,1.39,2,74,2.7
14-15,299,1,CALEDONIA PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,1,57,1.75,0,70,0,0,72,0,0,74,0
14-15,299,1,CALEDONIA PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,57,0,0,70,0,2,72,2.78,0,74,0
14-15,299,1,CALEDONIA PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,56,57,98.25,68,69,98.55,66,69,95.65,70,71,98.59
14-15,299,1,CALEDONIA PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,57,0,1,69,1.45,1,69,1.45,1,71,1.41
14-15,299,1,CALEDONIA PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,1,57,1.75,0,69,0,0,69,0,0,71,0
14-15,299,1,CALEDONIA PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,57,0,0,69,0,2,69,2.9,0,71,0
14-15,299,1,CALEDONIA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,,,,,,,10,10,100,,,
14-15,299,1,CALEDONIA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,,,,,,,0,10,0,,,
14-15,299,1,CALEDONIA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,,,,,,,0,10,0,,,
14-15,299,1,CALEDONIA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,,,,,,,0,10,0,,,
14-15,299,1,CALEDONIA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,12,13,92.31,15,15,100,24,27,88.89,15,17,88.24
14-15,299,1,CALEDONIA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,13,0,0,15,0,1,27,3.7,2,17,11.76
14-15,299,1,CALEDONIA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,13,7.69,0,15,0,0,27,0,0,17,0
14-15,299,1,CALEDONIA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,13,0,0,15,0,2,27,7.41,0,17,0
14-15,299,1,CALEDONIA PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,28,29,96.55,44,45,97.78,32,32,100,43,44,97.73
14-15,299,1,CALEDONIA PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,29,0,1,45,2.22,0,32,0,1,44,2.27
14-15,299,1,CALEDONIA PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,1,29,3.45,0,45,0,0,32,0,0,44,0
14-15,299,1,CALEDONIA PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,29,0,0,45,0,0,32,0,0,44,0
14-15,299,1,CALEDONIA PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,28,28,100,25,25,100,37,40,92.5,29,30,96.67
14-15,299,1,CALEDONIA PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,28,0,0,25,0,1,40,2.5,1,30,3.33
14-15,299,1,CALEDONIA PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,28,0,0,25,0,0,40,0,0,30,0
14-15,299,1,CALEDONIA PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,28,0,0,25,0,2,40,5,0,30,0
14-15,300,1,LA CRESCENT-HOKAH SCHOOL DISTRICT,A,All Students,Graduate,113,120,94.17,121,125,96.8,133,139,95.68,118,126,93.65
14-15,300,1,LA CRESCENT-HOKAH SCHOOL DISTRICT,A,All Students,Dropout,0,120,0,2,125,1.6,2,139,1.44,1,126,0.79
14-15,300,1,LA CRESCENT-HOKAH SCHOOL DISTRICT,A,All Students,Continuing,3,120,2.5,1,125,0.8,0,139,0,0,126,0
14-15,300,1,LA CRESCENT-HOKAH SCHOOL DISTRICT,A,All Students,Unknown,4,120,3.33,1,125,0.8,4,139,2.88,7,126,5.56
14-15,300,1,LA CRESCENT-HOKAH SCHOOL DISTRICT,G,White Students,Graduate,106,112,94.64,118,122,96.72,128,132,96.97,115,122,94.26
14-15,300,1,LA CRESCENT-HOKAH SCHOOL DISTRICT,G,White Students,Dropout,0,112,0,2,122,1.64,1,132,0.76,1,122,0.82
14-15,300,1,LA CRESCENT-HOKAH SCHOOL DISTRICT,G,White Students,Continuing,2,112,1.79,1,122,0.82,0,132,0,0,122,0
14-15,300,1,LA CRESCENT-HOKAH SCHOOL DISTRICT,G,White Students,Unknown,4,112,3.57,1,122,0.82,3,132,2.27,6,122,4.92
14-15,300,1,LA CRESCENT-HOKAH SCHOOL DISTRICT,J,Special Education Students,Graduate,18,22,81.82,11,12,91.67,18,19,94.74,14,17,82.35
14-15,300,1,LA CRESCENT-HOKAH SCHOOL DISTRICT,J,Special Education Students,Dropout,0,22,0,0,12,0,0,19,0,0,17,0
14-15,300,1,LA CRESCENT-HOKAH SCHOOL DISTRICT,J,Special Education Students,Continuing,3,22,13.64,1,12,8.33,0,19,0,0,17,0
14-15,300,1,LA CRESCENT-HOKAH SCHOOL DISTRICT,J,Special Education Students,Unknown,1,22,4.55,0,12,0,1,19,5.26,3,17,17.65
14-15,300,1,LA CRESCENT-HOKAH SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,21,26,80.77,23,25,92,30,33,90.91,35,42,83.33
14-15,300,1,LA CRESCENT-HOKAH SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,26,0,2,25,8,1,33,3.03,1,42,2.38
14-15,300,1,LA CRESCENT-HOKAH SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,26,7.69,0,25,0,0,33,0,0,42,0
14-15,300,1,LA CRESCENT-HOKAH SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,3,26,11.54,0,25,0,2,33,6.06,6,42,14.29
14-15,300,1,LA CRESCENT-HOKAH SCHOOL DISTRICT,O,Male Students,Graduate,53,57,92.98,63,65,96.92,70,75,93.33,58,65,89.23
14-15,300,1,LA CRESCENT-HOKAH SCHOOL DISTRICT,O,Male Students,Dropout,0,57,0,1,65,1.54,2,75,2.67,1,65,1.54
14-15,300,1,LA CRESCENT-HOKAH SCHOOL DISTRICT,O,Male Students,Continuing,1,57,1.75,1,65,1.54,0,75,0,0,65,0
14-15,300,1,LA CRESCENT-HOKAH SCHOOL DISTRICT,O,Male Students,Unknown,3,57,5.26,0,65,0,3,75,4,6,65,9.23
14-15,300,1,LA CRESCENT-HOKAH SCHOOL DISTRICT,P,Female Students,Graduate,60,63,95.24,58,60,96.67,63,64,98.44,60,61,98.36
14-15,300,1,LA CRESCENT-HOKAH SCHOOL DISTRICT,P,Female Students,Dropout,0,63,0,1,60,1.67,0,64,0,0,61,0
14-15,300,1,LA CRESCENT-HOKAH SCHOOL DISTRICT,P,Female Students,Continuing,2,63,3.17,0,60,0,0,64,0,0,61,0
14-15,300,1,LA CRESCENT-HOKAH SCHOOL DISTRICT,P,Female Students,Unknown,1,63,1.59,1,60,1.67,1,64,1.56,1,61,1.64
14-15,306,1,LAPORTE PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,15,18,83.33,20,24,83.33,10,16,62.5,18,22,81.82
14-15,306,1,LAPORTE PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,18,5.56,2,24,8.33,5,16,31.25,2,22,9.09
14-15,306,1,LAPORTE PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,0,18,0,0,24,0,0,16,0,0,22,0
14-15,306,1,LAPORTE PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,2,18,11.11,2,24,8.33,1,16,6.25,2,22,9.09
14-15,306,1,LAPORTE PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,12,15,80,19,22,86.36,10,15,66.67,12,13,92.31
14-15,306,1,LAPORTE PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,15,6.67,1,22,4.55,4,15,26.67,0,13,0
14-15,306,1,LAPORTE PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,0,15,0,0,22,0,0,15,0,0,13,0
14-15,306,1,LAPORTE PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,2,15,13.33,2,22,9.09,1,15,6.67,1,13,7.69
14-15,306,1,LAPORTE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,10,11,90.91,15,18,83.33,6,12,50,13,16,81.25
14-15,306,1,LAPORTE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,11,9.09,2,18,11.11,5,12,41.67,2,16,12.5
14-15,306,1,LAPORTE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,11,0,0,18,0,0,12,0,0,16,0
14-15,306,1,LAPORTE PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,11,0,1,18,5.56,1,12,8.33,1,16,6.25
14-15,306,1,LAPORTE PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,,,,11,14,78.57,,,,9,11,81.82
14-15,306,1,LAPORTE PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,,,,1,14,7.14,,,,2,11,18.18
14-15,306,1,LAPORTE PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,,,,0,14,0,,,,0,11,0
14-15,306,1,LAPORTE PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,,,,2,14,14.29,,,,0,11,0
14-15,306,1,LAPORTE PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,11,12,91.67,9,10,90,,,,9,11,81.82
14-15,306,1,LAPORTE PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,12,0,1,10,10,,,,0,11,0
14-15,306,1,LAPORTE PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,12,0,0,10,0,,,,0,11,0
14-15,306,1,LAPORTE PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,12,8.33,0,10,0,,,,2,11,18.18
14-15,308,1,NEVIS PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,40,43,93.02,43,46,93.48,41,44,93.18,34,40,85
14-15,308,1,NEVIS PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,43,2.33,3,46,6.52,1,44,2.27,4,40,10
14-15,308,1,NEVIS PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,2,43,4.65,0,46,0,0,44,0,0,40,0
14-15,308,1,NEVIS PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,43,0,0,46,0,2,44,4.55,2,40,5
14-15,308,1,NEVIS PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,37,38,97.37,42,44,95.45,35,38,92.11,32,38,84.21
14-15,308,1,NEVIS PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,38,2.63,2,44,4.55,1,38,2.63,4,38,10.53
14-15,308,1,NEVIS PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,0,38,0,0,44,0,0,38,0,0,38,0
14-15,308,1,NEVIS PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,38,0,0,44,0,2,38,5.26,2,38,5.26
14-15,308,1,NEVIS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,9,10,90,11,11,100,,,,8,11,72.73
14-15,308,1,NEVIS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,10,0,0,11,0,,,,3,11,27.27
14-15,308,1,NEVIS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,1,10,10,0,11,0,,,,0,11,0
14-15,308,1,NEVIS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,10,0,0,11,0,,,,0,11,0
14-15,308,1,NEVIS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,27,29,93.1,23,26,88.46,25,27,92.59,25,29,86.21
14-15,308,1,NEVIS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,29,0,3,26,11.54,1,27,3.7,4,29,13.79
14-15,308,1,NEVIS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,29,6.9,0,26,0,0,27,0,0,29,0
14-15,308,1,NEVIS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,29,0,0,26,0,1,27,3.7,0,29,0
14-15,308,1,NEVIS PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,24,27,88.89,22,25,88,19,21,90.48,14,20,70
14-15,308,1,NEVIS PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,27,3.7,3,25,12,0,21,0,4,20,20
14-15,308,1,NEVIS PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,2,27,7.41,0,25,0,0,21,0,0,20,0
14-15,308,1,NEVIS PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,27,0,0,25,0,2,21,9.52,2,20,10
14-15,308,1,NEVIS PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,16,16,100,21,21,100,22,23,95.65,20,20,100
14-15,308,1,NEVIS PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,16,0,0,21,0,1,23,4.35,0,20,0
14-15,308,1,NEVIS PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,16,0,0,21,0,0,23,0,0,20,0
14-15,308,1,NEVIS PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,16,0,0,21,0,0,23,0,0,20,0
14-15,309,1,PARK RAPIDS PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,68,91,74.73,92,117,78.63,100,127,78.74,96,121,79.34
14-15,309,1,PARK RAPIDS PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,9,91,9.89,13,117,11.11,19,127,14.96,16,121,13.22
14-15,309,1,PARK RAPIDS PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,12,91,13.19,9,117,7.69,0,127,0,0,121,0
14-15,309,1,PARK RAPIDS PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,2,91,2.2,3,117,2.56,8,127,6.3,9,121,7.44
14-15,309,1,PARK RAPIDS PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,61,79,77.22,84,104,80.77,92,114,80.7,90,110,81.82
14-15,309,1,PARK RAPIDS PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,6,79,7.59,10,104,9.62,15,114,13.16,12,110,10.91
14-15,309,1,PARK RAPIDS PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,12,79,15.19,7,104,6.73,0,114,0,0,110,0
14-15,309,1,PARK RAPIDS PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,79,0,3,104,2.88,7,114,6.14,8,110,7.27
14-15,309,1,PARK RAPIDS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,8,16,50,12,25,48,15,27,55.56,9,18,50
14-15,309,1,PARK RAPIDS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,3,16,18.75,8,25,32,10,27,37.04,5,18,27.78
14-15,309,1,PARK RAPIDS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,5,16,31.25,4,25,16,0,27,0,0,18,0
14-15,309,1,PARK RAPIDS PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,16,0,1,25,4,2,27,7.41,4,18,22.22
14-15,309,1,PARK RAPIDS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,32,53,60.38,37,58,63.79,46,67,68.66,42,58,72.41
14-15,309,1,PARK RAPIDS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,8,53,15.09,11,58,18.97,14,67,20.9,8,58,13.79
14-15,309,1,PARK RAPIDS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,11,53,20.75,8,58,13.79,0,67,0,0,58,0
14-15,309,1,PARK RAPIDS PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,2,53,3.77,2,58,3.45,7,67,10.45,8,58,13.79
14-15,309,1,PARK RAPIDS PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,33,47,70.21,51,67,76.12,47,65,72.31,52,70,74.29
14-15,309,1,PARK RAPIDS PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,8,47,17.02,10,67,14.93,12,65,18.46,13,70,18.57
14-15,309,1,PARK RAPIDS PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,5,47,10.64,4,67,5.97,0,65,0,0,70,0
14-15,309,1,PARK RAPIDS PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,47,2.13,2,67,2.99,6,65,9.23,5,70,7.14
14-15,309,1,PARK RAPIDS PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,35,44,79.55,41,50,82,53,62,85.48,44,51,86.27
14-15,309,1,PARK RAPIDS PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,44,2.27,3,50,6,7,62,11.29,3,51,5.88
14-15,309,1,PARK RAPIDS PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,7,44,15.91,5,50,10,0,62,0,0,51,0
14-15,309,1,PARK RAPIDS PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,1,44,2.27,1,50,2,2,62,3.23,4,51,7.84
14-15,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,39,42,92.86,43,50,86,70,78,89.74,76,80,95
14-15,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,2,42,4.76,2,50,4,5,78,6.41,2,80,2.5
14-15,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,1,42,2.38,1,50,2,1,78,1.28,0,80,0
14-15,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,42,0,4,50,8,2,78,2.56,2,80,2.5
14-15,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,39,41,95.12,42,47,89.36,65,73,89.04,70,74,94.59
14-15,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,41,2.44,1,47,2.13,5,73,6.85,2,74,2.7
14-15,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,1,41,2.44,1,47,2.13,1,73,1.37,0,74,0
14-15,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,41,0,3,47,6.38,2,73,2.74,2,74,2.7
14-15,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,,,,,,,14,16,87.5,10,10,100
14-15,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,,,,,,,0,16,0,0,10,0
14-15,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,,,,,,,1,16,6.25,0,10,0
14-15,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,,,,,,,1,16,6.25,0,10,0
14-15,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,20,22,90.91,22,28,78.57,43,49,87.76,41,44,93.18
14-15,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,22,4.55,2,28,7.14,5,49,10.2,1,44,2.27
14-15,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,22,4.55,1,28,3.57,0,49,0,0,44,0
14-15,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,22,0,3,28,10.71,1,49,2.04,2,44,4.55
14-15,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,22,25,88,20,26,76.92,38,42,90.48,36,39,92.31
14-15,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,2,25,8,2,26,7.69,3,42,7.14,2,39,5.13
14-15,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,1,25,4,1,26,3.85,1,42,2.38,0,39,0
14-15,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,25,0,3,26,11.54,0,42,0,1,39,2.56
14-15,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,17,17,100,23,24,95.83,32,36,88.89,40,41,97.56
14-15,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,17,0,0,24,0,2,36,5.56,0,41,0
14-15,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,17,0,0,24,0,0,36,0,0,41,0
14-15,314,1,BRAHAM PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,17,0,1,24,4.17,2,36,5.56,1,41,2.44
14-15,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,65,67,97.01,61,65,93.85,72,76,94.74,63,68,92.65
14-15,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,67,1.49,1,65,1.54,1,76,1.32,3,68,4.41
14-15,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,1,67,1.49,2,65,3.08,0,76,0,0,68,0
14-15,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,0,67,0,1,65,1.54,3,76,3.95,2,68,2.94
14-15,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Graduate,,,,19,19,100,15,15,100,,,
14-15,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Dropout,,,,0,19,0,0,15,0,,,
14-15,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Continuing,,,,0,19,0,0,15,0,,,
14-15,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Unknown,,,,0,19,0,0,15,0,,,
14-15,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,54,55,98.18,39,43,90.7,53,55,96.36,59,64,92.19
14-15,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,0,55,0,1,43,2.33,0,55,0,3,64,4.69
14-15,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,1,55,1.82,2,43,4.65,0,55,0,0,64,0
14-15,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,0,55,0,1,43,2.33,2,55,3.64,2,64,3.13
14-15,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,,,,12,13,92.31,10,10,100,,,
14-15,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,,,,0,13,0,0,10,0,,,
14-15,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,,,,1,13,7.69,0,10,0,,,
14-15,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,,,,0,13,0,0,10,0,,,
14-15,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,27,29,93.1,37,40,92.5,35,36,97.22,31,35,88.57
14-15,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,29,3.45,1,40,2.5,1,36,2.78,3,35,8.57
14-15,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,29,3.45,1,40,2.5,0,36,0,0,35,0
14-15,316,1,GREENWAY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,29,0,1,40,2.5,0,36,0,1,35,2.86
