Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,O,Male Students,Dropout,3,386,0.78,11,355,3.1,6,364,1.65,22,366,6.01
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,O,Male Students,Continuing,24,386,6.22,11,355,3.1,3,364,0.82,0,366,0
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,O,Male Students,Unknown,4,386,1.04,6,355,1.69,5,364,1.37,5,366,1.37
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,P,Female Students,Graduate,377,412,91.5,364,381,95.54,382,397,96.22,304,309,98.38
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,P,Female Students,Dropout,4,412,0.97,4,381,1.05,4,397,1.01,3,309,0.97
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,P,Female Students,Continuing,26,412,6.31,10,381,2.62,6,397,1.51,0,309,0
16-17,112,1,EASTERN CARVER COUNTY PUBLIC SCHOOL,P,Female Students,Unknown,5,412,1.21,3,381,0.79,5,397,1.26,2,309,0.65
16-17,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,A,All Students,Graduate,38,44,86.36,53,57,92.98,40,49,81.63,41,44,93.18
16-17,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,A,All Students,Dropout,5,44,11.36,3,57,5.26,6,49,12.24,1,44,2.27
16-17,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,A,All Students,Continuing,0,44,0,0,57,0,0,49,0,0,44,0
16-17,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,A,All Students,Unknown,1,44,2.27,1,57,1.75,3,49,6.12,2,44,4.55
16-17,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,G,White Students,Graduate,29,32,90.63,48,49,97.96,34,40,85,37,38,97.37
16-17,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,G,White Students,Dropout,2,32,6.25,1,49,2.04,4,40,10,0,38,0
16-17,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,G,White Students,Continuing,0,32,0,0,49,0,0,40,0,0,38,0
16-17,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,G,White Students,Unknown,1,32,3.13,0,49,0,2,40,5,1,38,2.63
16-17,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,J,Special Education Students,Graduate,13,14,92.86,,,,,,,,,
16-17,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,J,Special Education Students,Dropout,1,14,7.14,,,,,,,,,
16-17,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,J,Special Education Students,Continuing,0,14,0,,,,,,,,,
16-17,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,J,Special Education Students,Unknown,0,14,0,,,,,,,,,
16-17,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,K,Students Eligible for Free/Reduced Priced Meals,Graduate,17,23,73.91,24,28,85.71,17,25,68,16,19,84.21
16-17,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,K,Students Eligible for Free/Reduced Priced Meals,Dropout,5,23,21.74,3,28,10.71,5,25,20,1,19,5.26
16-17,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,23,0,0,28,0,0,25,0,0,19,0
16-17,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,23,4.35,1,28,3.57,3,25,12,2,19,10.53
16-17,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,O,Male Students,Graduate,27,31,87.1,27,30,90,15,23,65.22,27,28,96.43
16-17,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,O,Male Students,Dropout,3,31,9.68,2,30,6.67,6,23,26.09,0,28,0
16-17,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,O,Male Students,Continuing,0,31,0,0,30,0,0,23,0,0,28,0
16-17,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,O,Male Students,Unknown,1,31,3.23,1,30,3.33,2,23,8.7,1,28,3.57
16-17,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,P,Female Students,Graduate,11,13,84.62,26,27,96.3,25,26,96.15,14,16,87.5
16-17,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,P,Female Students,Dropout,2,13,15.38,1,27,3.7,0,26,0,1,16,6.25
16-17,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,P,Female Students,Continuing,0,13,0,0,27,0,0,26,0,0,16,0
16-17,113,1,WALKER-HACKENSACK-AKELEY SCHL. DIST,P,Female Students,Unknown,0,13,0,0,27,0,1,26,3.85,1,16,6.25
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,A,All Students,Graduate,46,86,53.49,41,82,50,48,77,62.34,44,85,51.76
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,A,All Students,Dropout,20,86,23.26,19,82,23.17,17,77,22.08,18,85,21.18
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,A,All Students,Continuing,15,86,17.44,7,82,8.54,5,77,6.49,0,85,0
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,A,All Students,Unknown,5,86,5.81,15,82,18.29,7,77,9.09,23,85,27.06
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,B,American Indian/Alaskan Native Students,Graduate,40,77,51.95,33,69,47.83,40,67,59.7,40,75,53.33
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,B,American Indian/Alaskan Native Students,Dropout,20,77,25.97,17,69,24.64,17,67,25.37,15,75,20
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,B,American Indian/Alaskan Native Students,Continuing,14,77,18.18,7,69,10.14,5,67,7.46,0,75,0
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,B,American Indian/Alaskan Native Students,Unknown,3,77,3.9,12,69,17.39,5,67,7.46,20,75,26.67
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,G,White Students,Graduate,,,,6,10,60,,,,,,
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,G,White Students,Dropout,,,,2,10,20,,,,,,
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,G,White Students,Continuing,,,,0,10,0,,,,,,
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,G,White Students,Unknown,,,,2,10,20,,,,,,
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,J,Special Education Students,Graduate,7,22,31.82,8,23,34.78,12,21,57.14,10,22,45.45
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,J,Special Education Students,Dropout,8,22,36.36,4,23,17.39,6,21,28.57,5,22,22.73
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,J,Special Education Students,Continuing,3,22,13.64,3,23,13.04,0,21,0,0,22,0
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,J,Special Education Students,Unknown,4,22,18.18,8,23,34.78,3,21,14.29,7,22,31.82
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Graduate,43,83,51.81,39,80,48.75,46,73,63.01,39,79,49.37
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Dropout,20,83,24.1,19,80,23.75,15,73,20.55,18,79,22.78
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Continuing,15,83,18.07,7,80,8.75,5,73,6.85,0,79,0
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Unknown,5,83,6.02,15,80,18.75,7,73,9.59,22,79,27.85
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,O,Male Students,Graduate,19,45,42.22,23,45,51.11,22,35,62.86,22,36,61.11
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,O,Male Students,Dropout,12,45,26.67,10,45,22.22,9,35,25.71,4,36,11.11
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,O,Male Students,Continuing,11,45,24.44,3,45,6.67,1,35,2.86,0,36,0
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,O,Male Students,Unknown,3,45,6.67,9,45,20,3,35,8.57,10,36,27.78
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,P,Female Students,Graduate,27,41,65.85,18,37,48.65,26,42,61.9,22,49,44.9
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,P,Female Students,Dropout,8,41,19.51,9,37,24.32,8,42,19.05,14,49,28.57
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,P,Female Students,Continuing,4,41,9.76,4,37,10.81,4,42,9.52,0,49,0
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,P,Female Students,Unknown,2,41,4.88,6,37,16.22,4,42,9.52,13,49,26.53
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,T,Homeless Students,Graduate,5,19,26.32,9,22,40.91,8,20,40,7,23,30.43
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,T,Homeless Students,Dropout,9,19,47.37,8,22,36.36,6,20,30,9,23,39.13
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,T,Homeless Students,Continuing,3,19,15.79,3,22,13.64,4,20,20,0,23,0
16-17,115,1,CASS LAKE-BENA PUBLIC SCHOOLS,T,Homeless Students,Unknown,2,19,10.53,2,22,9.09,2,20,10,7,23,30.43
16-17,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,56,63,88.89,45,53,84.91,51,57,89.47,56,62,90.32
16-17,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,63,1.59,3,53,5.66,2,57,3.51,4,62,6.45
16-17,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,5,63,7.94,1,53,1.89,0,57,0,0,62,0
16-17,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,1,63,1.59,4,53,7.55,4,57,7.02,2,62,3.23
16-17,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,54,61,88.52,44,52,84.62,49,54,90.74,53,58,91.38
16-17,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,61,1.64,3,52,5.77,2,54,3.7,3,58,5.17
16-17,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,5,61,8.2,1,52,1.92,0,54,0,0,58,0
16-17,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,61,1.64,4,52,7.69,3,54,5.56,2,58,3.45
16-17,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,7,10,70,,,,10,11,90.91,12,14,85.71
16-17,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,10,0,,,,1,11,9.09,1,14,7.14
16-17,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,2,10,20,,,,0,11,0,0,14,0
16-17,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,1,10,10,,,,0,11,0,1,14,7.14
16-17,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,28,34,82.35,20,26,76.92,28,32,87.5,32,37,86.49
16-17,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,34,2.94,2,26,7.69,1,32,3.13,4,37,10.81
16-17,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,4,34,11.76,1,26,3.85,0,32,0,0,37,0
16-17,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,34,2.94,3,26,11.54,3,32,9.38,1,37,2.7
16-17,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,29,34,85.29,20,25,80,25,28,89.29,29,32,90.63
16-17,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,34,2.94,2,25,8,1,28,3.57,1,32,3.13
16-17,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,3,34,8.82,1,25,4,0,28,0,0,32,0
16-17,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,34,2.94,2,25,8,2,28,7.14,2,32,6.25
16-17,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,27,29,93.1,25,28,89.29,26,29,89.66,27,30,90
16-17,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,29,0,1,28,3.57,1,29,3.45,3,30,10
16-17,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,2,29,6.9,0,28,0,0,29,0,0,30,0
16-17,116,1,PILLAGER PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,29,0,2,28,7.14,2,29,6.9,0,30,0
16-17,118,1,NORTHLAND COMMUNITY SCHOOLS,A,All Students,Graduate,19,20,95,30,31,96.77,24,28,85.71,31,36,86.11
16-17,118,1,NORTHLAND COMMUNITY SCHOOLS,A,All Students,Dropout,0,20,0,0,31,0,3,28,10.71,3,36,8.33
16-17,118,1,NORTHLAND COMMUNITY SCHOOLS,A,All Students,Continuing,0,20,0,0,31,0,0,28,0,0,36,0
16-17,118,1,NORTHLAND COMMUNITY SCHOOLS,A,All Students,Unknown,1,20,5,1,31,3.23,1,28,3.57,2,36,5.56
16-17,118,1,NORTHLAND COMMUNITY SCHOOLS,G,White Students,Graduate,15,16,93.75,23,23,100,19,20,95,27,30,90
16-17,118,1,NORTHLAND COMMUNITY SCHOOLS,G,White Students,Dropout,0,16,0,0,23,0,0,20,0,2,30,6.67
16-17,118,1,NORTHLAND COMMUNITY SCHOOLS,G,White Students,Continuing,0,16,0,0,23,0,0,20,0,0,30,0
16-17,118,1,NORTHLAND COMMUNITY SCHOOLS,G,White Students,Unknown,1,16,6.25,0,23,0,1,20,5,1,30,3.33
16-17,118,1,NORTHLAND COMMUNITY SCHOOLS,J,Special Education Students,Graduate,,,,,,,,,,8,12,66.67
16-17,118,1,NORTHLAND COMMUNITY SCHOOLS,J,Special Education Students,Dropout,,,,,,,,,,2,12,16.67
16-17,118,1,NORTHLAND COMMUNITY SCHOOLS,J,Special Education Students,Continuing,,,,,,,,,,0,12,0
16-17,118,1,NORTHLAND COMMUNITY SCHOOLS,J,Special Education Students,Unknown,,,,,,,,,,2,12,16.67
16-17,118,1,NORTHLAND COMMUNITY SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Graduate,12,12,100,20,21,95.24,15,19,78.95,21,26,80.77
16-17,118,1,NORTHLAND COMMUNITY SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,12,0,0,21,0,3,19,15.79,3,26,11.54
16-17,118,1,NORTHLAND COMMUNITY SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,12,0,0,21,0,0,19,0,0,26,0
16-17,118,1,NORTHLAND COMMUNITY SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,12,0,1,21,4.76,1,19,5.26,2,26,7.69
16-17,118,1,NORTHLAND COMMUNITY SCHOOLS,O,Male Students,Graduate,,,,14,15,93.33,9,11,81.82,11,15,73.33
16-17,118,1,NORTHLAND COMMUNITY SCHOOLS,O,Male Students,Dropout,,,,0,15,0,1,11,9.09,2,15,13.33
16-17,118,1,NORTHLAND COMMUNITY SCHOOLS,O,Male Students,Continuing,,,,0,15,0,0,11,0,0,15,0
16-17,118,1,NORTHLAND COMMUNITY SCHOOLS,O,Male Students,Unknown,,,,1,15,6.67,1,11,9.09,2,15,13.33
16-17,118,1,NORTHLAND COMMUNITY SCHOOLS,P,Female Students,Graduate,11,12,91.67,16,16,100,15,17,88.24,20,21,95.24
16-17,118,1,NORTHLAND COMMUNITY SCHOOLS,P,Female Students,Dropout,0,12,0,0,16,0,2,17,11.76,1,21,4.76
16-17,118,1,NORTHLAND COMMUNITY SCHOOLS,P,Female Students,Continuing,0,12,0,0,16,0,0,17,0,0,21,0
16-17,118,1,NORTHLAND COMMUNITY SCHOOLS,P,Female Students,Unknown,1,12,8.33,0,16,0,0,17,0,0,21,0
16-17,129,1,MONTEVIDEO PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,85,92,92.39,88,91,96.7,87,87,100,92,95,96.84
16-17,129,1,MONTEVIDEO PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,92,1.09,2,91,2.2,0,87,0,1,95,1.05
16-17,129,1,MONTEVIDEO PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,3,92,3.26,0,91,0,0,87,0,0,95,0
16-17,129,1,MONTEVIDEO PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,3,92,3.26,1,91,1.1,0,87,0,2,95,2.11
16-17,129,1,MONTEVIDEO PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,73,77,94.81,80,81,98.77,77,77,100,89,90,98.89
16-17,129,1,MONTEVIDEO PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,77,1.3,0,81,0,0,77,0,1,90,1.11
16-17,129,1,MONTEVIDEO PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,1,77,1.3,0,81,0,0,77,0,0,90,0
16-17,129,1,MONTEVIDEO PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,2,77,2.6,1,81,1.23,0,77,0,0,90,0
16-17,129,1,MONTEVIDEO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,12,13,92.31,,,,14,14,100,,,
16-17,129,1,MONTEVIDEO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,13,0,,,,0,14,0,,,
16-17,129,1,MONTEVIDEO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,1,13,7.69,,,,0,14,0,,,
16-17,129,1,MONTEVIDEO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,13,0,,,,0,14,0,,,
16-17,129,1,MONTEVIDEO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,24,28,85.71,34,36,94.44,32,32,100,33,35,94.29
16-17,129,1,MONTEVIDEO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,28,0,2,36,5.56,0,32,0,0,35,0
16-17,129,1,MONTEVIDEO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,3,28,10.71,0,36,0,0,32,0,0,35,0
16-17,129,1,MONTEVIDEO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,28,3.57,0,36,0,0,32,0,2,35,5.71
16-17,129,1,MONTEVIDEO PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,37,39,94.87,46,47,97.87,47,47,100,47,48,97.92
16-17,129,1,MONTEVIDEO PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,39,0,1,47,2.13,0,47,0,0,48,0
16-17,129,1,MONTEVIDEO PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,1,39,2.56,0,47,0,0,47,0,0,48,0
16-17,129,1,MONTEVIDEO PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,39,2.56,0,47,0,0,47,0,1,48,2.08
16-17,129,1,MONTEVIDEO PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,48,53,90.57,42,44,95.45,40,40,100,45,47,95.74
16-17,129,1,MONTEVIDEO PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,53,1.89,1,44,2.27,0,40,0,1,47,2.13
16-17,129,1,MONTEVIDEO PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,2,53,3.77,0,44,0,0,40,0,0,47,0
16-17,129,1,MONTEVIDEO PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,2,53,3.77,1,44,2.27,0,40,0,1,47,2.13
16-17,138,1,NORTH BRANCH PUBLIC SCHOOLS,A,All Students,Graduate,206,244,84.43,195,235,82.98,221,253,87.35,217,246,88.21
16-17,138,1,NORTH BRANCH PUBLIC SCHOOLS,A,All Students,Dropout,14,244,5.74,18,235,7.66,24,253,9.49,21,246,8.54
16-17,138,1,NORTH BRANCH PUBLIC SCHOOLS,A,All Students,Continuing,22,244,9.02,14,235,5.96,6,253,2.37,0,246,0
16-17,138,1,NORTH BRANCH PUBLIC SCHOOLS,A,All Students,Unknown,2,244,0.82,8,235,3.4,2,253,0.79,8,246,3.25
16-17,138,1,NORTH BRANCH PUBLIC SCHOOLS,G,White Students,Graduate,195,229,85.15,185,221,83.71,215,244,88.11,208,236,88.14
16-17,138,1,NORTH BRANCH PUBLIC SCHOOLS,G,White Students,Dropout,11,229,4.8,18,221,8.14,22,244,9.02,20,236,8.47
16-17,138,1,NORTH BRANCH PUBLIC SCHOOLS,G,White Students,Continuing,21,229,9.17,12,221,5.43,5,244,2.05,0,236,0
16-17,138,1,NORTH BRANCH PUBLIC SCHOOLS,G,White Students,Unknown,2,229,0.87,6,221,2.71,2,244,0.82,8,236,3.39
16-17,138,1,NORTH BRANCH PUBLIC SCHOOLS,J,Special Education Students,Graduate,12,28,42.86,19,40,47.5,26,37,70.27,27,33,81.82
16-17,138,1,NORTH BRANCH PUBLIC SCHOOLS,J,Special Education Students,Dropout,6,28,21.43,7,40,17.5,4,37,10.81,3,33,9.09
16-17,138,1,NORTH BRANCH PUBLIC SCHOOLS,J,Special Education Students,Continuing,9,28,32.14,13,40,32.5,6,37,16.22,0,33,0
16-17,138,1,NORTH BRANCH PUBLIC SCHOOLS,J,Special Education Students,Unknown,1,28,3.57,1,40,2.5,1,37,2.7,3,33,9.09
16-17,138,1,NORTH BRANCH PUBLIC SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Graduate,58,74,78.38,59,81,72.84,69,95,72.63,70,91,76.92
16-17,138,1,NORTH BRANCH PUBLIC SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Dropout,8,74,10.81,11,81,13.58,21,95,22.11,16,91,17.58
16-17,138,1,NORTH BRANCH PUBLIC SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Continuing,8,74,10.81,7,81,8.64,4,95,4.21,0,91,0
16-17,138,1,NORTH BRANCH PUBLIC SCHOOLS,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,74,0,4,81,4.94,1,95,1.05,5,91,5.49
16-17,138,1,NORTH BRANCH PUBLIC SCHOOLS,O,Male Students,Graduate,96,123,78.05,91,122,74.59,103,121,85.12,103,118,87.29
16-17,138,1,NORTH BRANCH PUBLIC SCHOOLS,O,Male Students,Dropout,10,123,8.13,15,122,12.3,14,121,11.57,12,118,10.17
16-17,138,1,NORTH BRANCH PUBLIC SCHOOLS,O,Male Students,Continuing,15,123,12.2,10,122,8.2,2,121,1.65,0,118,0
16-17,138,1,NORTH BRANCH PUBLIC SCHOOLS,O,Male Students,Unknown,2,123,1.63,6,122,4.92,2,121,1.65,3,118,2.54
16-17,138,1,NORTH BRANCH PUBLIC SCHOOLS,P,Female Students,Graduate,110,121,90.91,104,113,92.04,118,132,89.39,114,128,89.06
16-17,138,1,NORTH BRANCH PUBLIC SCHOOLS,P,Female Students,Dropout,4,121,3.31,3,113,2.65,10,132,7.58,9,128,7.03
16-17,138,1,NORTH BRANCH PUBLIC SCHOOLS,P,Female Students,Continuing,7,121,5.79,4,113,3.54,4,132,3.03,0,128,0
16-17,138,1,NORTH BRANCH PUBLIC SCHOOLS,P,Female Students,Unknown,0,121,0,2,113,1.77,0,132,0,5,128,3.91
16-17,139,1,RUSH CITY PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,52,56,92.86,61,63,96.83,67,70,95.71,57,63,90.48
16-17,139,1,RUSH CITY PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,1,56,1.79,1,63,1.59,3,70,4.29,5,63,7.94
16-17,139,1,RUSH CITY PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,1,56,1.79,0,63,0,0,70,0,0,63,0
16-17,139,1,RUSH CITY PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,2,56,3.57,1,63,1.59,0,70,0,1,63,1.59
16-17,139,1,RUSH CITY PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,49,53,92.45,60,62,96.77,65,66,98.48,54,60,90
16-17,139,1,RUSH CITY PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,53,1.89,1,62,1.61,1,66,1.52,5,60,8.33
16-17,139,1,RUSH CITY PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,1,53,1.89,0,62,0,0,66,0,0,60,0
16-17,139,1,RUSH CITY PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,2,53,3.77,1,62,1.61,0,66,0,1,60,1.67
16-17,139,1,RUSH CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,26,28,92.86,18,20,90,25,27,92.59,26,30,86.67
16-17,139,1,RUSH CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,28,0,1,20,5,2,27,7.41,4,30,13.33
16-17,139,1,RUSH CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,28,0,0,20,0,0,27,0,0,30,0
16-17,139,1,RUSH CITY PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,2,28,7.14,1,20,5,0,27,0,0,30,0
16-17,139,1,RUSH CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,23,25,92,34,34,100,33,36,91.67,31,34,91.18
16-17,139,1,RUSH CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,25,4,0,34,0,3,36,8.33,3,34,8.82
16-17,139,1,RUSH CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,1,25,4,0,34,0,0,36,0,0,34,0
16-17,139,1,RUSH CITY PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,0,25,0,0,34,0,0,36,0,0,34,0
16-17,139,1,RUSH CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,29,31,93.55,27,29,93.1,34,34,100,26,29,89.66
16-17,139,1,RUSH CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,31,0,1,29,3.45,0,34,0,2,29,6.9
16-17,139,1,RUSH CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,31,0,0,29,0,0,34,0,0,29,0
16-17,139,1,RUSH CITY PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,2,31,6.45,1,29,3.45,0,34,0,1,29,3.45
16-17,146,1,Barnesville Public School District,A,All Students,Graduate,47,51,92.16,57,61,93.44,51,58,87.93,57,62,91.94
16-17,146,1,Barnesville Public School District,A,All Students,Dropout,0,51,0,2,61,3.28,5,58,8.62,5,62,8.06
16-17,146,1,Barnesville Public School District,A,All Students,Continuing,2,51,3.92,1,61,1.64,0,58,0,0,62,0
16-17,146,1,Barnesville Public School District,A,All Students,Unknown,2,51,3.92,1,61,1.64,2,58,3.45,0,62,0
