Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced-Priced Meals Count,Total Students Eligible for Free or Reduced-Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
16-17,70,Scott,0288,06,Southwest Metro Intermediate 288,000,,11,11,no data,7,11,N,3,27.27%,8,72.73%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,27.27%,0,3,1,9.09%,0,1,7,63.64%,3,4,0,0.00%,0,0,4,36.36%,6,54.55%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
16-17,70,Scott,0288,06,Southwest Metro Intermediate 288,000,,11,11,no data,8,18,N,8,44.44%,10,55.56%,2,11.11%,1,1,0,0.00%,0,0,0,0.00%,0,0,2,11.11%,1,1,2,11.11%,0,2,12,66.67%,6,6,0,0.00%,0,0,6,33.33%,11,61.11%,14,77.78%,0,0.00%,0,0.00%,N,N,N,N
16-17,70,Scott,0288,06,Southwest Metro Intermediate 288,000,,11,11,no data,9,19,N,8,42.11%,11,57.89%,1,5.26%,1,0,0,0.00%,0,0,0,0.00%,0,0,1,5.26%,0,1,3,15.79%,0,3,14,73.68%,7,7,0,0.00%,0,0,5,26.32%,14,73.68%,15,78.95%,0,0.00%,0,0.00%,N,N,N,N
16-17,70,Scott,0288,06,Southwest Metro Intermediate 288,000,,11,11,no data,10,27,N,9,33.33%,18,66.67%,1,3.70%,0,1,1,3.70%,0,1,0,0.00%,0,0,3,11.11%,2,1,3,11.11%,1,2,18,66.67%,6,12,1,3.70%,0,1,9,33.33%,16,59.26%,18,66.67%,0,0.00%,0,0.00%,N,N,N,N
16-17,70,Scott,0288,06,Southwest Metro Intermediate 288,000,,11,11,no data,11,31,N,15,48.39%,16,51.61%,1,3.23%,0,1,0,0.00%,0,0,0,0.00%,0,0,5,16.13%,5,0,3,9.68%,2,1,22,70.97%,8,14,0,0.00%,0,0,9,29.03%,20,64.52%,17,54.84%,0,0.00%,1,3.23%,N,N,N,N
16-17,70,Scott,0288,06,Southwest Metro Intermediate 288,000,,11,11,no data,12,115,N,53,46.09%,62,53.91%,3,2.61%,1,2,5,4.35%,3,2,0,0.00%,0,0,14,12.17%,10,4,9,7.83%,4,5,82,71.30%,33,49,2,1.74%,2,0,33,28.70%,59,51.30%,78,67.83%,0,0.00%,1,0.87%,N,N,N,N
16-17,70,Scott,0288,06,Southwest Metro Intermediate 288,000,,11,11,no data,All Grades,255,N,98,38.43%,157,61.57%,8,3.14%,3,5,7,2.75%,3,4,0,0.00%,0,0,30,11.76%,19,11,25,9.80%,7,18,181,70.98%,64,117,4,1.57%,2,2,74,29.02%,138,54.12%,186,72.94%,0,0.00%,2,0.78%,N,N,N,N
16-17,28,Houston,0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,000,,10,10,no data,ECSE,8,Y,3,37.50%,5,62.50%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,12.50%,0,1,0,0.00%,0,0,7,87.50%,3,4,0,0.00%,0,0,1,12.50%,,,,,,,,,Y,Y,Y,Y
16-17,28,Houston,0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,000,,10,10,no data,KG,93,N,45,48.39%,48,51.61%,0,0.00%,0,0,1,1.08%,0,1,0,0.00%,0,0,4,4.30%,2,2,12,12.90%,4,8,74,79.57%,39,35,2,2.15%,0,2,19,20.43%,47,50.54%,11,11.83%,2,2.15%,0,0.00%,N,N,N,N
16-17,28,Houston,0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,000,,10,10,no data,1,82,N,39,47.56%,43,52.44%,0,0.00%,0,0,2,2.44%,1,1,0,0.00%,0,0,5,6.10%,2,3,8,9.76%,5,3,65,79.27%,30,35,2,2.44%,1,1,17,20.73%,,,9,10.98%,3,3.66%,0,0.00%,Y,N,N,N
16-17,28,Houston,0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,000,,10,10,no data,2,94,N,42,44.68%,52,55.32%,0,0.00%,0,0,2,2.13%,2,0,0,0.00%,0,0,3,3.19%,1,2,11,11.70%,2,9,74,78.72%,35,39,4,4.26%,2,2,20,21.28%,35,37.23%,11,11.70%,3,3.19%,0,0.00%,N,N,N,N
16-17,28,Houston,0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,000,,10,10,no data,3,109,N,50,45.87%,59,54.13%,0,0.00%,0,0,4,3.67%,3,1,0,0.00%,0,0,7,6.42%,3,4,13,11.93%,2,11,81,74.31%,42,39,4,3.67%,0,4,28,25.69%,39,35.78%,14,12.84%,3,2.75%,0,0.00%,N,N,N,N
16-17,28,Houston,0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,000,,10,10,no data,4,139,N,65,46.76%,74,53.24%,1,0.72%,0,1,4,2.88%,2,2,0,0.00%,0,0,5,3.60%,3,2,12,8.63%,8,4,113,81.29%,50,63,4,2.88%,2,2,26,18.71%,45,32.37%,21,15.11%,3,2.16%,3,2.16%,N,N,N,N
16-17,28,Houston,0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,000,,10,10,no data,5,116,N,51,43.97%,65,56.03%,2,1.72%,1,1,1,0.86%,1,0,0,0.00%,0,0,5,4.31%,0,5,16,13.79%,8,8,87,75.00%,38,49,5,4.31%,3,2,29,25.00%,43,37.07%,28,24.14%,3,2.59%,0,0.00%,N,N,N,N
16-17,28,Houston,0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,000,,10,10,no data,6,125,N,70,56.00%,55,44.00%,1,0.80%,0,1,4,3.20%,3,1,0,0.00%,0,0,5,4.00%,4,1,14,11.20%,4,10,94,75.20%,55,39,7,5.60%,4,3,31,24.80%,41,32.80%,31,24.80%,,,0,0.00%,N,N,Y,N
16-17,28,Houston,0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,000,,10,10,no data,7,165,N,82,49.70%,83,50.30%,4,2.42%,4,0,1,0.61%,1,0,0,0.00%,0,0,4,2.42%,2,2,13,7.88%,6,7,137,83.03%,66,71,6,3.64%,3,3,28,16.97%,65,39.39%,29,17.58%,3,1.82%,,,N,N,N,Y
16-17,28,Houston,0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,000,,10,10,no data,8,203,N,111,54.68%,92,45.32%,6,2.96%,3,3,2,0.99%,0,2,0,0.00%,0,0,15,7.39%,9,6,11,5.42%,4,7,160,78.82%,90,70,9,4.43%,5,4,43,21.18%,73,35.96%,35,17.24%,3,1.48%,2,0.99%,N,N,N,N
16-17,28,Houston,0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,000,,10,10,no data,9,174,N,92,52.87%,82,47.13%,2,1.15%,1,1,1,0.57%,1,0,0,0.00%,0,0,8,4.60%,4,4,9,5.17%,4,5,145,83.33%,77,68,9,5.17%,5,4,29,16.67%,56,32.18%,35,20.11%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,000,,10,10,no data,10,228,N,136,59.65%,92,40.35%,6,2.63%,3,3,2,0.88%,2,0,0,0.00%,0,0,6,2.63%,3,3,10,4.39%,7,3,197,86.40%,117,80,7,3.07%,4,3,31,13.60%,55,24.12%,32,14.04%,1,0.44%,1,0.44%,N,N,N,N
16-17,28,Houston,0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,000,,10,10,no data,11,264,N,160,60.61%,104,39.39%,3,1.14%,2,1,1,0.38%,0,1,0,0.00%,0,0,13,4.92%,9,4,8,3.03%,6,2,229,86.74%,137,92,10,3.79%,6,4,35,13.26%,57,21.59%,43,16.29%,2,0.76%,1,0.38%,N,N,N,N
16-17,28,Houston,0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,000,,10,10,no data,12,266,N,170,63.91%,96,36.09%,7,2.63%,5,2,5,1.88%,3,2,2,0.75%,2,0,17,6.39%,12,5,13,4.89%,8,5,210,78.95%,134,76,12,4.51%,6,6,56,21.05%,64,24.06%,50,18.80%,0,0.00%,3,1.13%,N,N,N,N
16-17,28,Houston,0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,000,,10,10,no data,All Grades,2066,N,1116,54.02%,950,45.98%,32,1.55%,19,13,30,1.45%,19,11,2,0.10%,2,0,98,4.74%,54,44,150,7.26%,68,82,1673,80.98%,913,760,81,3.92%,41,40,393,19.02%,656,31.75%,357,17.28%,27,1.31%,11,0.53%,N,N,N,N
16-17,28,Houston,0297,01,SPRING GROVE SCHOOL DISTRICT,000,,10,10,no data,ECSE,3,Y,3,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,100.00%,3,0,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
16-17,28,Houston,0297,01,SPRING GROVE SCHOOL DISTRICT,000,,10,10,no data,KG,16,N,6,37.50%,10,62.50%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,6.25%,1,0,0,0.00%,0,0,15,93.75%,5,10,0,0.00%,0,0,1,6.25%,4,25.00%,1,6.25%,,,,,N,N,Y,Y
16-17,28,Houston,0297,01,SPRING GROVE SCHOOL DISTRICT,000,,10,10,no data,1,25,N,7,28.00%,18,72.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,4.00%,0,1,24,96.00%,7,17,0,0.00%,0,0,1,4.00%,,,4,16.00%,0,0.00%,0,0.00%,Y,N,N,N
16-17,28,Houston,0297,01,SPRING GROVE SCHOOL DISTRICT,000,,10,10,no data,2,17,N,10,58.82%,7,41.18%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,17,100.00%,10,7,0,0.00%,0,0,0,0.00%,5,29.41%,2,11.76%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0297,01,SPRING GROVE SCHOOL DISTRICT,000,,10,10,no data,3,36,N,19,52.78%,17,47.22%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,5.56%,0,2,0,0.00%,0,0,33,91.67%,19,14,1,2.78%,0,1,3,8.33%,8,22.22%,3,8.33%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0297,01,SPRING GROVE SCHOOL DISTRICT,000,,10,10,no data,4,41,N,13,31.71%,28,68.29%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.44%,0,1,0,0.00%,0,0,40,97.56%,13,27,0,0.00%,0,0,1,2.44%,10,24.39%,9,21.95%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0297,01,SPRING GROVE SCHOOL DISTRICT,000,,10,10,no data,5,18,N,8,44.44%,10,55.56%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,5.56%,1,0,0,0.00%,0,0,17,94.44%,7,10,0,0.00%,0,0,1,5.56%,6,33.33%,2,11.11%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0297,01,SPRING GROVE SCHOOL DISTRICT,000,,10,10,no data,6,25,N,11,44.00%,14,56.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,25,100.00%,11,14,0,0.00%,0,0,0,0.00%,9,36.00%,6,24.00%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0297,01,SPRING GROVE SCHOOL DISTRICT,000,,10,10,no data,7,27,N,18,66.67%,9,33.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,3.70%,0,1,26,96.30%,18,8,0,0.00%,0,0,1,3.70%,9,33.33%,2,7.41%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0297,01,SPRING GROVE SCHOOL DISTRICT,000,,10,10,no data,8,30,N,13,43.33%,17,56.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,3.33%,0,1,0,0.00%,0,0,28,93.33%,13,15,1,3.33%,0,1,2,6.67%,8,26.67%,4,13.33%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0297,01,SPRING GROVE SCHOOL DISTRICT,000,,10,10,no data,9,30,N,14,46.67%,16,53.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,29,96.67%,14,15,1,3.33%,0,1,1,3.33%,9,30.00%,2,6.67%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0297,01,SPRING GROVE SCHOOL DISTRICT,000,,10,10,no data,10,31,N,17,54.84%,14,45.16%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,31,100.00%,17,14,0,0.00%,0,0,0,0.00%,8,25.81%,5,16.13%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0297,01,SPRING GROVE SCHOOL DISTRICT,000,,10,10,no data,11,25,N,14,56.00%,11,44.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,24,96.00%,14,10,1,4.00%,0,1,1,4.00%,6,24.00%,4,16.00%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0297,01,SPRING GROVE SCHOOL DISTRICT,000,,10,10,no data,12,26,N,12,46.15%,14,53.85%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,26,100.00%,12,14,0,0.00%,0,0,0,0.00%,6,23.08%,2,7.69%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0297,01,SPRING GROVE SCHOOL DISTRICT,000,,10,10,no data,All Grades,350,N,165,47.14%,185,52.86%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,1.71%,2,4,2,0.57%,0,2,338,96.57%,163,175,4,1.14%,0,4,12,3.43%,93,26.57%,49,14.00%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,ECSE,13,N,4,30.77%,9,69.23%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,13,100.00%,4,9,0,0.00%,0,0,0,0.00%,5,38.46%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
16-17,28,Houston,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,KG,42,N,22,52.38%,20,47.62%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,41,97.62%,22,19,1,2.38%,0,1,1,2.38%,16,38.10%,7,16.67%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,1,48,N,21,43.75%,27,56.25%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.08%,1,0,1,2.08%,0,1,45,93.75%,19,26,1,2.08%,1,0,3,6.25%,15,31.25%,4,8.33%,0,0.00%,2,4.17%,N,N,N,N
16-17,28,Houston,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,2,52,N,28,53.85%,24,46.15%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,50,96.15%,28,22,2,3.85%,0,2,2,3.85%,16,30.77%,6,11.54%,0,0.00%,1,1.92%,N,N,N,N
16-17,28,Houston,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,3,45,N,16,35.56%,29,64.44%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.22%,1,0,42,93.33%,15,27,2,4.44%,0,2,3,6.67%,15,33.33%,7,15.56%,0,0.00%,1,2.22%,N,N,N,N
16-17,28,Houston,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,4,51,N,20,39.22%,31,60.78%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,49,96.08%,19,30,2,3.92%,1,1,2,3.92%,12,23.53%,10,19.61%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,5,51,N,26,50.98%,25,49.02%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.96%,0,1,49,96.08%,26,23,1,1.96%,0,1,2,3.92%,12,23.53%,9,17.65%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,6,52,N,25,48.08%,27,51.92%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,5.77%,1,2,47,90.38%,22,25,2,3.85%,2,0,5,9.62%,22,42.31%,11,21.15%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,7,48,N,22,45.83%,26,54.17%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,4.17%,0,2,46,95.83%,22,24,0,0.00%,0,0,2,4.17%,16,33.33%,10,20.83%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,8,46,N,20,43.48%,26,56.52%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,4.35%,2,0,43,93.48%,18,25,1,2.17%,0,1,3,6.52%,14,30.43%,8,17.39%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,9,63,N,30,47.62%,33,52.38%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.59%,1,0,62,98.41%,29,33,0,0.00%,0,0,1,1.59%,19,30.16%,10,15.87%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,10,63,N,29,46.03%,34,53.97%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.59%,1,0,62,98.41%,28,34,0,0.00%,0,0,1,1.59%,11,17.46%,6,9.52%,0,0.00%,1,1.59%,N,N,N,N
16-17,28,Houston,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,11,59,N,33,55.93%,26,44.07%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,3.39%,2,0,57,96.61%,31,26,0,0.00%,0,0,2,3.39%,8,13.56%,7,11.86%,0,0.00%,1,1.69%,N,N,N,N
16-17,28,Houston,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,12,47,N,25,53.19%,22,46.81%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.13%,1,0,2,4.26%,2,0,44,93.62%,22,22,0,0.00%,0,0,3,6.38%,9,19.15%,2,4.26%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT,000,,10,10,no data,All Grades,680,N,321,47.21%,359,52.79%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,0.29%,2,0,16,2.35%,10,6,650,95.59%,305,345,12,1.76%,4,8,30,4.41%,190,27.94%,110,16.18%,0,0.00%,6,0.88%,N,N,N,N
16-17,28,Houston,0300,01,LA CRESCENT-HOKAH SCHOOL DISTRICT,000,,10,10,no data,ECSE,18,N,4,22.22%,14,77.78%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,16.67%,0,3,15,83.33%,4,11,0,0.00%,0,0,3,16.67%,6,33.33%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
16-17,28,Houston,0300,01,LA CRESCENT-HOKAH SCHOOL DISTRICT,000,,10,10,no data,KG,63,N,29,46.03%,34,53.97%,0,0.00%,0,0,1,1.59%,1,0,0,0.00%,0,0,2,3.17%,1,1,3,4.76%,1,2,54,85.71%,26,28,3,4.76%,0,3,9,14.29%,16,25.40%,11,17.46%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0300,01,LA CRESCENT-HOKAH SCHOOL DISTRICT,000,,10,10,no data,1,64,N,27,42.19%,37,57.81%,0,0.00%,0,0,4,6.25%,3,1,0,0.00%,0,0,1,1.56%,1,0,0,0.00%,0,0,58,90.63%,23,35,1,1.56%,0,1,6,9.38%,14,21.88%,12,18.75%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0300,01,LA CRESCENT-HOKAH SCHOOL DISTRICT,000,,10,10,no data,2,71,N,34,47.89%,37,52.11%,1,1.41%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,1.41%,0,1,4,5.63%,1,3,65,91.55%,33,32,0,0.00%,0,0,6,8.45%,17,23.94%,9,12.68%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0300,01,LA CRESCENT-HOKAH SCHOOL DISTRICT,000,,10,10,no data,3,78,N,35,44.87%,43,55.13%,1,1.28%,0,1,2,2.56%,1,1,0,0.00%,0,0,3,3.85%,1,2,7,8.97%,4,3,65,83.33%,29,36,0,0.00%,0,0,13,16.67%,17,21.79%,14,17.95%,1,1.28%,0,0.00%,N,N,N,N
16-17,28,Houston,0300,01,LA CRESCENT-HOKAH SCHOOL DISTRICT,000,,10,10,no data,4,94,N,49,52.13%,45,47.87%,0,0.00%,0,0,2,2.13%,1,1,0,0.00%,0,0,3,3.19%,2,1,4,4.26%,2,2,85,90.43%,44,41,0,0.00%,0,0,9,9.57%,21,22.34%,15,15.96%,0,0.00%,1,1.06%,N,N,N,N
16-17,28,Houston,0300,01,LA CRESCENT-HOKAH SCHOOL DISTRICT,000,,10,10,no data,5,90,N,41,45.56%,49,54.44%,1,1.11%,0,1,0,0.00%,0,0,0,0.00%,0,0,3,3.33%,0,3,5,5.56%,3,2,81,90.00%,38,43,0,0.00%,0,0,9,10.00%,16,17.78%,9,10.00%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0300,01,LA CRESCENT-HOKAH SCHOOL DISTRICT,000,,10,10,no data,6,90,N,41,45.56%,49,54.44%,0,0.00%,0,0,1,1.11%,1,0,0,0.00%,0,0,4,4.44%,1,3,2,2.22%,2,0,83,92.22%,37,46,0,0.00%,0,0,7,7.78%,19,21.11%,10,11.11%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0300,01,LA CRESCENT-HOKAH SCHOOL DISTRICT,000,,10,10,no data,7,103,N,52,50.49%,51,49.51%,1,0.97%,0,1,2,1.94%,0,2,0,0.00%,0,0,1,0.97%,0,1,3,2.91%,1,2,96,93.20%,51,45,0,0.00%,0,0,7,6.80%,21,20.39%,10,9.71%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0300,01,LA CRESCENT-HOKAH SCHOOL DISTRICT,000,,10,10,no data,8,87,N,47,54.02%,40,45.98%,1,1.15%,1,0,0,0.00%,0,0,0,0.00%,0,0,1,1.15%,0,1,3,3.45%,1,2,80,91.95%,45,35,2,2.30%,0,2,7,8.05%,24,27.59%,20,22.99%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0300,01,LA CRESCENT-HOKAH SCHOOL DISTRICT,000,,10,10,no data,9,105,N,59,56.19%,46,43.81%,0,0.00%,0,0,2,1.90%,1,1,0,0.00%,0,0,1,0.95%,1,0,2,1.90%,1,1,98,93.33%,55,43,2,1.90%,1,1,7,6.67%,16,15.24%,17,16.19%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0300,01,LA CRESCENT-HOKAH SCHOOL DISTRICT,000,,10,10,no data,10,103,N,39,37.86%,64,62.14%,1,0.97%,1,0,2,1.94%,1,1,0,0.00%,0,0,2,1.94%,0,2,3,2.91%,0,3,91,88.35%,33,58,4,3.88%,4,0,12,11.65%,13,12.62%,15,14.56%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0300,01,LA CRESCENT-HOKAH SCHOOL DISTRICT,000,,10,10,no data,11,104,N,45,43.27%,59,56.73%,0,0.00%,0,0,2,1.92%,1,1,0,0.00%,0,0,0,0.00%,0,0,3,2.88%,2,1,97,93.27%,40,57,2,1.92%,2,0,7,6.73%,15,14.42%,19,18.27%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0300,01,LA CRESCENT-HOKAH SCHOOL DISTRICT,000,,10,10,no data,12,96,N,49,51.04%,47,48.96%,0,0.00%,0,0,1,1.04%,1,0,0,0.00%,0,0,3,3.13%,1,2,3,3.13%,2,1,89,92.71%,45,44,0,0.00%,0,0,7,7.29%,13,13.54%,14,14.58%,0,0.00%,0,0.00%,N,N,N,N
16-17,28,Houston,0300,01,LA CRESCENT-HOKAH SCHOOL DISTRICT,000,,10,10,no data,All Grades,1166,N,551,47.26%,615,52.74%,6,0.51%,2,4,19,1.63%,11,8,0,0.00%,0,0,25,2.14%,8,17,45,3.86%,20,25,1057,90.65%,503,554,14,1.20%,7,7,109,9.35%,228,19.55%,193,16.55%,1,0.09%,1,0.09%,N,N,N,N
16-17,29,Hubbard,0306,01,LAPORTE PUBLIC SCHOOL DISTRICT,000,,1 and 2,02,no data,ECSE,7,Y,1,14.29%,6,85.71%,1,14.29%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,71.43%,1,4,1,14.29%,0,1,2,28.57%,,,,,,,,,Y,Y,Y,Y
16-17,29,Hubbard,0306,01,LAPORTE PUBLIC SCHOOL DISTRICT,000,,1 and 2,02,no data,PK,19,N,13,68.42%,6,31.58%,3,15.79%,1,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,16,84.21%,12,4,0,0.00%,0,0,3,15.79%,12,63.16%,0,0.00%,,,0,0.00%,N,N,Y,N
16-17,29,Hubbard,0306,01,LAPORTE PUBLIC SCHOOL DISTRICT,000,,1 and 2,02,no data,KG,17,N,9,52.94%,8,47.06%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,16,94.12%,8,8,1,5.88%,1,0,1,5.88%,12,70.59%,3,17.65%,0,0.00%,0,0.00%,N,N,N,N
