Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced-Priced Meals Count,Total Students Eligible for Free or Reduced-Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
17-18,5,Benton,47,1,Sauk Rapids-Rice Public Schools,0,no data,7,07W,no data,All Grades,4607,N,2290,49.71%,2317,50.29%,28,0.61%,13,15,60,1.30%,26,34,3,0.07%,0,3,171,3.71%,84,87,146,3.17%,81,65,4003,86.89%,1985,2018,196,4.25%,101,95,604,13.11%,1434,31.13%,824,17.89%,46,1.00%,26,0.56%,N,N,N,N
17-18,5,Benton,51,1,Foley Public School District,0,no data,7,07W,no data,ECSE,31,N,10,32.26%,21,67.74%,1,3.23%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,30,96.77%,9,21,0,0.00%,0,0,1,3.23%,14,45.16%,,>=90%,0,0.00%,1,3.23%,N,Y,N,N
17-18,5,Benton,51,1,Foley Public School District,0,no data,7,07W,no data,KG,144,N,69,47.92%,75,52.08%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,0.69%,1,0,1,0.69%,0,1,141,97.92%,67,74,1,0.69%,1,0,3,2.08%,37,25.69%,22,15.28%,0,0.00%,0,0.00%,N,N,N,N
17-18,5,Benton,51,1,Foley Public School District,0,no data,7,07W,no data,1,144,N,81,56.25%,63,43.75%,1,0.69%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,0.69%,1,0,0,0.00%,0,0,141,97.92%,80,61,1,0.69%,0,1,3,2.08%,42,29.17%,16,11.11%,0,0.00%,0,0.00%,N,N,N,N
17-18,5,Benton,51,1,Foley Public School District,0,no data,7,07W,no data,2,126,N,64,50.79%,62,49.21%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,0.79%,0,1,125,99.21%,64,61,0,0.00%,0,0,1,0.79%,39,30.95%,20,15.87%,0,0.00%,0,0.00%,N,N,N,N
17-18,5,Benton,51,1,Foley Public School District,0,no data,7,07W,no data,3,143,N,69,48.25%,74,51.75%,2,1.40%,1,1,0,0.00%,0,0,0,0.00%,0,0,1,0.70%,0,1,0,0.00%,0,0,137,95.80%,66,71,3,2.10%,2,1,6,4.20%,45,31.47%,23,16.08%,0,0.00%,1,0.70%,N,N,N,N
17-18,5,Benton,51,1,Foley Public School District,0,no data,7,07W,no data,4,128,N,52,40.63%,76,59.38%,0,0.00%,0,0,1,0.78%,0,1,0,0.00%,0,0,3,2.34%,3,0,1,0.78%,1,0,122,95.31%,47,75,1,0.78%,1,0,6,4.69%,39,30.47%,25,19.53%,1,0.78%,0,0.00%,N,N,N,N
17-18,5,Benton,51,1,Foley Public School District,0,no data,7,07W,no data,5,162,N,77,47.53%,85,52.47%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,0.62%,0,1,1,0.62%,1,0,160,98.77%,76,84,0,0.00%,0,0,2,1.23%,49,30.25%,23,14.20%,0,0.00%,0,0.00%,N,N,N,N
17-18,5,Benton,51,1,Foley Public School District,0,no data,7,07W,no data,6,145,N,69,47.59%,76,52.41%,1,0.69%,1,0,0,0.00%,0,0,1,0.69%,1,0,1,0.69%,0,1,1,0.69%,1,0,139,95.86%,66,73,2,1.38%,0,2,6,4.14%,38,26.21%,24,16.55%,0,0.00%,0,0.00%,N,N,N,N
17-18,5,Benton,51,1,Foley Public School District,0,no data,7,07W,no data,7,167,N,91,54.49%,76,45.51%,1,0.60%,1,0,0,0.00%,0,0,0,0.00%,0,0,2,1.20%,0,2,0,0.00%,0,0,160,95.81%,87,73,4,2.40%,3,1,7,4.19%,41,24.55%,23,13.77%,0,0.00%,1,0.60%,N,N,N,N
17-18,5,Benton,51,1,Foley Public School District,0,no data,7,07W,no data,8,147,N,69,46.94%,78,53.06%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,145,98.64%,68,77,2,1.36%,1,1,2,1.36%,33,22.45%,23,15.65%,0,0.00%,0,0.00%,N,N,N,N
17-18,5,Benton,51,1,Foley Public School District,0,no data,7,07W,no data,9,166,N,78,46.99%,88,53.01%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,1.81%,0,3,0,0.00%,0,0,160,96.39%,77,83,3,1.81%,1,2,6,3.61%,46,27.71%,23,13.86%,0,0.00%,0,0.00%,N,N,N,N
17-18,5,Benton,51,1,Foley Public School District,0,no data,7,07W,no data,10,135,N,61,45.19%,74,54.81%,1,0.74%,1,0,1,0.74%,1,0,0,0.00%,0,0,2,1.48%,1,1,1,0.74%,1,0,128,94.81%,56,72,2,1.48%,1,1,7,5.19%,48,35.56%,15,11.11%,1,0.74%,0,0.00%,N,N,N,N
17-18,5,Benton,51,1,Foley Public School District,0,no data,7,07W,no data,11,187,N,95,50.80%,92,49.20%,0,0.00%,0,0,2,1.07%,1,1,0,0.00%,0,0,5,2.67%,2,3,1,0.53%,0,1,175,93.58%,90,85,4,2.14%,2,2,12,6.42%,53,28.34%,26,13.90%,0,0.00%,2,1.07%,N,N,N,N
17-18,5,Benton,51,1,Foley Public School District,0,no data,7,07W,no data,12,157,N,76,48.41%,81,51.59%,1,0.64%,0,1,0,0.00%,0,0,0,0.00%,0,0,2,1.27%,2,0,0,0.00%,0,0,152,96.82%,72,80,2,1.27%,2,0,5,3.18%,41,26.11%,17,10.83%,0,0.00%,0,0.00%,N,N,N,N
17-18,5,Benton,51,1,Foley Public School District,0,no data,7,07W,no data,All Grades,1982,N,961,48.49%,1021,51.51%,8,0.40%,5,3,4,0.20%,2,2,1,0.05%,1,0,22,1.11%,10,12,7,0.35%,4,3,1915,96.62%,925,990,25,1.26%,14,11,67,3.38%,565,28.51%,311,15.69%,2,0.10%,5,0.25%,N,N,N,N
17-18,7,Blue Earth,75,1,St. Clair Public School District,0,no data,9,9,no data,ECSE,6,Y,1,16.67%,5,83.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,100.00%,1,5,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
17-18,7,Blue Earth,75,1,St. Clair Public School District,0,no data,9,9,no data,KG,40,N,18,45.00%,22,55.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,40,100.00%,18,22,0,0.00%,0,0,0,0.00%,8,20.00%,5,12.50%,,,0,0.00%,N,N,Y,N
17-18,7,Blue Earth,75,1,St. Clair Public School District,0,no data,9,9,no data,1,46,N,23,50.00%,23,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,46,100.00%,23,23,0,0.00%,0,0,0,0.00%,8,17.39%,6,13.04%,0,0.00%,0,0.00%,N,N,N,N
17-18,7,Blue Earth,75,1,St. Clair Public School District,0,no data,9,9,no data,2,49,N,28,57.14%,21,42.86%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,48,97.96%,27,21,1,2.04%,1,0,1,2.04%,7,14.29%,8,16.33%,0,0.00%,0,0.00%,N,N,N,N
17-18,7,Blue Earth,75,1,St. Clair Public School District,0,no data,9,9,no data,3,52,N,21,40.38%,31,59.62%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,3.85%,1,1,0,0.00%,0,0,49,94.23%,20,29,1,1.92%,0,1,3,5.77%,8,15.38%,4,7.69%,0,0.00%,0,0.00%,N,N,N,N
17-18,7,Blue Earth,75,1,St. Clair Public School District,0,no data,9,9,no data,4,60,N,26,43.33%,34,56.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,60,100.00%,26,34,0,0.00%,0,0,0,0.00%,14,23.33%,6,10.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,7,Blue Earth,75,1,St. Clair Public School District,0,no data,9,9,no data,5,50,N,34,68.00%,16,32.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,48,96.00%,32,16,2,4.00%,2,0,2,4.00%,11,22.00%,6,12.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,7,Blue Earth,75,1,St. Clair Public School District,0,no data,9,9,no data,6,67,N,33,49.25%,34,50.75%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,66,98.51%,33,33,1,1.49%,0,1,1,1.49%,13,19.40%,7,10.45%,0,0.00%,,,N,N,N,Y
17-18,7,Blue Earth,75,1,St. Clair Public School District,0,no data,9,9,no data,7,58,N,38,65.52%,20,34.48%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,5.17%,3,0,0,0.00%,0,0,53,91.38%,33,20,2,3.45%,2,0,5,8.62%,8,13.79%,5,8.62%,0,0.00%,0,0.00%,N,N,N,N
17-18,7,Blue Earth,75,1,St. Clair Public School District,0,no data,9,9,no data,8,56,N,22,39.29%,34,60.71%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.79%,0,1,0,0.00%,0,0,53,94.64%,21,32,2,3.57%,1,1,3,5.36%,12,21.43%,8,14.29%,0,0.00%,1,1.79%,N,N,N,N
17-18,7,Blue Earth,75,1,St. Clair Public School District,0,no data,9,9,no data,9,53,N,28,52.83%,25,47.17%,0,0.00%,0,0,0,0.00%,0,0,1,1.89%,1,0,0,0.00%,0,0,1,1.89%,0,1,50,94.34%,26,24,1,1.89%,1,0,3,5.66%,10,18.87%,7,13.21%,0,0.00%,0,0.00%,N,N,N,N
17-18,7,Blue Earth,75,1,St. Clair Public School District,0,no data,9,9,no data,10,39,N,18,46.15%,21,53.85%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.56%,1,0,0,0.00%,0,0,37,94.87%,17,20,1,2.56%,0,1,2,5.13%,4,10.26%,7,17.95%,0,0.00%,0,0.00%,N,N,N,N
17-18,7,Blue Earth,75,1,St. Clair Public School District,0,no data,9,9,no data,11,44,N,23,52.27%,21,47.73%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.27%,0,1,0,0.00%,0,0,43,97.73%,23,20,0,0.00%,0,0,1,2.27%,,,4,9.09%,0,0.00%,0,0.00%,Y,N,N,N
17-18,7,Blue Earth,75,1,St. Clair Public School District,0,no data,9,9,no data,12,57,N,18,31.58%,39,68.42%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.75%,0,1,0,0.00%,0,0,56,98.25%,18,38,0,0.00%,0,0,1,1.75%,4,7.02%,4,7.02%,0,0.00%,0,0.00%,N,N,N,N
17-18,7,Blue Earth,75,1,St. Clair Public School District,0,no data,9,9,no data,All Grades,677,N,331,48.89%,346,51.11%,0,0.00%,0,0,0,0.00%,0,0,1,0.15%,1,0,9,1.33%,5,4,1,0.15%,0,1,655,96.75%,318,337,11,1.62%,7,4,22,3.25%,110,16.25%,83,12.26%,0,0.00%,2,0.30%,N,N,N,N
17-18,7,Blue Earth,77,1,Mankato Public School District,0,no data,9,9,no data,ECSE,287,N,100,34.84%,187,65.16%,2,0.70%,2,0,6,2.09%,1,5,0,0.00%,0,0,21,7.32%,8,13,37,12.89%,18,19,207,72.13%,69,138,14,4.88%,2,12,80,27.87%,131,45.64%,,>=90%,0,0.00%,6,2.09%,N,Y,N,N
17-18,7,Blue Earth,77,1,Mankato Public School District,0,no data,9,9,no data,PK,29,N,13,44.83%,16,55.17%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,10.34%,0,3,4,13.79%,0,4,20,68.97%,12,8,2,6.90%,1,1,9,31.03%,10,34.48%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,7,Blue Earth,77,1,Mankato Public School District,0,no data,9,9,no data,KG,669,N,308,46.04%,361,53.96%,0,0.00%,0,0,13,1.94%,7,6,0,0.00%,0,0,41,6.13%,19,22,70,10.46%,29,41,499,74.59%,232,267,46,6.88%,21,25,170,25.41%,232,34.68%,109,16.29%,60,8.97%,4,0.60%,N,N,N,N
17-18,7,Blue Earth,77,1,Mankato Public School District,0,no data,9,9,no data,1,663,N,316,47.66%,347,52.34%,2,0.30%,2,0,8,1.21%,3,5,2,0.30%,1,1,37,5.58%,15,22,86,12.97%,47,39,490,73.91%,226,264,38,5.73%,22,16,173,26.09%,242,36.50%,89,13.42%,59,8.90%,6,0.90%,N,N,N,N
17-18,7,Blue Earth,77,1,Mankato Public School District,0,no data,9,9,no data,2,688,N,340,49.42%,348,50.58%,1,0.15%,0,1,12,1.74%,3,9,2,0.29%,0,2,43,6.25%,20,23,85,12.35%,51,34,504,73.26%,240,264,41,5.96%,26,15,184,26.74%,263,38.23%,91,13.23%,53,7.70%,8,1.16%,N,N,N,N
17-18,7,Blue Earth,77,1,Mankato Public School District,0,no data,9,9,no data,3,701,N,361,51.50%,340,48.50%,2,0.29%,0,2,18,2.57%,9,9,1,0.14%,1,0,39,5.56%,17,22,82,11.70%,42,40,525,74.89%,275,250,34,4.85%,17,17,176,25.11%,268,38.23%,110,15.69%,50,7.13%,2,0.29%,N,N,N,N
17-18,7,Blue Earth,77,1,Mankato Public School District,0,no data,9,9,no data,4,716,N,347,48.46%,369,51.54%,0,0.00%,0,0,10,1.40%,6,4,1,0.14%,1,0,39,5.45%,21,18,80,11.17%,43,37,546,76.26%,254,292,40,5.59%,22,18,170,23.74%,277,38.69%,111,15.50%,36,5.03%,7,0.98%,N,N,N,N
17-18,7,Blue Earth,77,1,Mankato Public School District,0,no data,9,9,no data,5,700,N,338,48.29%,362,51.71%,2,0.29%,0,2,15,2.14%,10,5,1,0.14%,1,0,50,7.14%,30,20,75,10.71%,33,42,514,73.43%,249,265,43,6.14%,15,28,186,26.57%,257,36.71%,94,13.43%,41,5.86%,9,1.29%,N,N,N,N
17-18,7,Blue Earth,77,1,Mankato Public School District,0,no data,9,9,no data,6,662,N,339,51.21%,323,48.79%,2,0.30%,0,2,11,1.66%,5,6,0,0.00%,0,0,40,6.04%,24,16,63,9.52%,33,30,517,78.10%,260,257,29,4.38%,17,12,145,21.90%,230,34.74%,87,13.14%,25,3.78%,5,0.76%,N,N,N,N
17-18,7,Blue Earth,77,1,Mankato Public School District,0,no data,9,9,no data,7,628,N,297,47.29%,331,52.71%,1,0.16%,0,1,19,3.03%,12,7,2,0.32%,1,1,31,4.94%,7,24,79,12.58%,39,40,475,75.64%,225,250,21,3.34%,13,8,153,24.36%,219,34.87%,98,15.61%,34,5.41%,10,1.59%,N,N,N,N
17-18,7,Blue Earth,77,1,Mankato Public School District,0,no data,9,9,no data,8,617,N,269,43.60%,348,56.40%,1,0.16%,0,1,13,2.11%,7,6,1,0.16%,1,0,44,7.13%,23,21,77,12.48%,35,42,453,73.42%,191,262,28,4.54%,12,16,164,26.58%,210,34.04%,66,10.70%,36,5.83%,5,0.81%,N,N,N,N
17-18,7,Blue Earth,77,1,Mankato Public School District,0,no data,9,9,no data,9,591,N,284,48.05%,307,51.95%,2,0.34%,1,1,20,3.38%,14,6,0,0.00%,0,0,26,4.40%,17,9,78,13.20%,39,39,452,76.48%,208,244,13,2.20%,5,8,139,23.52%,221,37.39%,78,13.20%,23,3.89%,4,0.68%,N,N,N,N
17-18,7,Blue Earth,77,1,Mankato Public School District,0,no data,9,9,no data,10,617,N,308,49.92%,309,50.08%,5,0.81%,3,2,20,3.24%,10,10,3,0.49%,2,1,30,4.86%,16,14,84,13.61%,37,47,465,75.36%,237,228,10,1.62%,3,7,152,24.64%,209,33.87%,81,13.13%,32,5.19%,2,0.32%,N,N,N,N
17-18,7,Blue Earth,77,1,Mankato Public School District,0,no data,9,9,no data,11,598,N,272,45.48%,326,54.52%,1,0.17%,1,0,18,3.01%,7,11,0,0.00%,0,0,39,6.52%,14,25,75,12.54%,34,41,458,76.59%,212,246,7,1.17%,4,3,140,23.41%,191,31.94%,71,11.87%,26,4.35%,4,0.67%,N,N,N,N
17-18,7,Blue Earth,77,1,Mankato Public School District,0,no data,9,9,no data,12,614,N,309,50.33%,305,49.67%,5,0.81%,1,4,19,3.09%,12,7,1,0.16%,0,1,36,5.86%,15,21,75,12.21%,41,34,473,77.04%,239,234,5,0.81%,1,4,141,22.96%,194,31.60%,96,15.64%,22,3.58%,13,2.12%,N,N,N,N
17-18,7,Blue Earth,77,1,Mankato Public School District,0,no data,9,9,no data,All Grades,8780,N,4201,47.85%,4579,52.15%,26,0.30%,10,16,202,2.30%,106,96,14,0.16%,8,6,519,5.91%,246,273,1050,11.96%,521,529,6598,75.15%,3129,3469,371,4.23%,181,190,2182,24.85%,3154,35.92%,1468,16.72%,497,5.66%,85,0.97%,N,N,N,N
17-18,8,Brown,81,1,Comfrey Public School District,0,no data,9,9,no data,KG,6,Y,5,83.33%,1,16.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,100.00%,5,1,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
17-18,8,Brown,81,1,Comfrey Public School District,0,no data,9,9,no data,1,13,N,4,30.77%,9,69.23%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,76.92%,3,7,3,23.08%,1,2,3,23.08%,8,61.54%,3,23.08%,0,0.00%,0,0.00%,N,N,N,N
17-18,8,Brown,81,1,Comfrey Public School District,0,no data,9,9,no data,2,6,Y,2,33.33%,4,66.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,100.00%,2,4,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
17-18,8,Brown,81,1,Comfrey Public School District,0,no data,9,9,no data,3,5,Y,2,40.00%,3,60.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,100.00%,2,3,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
17-18,8,Brown,81,1,Comfrey Public School District,0,no data,9,9,no data,4,8,Y,6,75.00%,2,25.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,12.50%,1,0,0,0.00%,0,0,7,87.50%,5,2,0,0.00%,0,0,1,12.50%,,,,,,,,,Y,Y,Y,Y
17-18,8,Brown,81,1,Comfrey Public School District,0,no data,9,9,no data,5,13,N,6,46.15%,7,53.85%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,13,100.00%,6,7,0,0.00%,0,0,0,0.00%,6,46.15%,4,30.77%,0,0.00%,0,0.00%,N,N,N,N
17-18,8,Brown,81,1,Comfrey Public School District,0,no data,9,9,no data,6,12,N,5,41.67%,7,58.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,12,100.00%,5,7,0,0.00%,0,0,0,0.00%,8,66.67%,3,25.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,8,Brown,81,1,Comfrey Public School District,0,no data,9,9,no data,7,11,N,8,72.73%,3,27.27%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,100.00%,8,3,0,0.00%,0,0,0,0.00%,4,36.36%,1,9.09%,0,0.00%,0,0.00%,N,N,N,N
17-18,8,Brown,81,1,Comfrey Public School District,0,no data,9,9,no data,8,20,N,12,60.00%,8,40.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,10.00%,2,0,0,0.00%,0,0,18,90.00%,10,8,0,0.00%,0,0,2,10.00%,8,40.00%,3,15.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,8,Brown,81,1,Comfrey Public School District,0,no data,9,9,no data,9,11,N,6,54.55%,5,45.45%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,90.91%,5,5,1,9.09%,1,0,1,9.09%,7,63.64%,1,9.09%,0,0.00%,0,0.00%,N,N,N,N
17-18,8,Brown,81,1,Comfrey Public School District,0,no data,9,9,no data,10,14,N,10,71.43%,4,28.57%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,7.14%,1,0,0,0.00%,0,0,13,92.86%,9,4,0,0.00%,0,0,1,7.14%,6,42.86%,3,21.43%,0,0.00%,0,0.00%,N,N,N,N
17-18,8,Brown,81,1,Comfrey Public School District,0,no data,9,9,no data,11,13,N,4,30.77%,9,69.23%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,12,92.31%,4,8,1,7.69%,0,1,1,7.69%,6,46.15%,5,38.46%,0,0.00%,0,0.00%,N,N,N,N
17-18,8,Brown,81,1,Comfrey Public School District,0,no data,9,9,no data,12,12,N,9,75.00%,3,25.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,8.33%,1,0,0,0.00%,0,0,10,83.33%,7,3,1,8.33%,1,0,2,16.67%,4,33.33%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,8,Brown,81,1,Comfrey Public School District,0,no data,9,9,no data,All Grades,144,N,79,54.86%,65,45.14%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,3.47%,5,0,0,0.00%,0,0,133,92.36%,71,62,6,4.17%,3,3,11,7.64%,67,46.53%,29,20.14%,0,0.00%,0,0.00%,N,N,N,N
17-18,8,Brown,84,1,Sleepy Eye Public School District,0,no data,9,9,no data,ECSE,6,Y,2,33.33%,4,66.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,100.00%,2,4,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
17-18,8,Brown,84,1,Sleepy Eye Public School District,0,no data,9,9,no data,PK,33,N,18,54.55%,15,45.45%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,12,36.36%,6,6,0,0.00%,0,0,21,63.64%,12,9,0,0.00%,0,0,12,36.36%,14,42.42%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,8,Brown,84,1,Sleepy Eye Public School District,0,no data,9,9,no data,KG,52,N,26,50.00%,26,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,19,36.54%,12,7,1,1.92%,1,0,32,61.54%,13,19,0,0.00%,0,0,20,38.46%,27,51.92%,4,7.69%,7,13.46%,,,N,N,N,Y
17-18,8,Brown,84,1,Sleepy Eye Public School District,0,no data,9,9,no data,1,48,N,23,47.92%,25,52.08%,0,0.00%,0,0,1,2.08%,1,0,0,0.00%,0,0,23,47.92%,9,14,0,0.00%,0,0,23,47.92%,13,10,1,2.08%,0,1,25,52.08%,28,58.33%,7,14.58%,12,25.00%,3,6.25%,N,N,N,N
17-18,8,Brown,84,1,Sleepy Eye Public School District,0,no data,9,9,no data,2,50,N,28,56.00%,22,44.00%,0,0.00%,0,0,1,2.00%,1,0,0,0.00%,0,0,19,38.00%,11,8,0,0.00%,0,0,28,56.00%,16,12,2,4.00%,0,2,22,44.00%,24,48.00%,2,4.00%,5,10.00%,1,2.00%,N,N,N,N
17-18,8,Brown,84,1,Sleepy Eye Public School District,0,no data,9,9,no data,3,39,N,16,41.03%,23,58.97%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,12,30.77%,9,3,0,0.00%,0,0,26,66.67%,7,19,1,2.56%,0,1,13,33.33%,23,58.97%,6,15.38%,5,12.82%,2,5.13%,N,N,N,N
17-18,8,Brown,84,1,Sleepy Eye Public School District,0,no data,9,9,no data,4,48,N,22,45.83%,26,54.17%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,22,45.83%,10,12,1,2.08%,0,1,24,50.00%,12,12,1,2.08%,0,1,24,50.00%,27,56.25%,12,25.00%,10,20.83%,1,2.08%,N,N,N,N
17-18,8,Brown,84,1,Sleepy Eye Public School District,0,no data,9,9,no data,5,46,N,17,36.96%,29,63.04%,0,0.00%,0,0,1,2.17%,0,1,0,0.00%,0,0,20,43.48%,7,13,1,2.17%,0,1,24,52.17%,10,14,0,0.00%,0,0,22,47.83%,24,52.17%,7,15.22%,7,15.22%,3,6.52%,N,N,N,N
17-18,8,Brown,84,1,Sleepy Eye Public School District,0,no data,9,9,no data,6,44,N,21,47.73%,23,52.27%,0,0.00%,0,0,1,2.27%,0,1,0,0.00%,0,0,14,31.82%,8,6,0,0.00%,0,0,29,65.91%,13,16,0,0.00%,0,0,15,34.09%,19,43.18%,7,15.91%,4,9.09%,2,4.55%,N,N,N,N
17-18,8,Brown,84,1,Sleepy Eye Public School District,0,no data,9,9,no data,7,37,N,14,37.84%,23,62.16%,0,0.00%,0,0,1,2.70%,1,0,0,0.00%,0,0,13,35.14%,4,9,1,2.70%,0,1,22,59.46%,9,13,0,0.00%,0,0,15,40.54%,16,43.24%,5,13.51%,5,13.51%,0,0.00%,N,N,N,N
17-18,8,Brown,84,1,Sleepy Eye Public School District,0,no data,9,9,no data,8,46,N,21,45.65%,25,54.35%,0,0.00%,0,0,1,2.17%,1,0,0,0.00%,0,0,15,32.61%,6,9,2,4.35%,1,1,28,60.87%,13,15,0,0.00%,0,0,18,39.13%,25,54.35%,6,13.04%,3,6.52%,2,4.35%,N,N,N,N
17-18,8,Brown,84,1,Sleepy Eye Public School District,0,no data,9,9,no data,9,44,N,23,52.27%,21,47.73%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,20,45.45%,12,8,0,0.00%,0,0,24,54.55%,11,13,0,0.00%,0,0,20,45.45%,28,63.64%,6,13.64%,4,9.09%,2,4.55%,N,N,N,N
17-18,8,Brown,84,1,Sleepy Eye Public School District,0,no data,9,9,no data,10,47,N,24,51.06%,23,48.94%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,21.28%,5,5,0,0.00%,0,0,37,78.72%,19,18,0,0.00%,0,0,10,21.28%,17,36.17%,5,10.64%,0,0.00%,1,2.13%,N,N,N,N
17-18,8,Brown,84,1,Sleepy Eye Public School District,0,no data,9,9,no data,11,32,N,14,43.75%,18,56.25%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,34.38%,6,5,0,0.00%,0,0,21,65.63%,8,13,0,0.00%,0,0,11,34.38%,12,37.50%,3,9.38%,,,1,3.13%,N,N,Y,N
