Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced-Priced Meals Count,Total Students Eligible for Free or Reduced-Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
15-16,19,Dakota,0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,12,781,N,343,43.92%,438,56.08%,5,0.64%,2,3,67,8.58%,33,34,2,0.26%,0,2,115,14.72%,56,59,146,18.69%,66,80,425,54.42%,179,246,21,2.69%,7,14,356,45.58%,285,36.49%,106,13.57%,56,7.17%,7,0.90%,N,N,N,N
15-16,19,Dakota,0191,01,BURNSVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,All Grades,9200,N,4328,47.04%,4872,52.96%,51,0.55%,21,30,761,8.27%,377,384,22,0.24%,10,12,1576,17.13%,769,807,1989,21.62%,956,1033,4198,45.63%,1900,2298,603,6.55%,295,308,5002,54.37%,4448,48.35%,1347,14.64%,1531,16.64%,144,1.57%,N,N,N,N
15-16,19,Dakota,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,000,,11,11,,ECSE,98,N,27,27.55%,71,72.45%,0,0.00%,0,0,5,5.10%,0,5,0,0.00%,0,0,6,6.12%,2,4,2,2.04%,1,1,79,80.61%,22,57,6,6.12%,2,4,19,19.39%,15,15.31%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
15-16,19,Dakota,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,000,,11,11,,KG,507,N,243,47.93%,264,52.07%,1,0.20%,0,1,21,4.14%,13,8,0,0.00%,0,0,24,4.73%,10,14,13,2.56%,6,7,413,81.46%,194,219,35,6.90%,20,15,94,18.54%,70,13.81%,49,9.66%,18,3.55%,0,0.00%,N,N,N,N
15-16,19,Dakota,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,000,,11,11,,1,571,N,282,49.39%,289,50.61%,4,0.70%,3,1,26,4.55%,16,10,0,0.00%,0,0,24,4.20%,13,11,19,3.33%,8,11,461,80.74%,224,237,37,6.48%,18,19,110,19.26%,100,17.51%,68,11.91%,31,5.43%,1,0.18%,N,N,N,N
15-16,19,Dakota,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,000,,11,11,,2,566,N,274,48.41%,292,51.59%,2,0.35%,1,1,31,5.48%,17,14,0,0.00%,0,0,24,4.24%,10,14,20,3.53%,10,10,461,81.45%,226,235,28,4.95%,10,18,105,18.55%,109,19.26%,58,10.25%,40,7.07%,0,0.00%,N,N,N,N
15-16,19,Dakota,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,000,,11,11,,3,593,N,295,49.75%,298,50.25%,2,0.34%,0,2,24,4.05%,10,14,0,0.00%,0,0,38,6.41%,22,16,16,2.70%,8,8,478,80.61%,232,246,35,5.90%,23,12,115,19.39%,105,17.71%,62,10.46%,36,6.07%,1,0.17%,N,N,N,N
15-16,19,Dakota,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,000,,11,11,,4,585,N,286,48.89%,299,51.11%,2,0.34%,2,0,22,3.76%,8,14,0,0.00%,0,0,26,4.44%,14,12,18,3.08%,10,8,488,83.42%,237,251,29,4.96%,15,14,97,16.58%,99,16.92%,79,13.50%,18,3.08%,2,0.34%,N,N,N,N
15-16,19,Dakota,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,000,,11,11,,5,547,N,263,48.08%,284,51.92%,3,0.55%,2,1,24,4.39%,10,14,0,0.00%,0,0,27,4.94%,13,14,15,2.74%,5,10,456,83.36%,224,232,22,4.02%,9,13,91,16.64%,85,15.54%,95,17.37%,11,2.01%,1,0.18%,N,N,N,N
15-16,19,Dakota,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,000,,11,11,,6,584,N,291,49.83%,293,50.17%,3,0.51%,0,3,19,3.25%,11,8,0,0.00%,0,0,40,6.85%,17,23,12,2.05%,5,7,488,83.56%,245,243,22,3.77%,13,9,96,16.44%,105,17.98%,71,12.16%,8,1.37%,1,0.17%,N,N,N,N
15-16,19,Dakota,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,000,,11,11,,7,565,N,272,48.14%,293,51.86%,4,0.71%,1,3,31,5.49%,10,21,0,0.00%,0,0,29,5.13%,12,17,15,2.65%,8,7,472,83.54%,233,239,14,2.48%,8,6,93,16.46%,107,18.94%,84,14.87%,10,1.77%,2,0.35%,N,N,N,N
15-16,19,Dakota,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,000,,11,11,,8,563,N,265,47.07%,298,52.93%,0,0.00%,0,0,36,6.39%,17,19,0,0.00%,0,0,26,4.62%,15,11,17,3.02%,4,13,474,84.19%,226,248,10,1.78%,3,7,89,15.81%,95,16.87%,72,12.79%,11,1.95%,3,0.53%,N,N,N,N
15-16,19,Dakota,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,000,,11,11,,9,537,N,251,46.74%,286,53.26%,0,0.00%,0,0,21,3.91%,12,9,0,0.00%,0,0,32,5.96%,12,20,18,3.35%,9,9,456,84.92%,216,240,10,1.86%,2,8,81,15.08%,97,18.06%,60,11.17%,18,3.35%,2,0.37%,N,N,N,N
15-16,19,Dakota,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,000,,11,11,,10,475,N,226,47.58%,249,52.42%,2,0.42%,0,2,27,5.68%,14,13,1,0.21%,0,1,32,6.74%,15,17,11,2.32%,6,5,397,83.58%,188,209,5,1.05%,3,2,78,16.42%,93,19.58%,53,11.16%,6,1.26%,2,0.42%,N,N,N,N
15-16,19,Dakota,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,000,,11,11,,11,456,N,200,43.86%,256,56.14%,0,0.00%,0,0,17,3.73%,6,11,0,0.00%,0,0,22,4.82%,8,14,16,3.51%,10,6,396,86.84%,174,222,5,1.10%,2,3,60,13.16%,77,16.89%,39,8.55%,5,1.10%,3,0.66%,N,N,N,N
15-16,19,Dakota,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,000,,11,11,,12,472,N,235,49.79%,237,50.21%,2,0.42%,1,1,22,4.66%,12,10,0,0.00%,0,0,18,3.81%,9,9,9,1.91%,6,3,408,86.44%,197,211,13,2.75%,10,3,64,13.56%,61,12.92%,37,7.84%,3,0.64%,1,0.21%,N,N,N,N
15-16,19,Dakota,0192,01,FARMINGTON PUBLIC SCHOOL DISTRICT,000,,11,11,,All Grades,7119,N,3410,47.90%,3709,52.10%,25,0.35%,10,15,326,4.58%,156,170,1,0.01%,0,1,368,5.17%,172,196,201,2.82%,96,105,5927,83.26%,2838,3089,271,3.81%,138,133,1192,16.74%,1218,17.11%,925,12.99%,215,3.02%,19,0.27%,N,N,N,N
15-16,19,Dakota,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,ECSE,167,N,53,31.74%,114,68.26%,2,1.20%,1,1,9,5.39%,4,5,0,0.00%,0,0,13,7.78%,2,11,7,4.19%,2,5,133,79.64%,43,90,3,1.80%,1,2,34,20.36%,21,12.57%,,>=90%,0,0.00%,1,0.60%,N,Y,N,N
15-16,19,Dakota,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,KG,672,N,307,45.68%,365,54.32%,1,0.15%,0,1,33,4.91%,15,18,0,0.00%,0,0,57,8.48%,28,29,29,4.32%,15,14,515,76.64%,232,283,37,5.51%,17,20,157,23.36%,105,15.63%,73,10.86%,40,5.95%,1,0.15%,N,N,N,N
15-16,19,Dakota,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,1,678,N,313,46.17%,365,53.83%,0,0.00%,0,0,28,4.13%,8,20,0,0.00%,0,0,41,6.05%,24,17,17,2.51%,6,11,567,83.63%,263,304,25,3.69%,12,13,111,16.37%,77,11.36%,82,12.09%,39,5.75%,1,0.15%,N,N,N,N
15-16,19,Dakota,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,2,714,N,362,50.70%,352,49.30%,1,0.14%,1,0,36,5.04%,20,16,1,0.14%,0,1,57,7.98%,26,31,21,2.94%,11,10,554,77.59%,283,271,44,6.16%,21,23,160,22.41%,122,17.09%,84,11.76%,50,7.00%,0,0.00%,N,N,N,N
15-16,19,Dakota,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,3,734,N,363,49.46%,371,50.54%,2,0.27%,1,1,37,5.04%,14,23,2,0.27%,2,0,47,6.40%,24,23,23,3.13%,11,12,589,80.25%,296,293,34,4.63%,15,19,145,19.75%,114,15.53%,78,10.63%,52,7.08%,2,0.27%,N,N,N,N
15-16,19,Dakota,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,4,830,N,392,47.23%,438,52.77%,1,0.12%,0,1,29,3.49%,14,15,1,0.12%,0,1,44,5.30%,21,23,32,3.86%,10,22,660,79.52%,318,342,63,7.59%,29,34,170,20.48%,117,14.10%,150,18.07%,31,3.73%,0,0.00%,N,N,N,N
15-16,19,Dakota,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,5,797,N,389,48.81%,408,51.19%,5,0.63%,3,2,41,5.14%,20,21,3,0.38%,1,2,38,4.77%,17,21,25,3.14%,16,9,656,82.31%,319,337,29,3.64%,13,16,141,17.69%,108,13.55%,118,14.81%,23,2.89%,0,0.00%,N,N,N,N
15-16,19,Dakota,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,6,847,N,411,48.52%,436,51.48%,3,0.35%,1,2,33,3.90%,20,13,1,0.12%,1,0,57,6.73%,25,32,31,3.66%,13,18,673,79.46%,327,346,49,5.79%,24,25,174,20.54%,106,12.51%,132,15.58%,17,2.01%,2,0.24%,N,N,N,N
15-16,19,Dakota,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,7,852,N,417,48.94%,435,51.06%,1,0.12%,1,0,43,5.05%,23,20,1,0.12%,0,1,32,3.76%,15,17,31,3.64%,14,17,712,83.57%,346,366,32,3.76%,18,14,140,16.43%,99,11.62%,112,13.15%,16,1.88%,2,0.23%,N,N,N,N
15-16,19,Dakota,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,8,877,N,435,49.60%,442,50.40%,4,0.46%,0,4,43,4.90%,21,22,0,0.00%,0,0,44,5.02%,24,20,23,2.62%,8,15,743,84.72%,373,370,20,2.28%,9,11,134,15.28%,89,10.15%,105,11.97%,11,1.25%,1,0.11%,N,N,N,N
15-16,19,Dakota,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,9,885,N,448,50.62%,437,49.38%,2,0.23%,2,0,42,4.75%,27,15,0,0.00%,0,0,56,6.33%,31,25,29,3.28%,17,12,738,83.39%,362,376,18,2.03%,9,9,147,16.61%,126,14.24%,101,11.41%,19,2.15%,0,0.00%,N,N,N,N
15-16,19,Dakota,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,10,961,N,477,49.64%,484,50.36%,6,0.62%,1,5,43,4.47%,19,24,1,0.10%,0,1,32,3.33%,16,16,29,3.02%,14,15,826,85.95%,416,410,24,2.50%,11,13,135,14.05%,99,10.30%,116,12.07%,10,1.04%,1,0.10%,N,N,N,N
15-16,19,Dakota,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,11,922,N,452,49.02%,470,50.98%,3,0.33%,1,2,20,2.17%,16,4,1,0.11%,0,1,45,4.88%,17,28,30,3.25%,17,13,801,86.88%,389,412,22,2.39%,12,10,121,13.12%,102,11.06%,105,11.39%,13,1.41%,1,0.11%,N,N,N,N
15-16,19,Dakota,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,12,932,N,456,48.93%,476,51.07%,1,0.11%,1,0,29,3.11%,18,11,0,0.00%,0,0,43,4.61%,20,23,20,2.15%,12,8,814,87.34%,391,423,25,2.68%,14,11,118,12.66%,95,10.19%,117,12.55%,7,0.75%,4,0.43%,N,N,N,N
15-16,19,Dakota,0194,01,LAKEVILLE PUBLIC SCHOOL DISTRICT,000,,11,11,,All Grades,10868,N,5275,48.54%,5593,51.46%,32,0.29%,13,19,466,4.29%,239,227,11,0.10%,4,7,606,5.58%,290,316,347,3.19%,166,181,8981,82.64%,4358,4623,425,3.91%,205,220,1887,17.36%,1380,12.70%,1540,14.17%,328,3.02%,16,0.15%,N,N,N,N
15-16,19,Dakota,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT,000,,11,11,,ECSE,10,N,4,40.00%,6,60.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,100.00%,4,6,0,0.00%,0,0,0,0.00%,3,30.00%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
15-16,19,Dakota,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT,000,,11,11,,KG,51,N,32,62.75%,19,37.25%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,5.88%,0,3,0,0.00%,0,0,46,90.20%,30,16,2,3.92%,2,0,5,9.80%,5,9.80%,2,3.92%,0,0.00%,0,0.00%,N,N,N,N
15-16,19,Dakota,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT,000,,11,11,,1,69,N,40,57.97%,29,42.03%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.45%,1,0,67,97.10%,38,29,1,1.45%,1,0,2,2.90%,12,17.39%,6,8.70%,0,0.00%,0,0.00%,N,N,N,N
15-16,19,Dakota,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT,000,,11,11,,2,44,N,14,31.82%,30,68.18%,0,0.00%,0,0,1,2.27%,0,1,0,0.00%,0,0,1,2.27%,0,1,0,0.00%,0,0,40,90.91%,12,28,2,4.55%,2,0,4,9.09%,11,25.00%,5,11.36%,2,4.55%,0,0.00%,N,N,N,N
15-16,19,Dakota,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT,000,,11,11,,3,50,N,20,40.00%,30,60.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,6.00%,0,3,0,0.00%,0,0,47,94.00%,20,27,0,0.00%,0,0,3,6.00%,11,22.00%,10,20.00%,0,0.00%,0,0.00%,N,N,N,N
15-16,19,Dakota,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT,000,,11,11,,4,66,N,33,50.00%,33,50.00%,0,0.00%,0,0,1,1.52%,1,0,0,0.00%,0,0,2,3.03%,0,2,0,0.00%,0,0,59,89.39%,28,31,4,6.06%,4,0,7,10.61%,19,28.79%,7,10.61%,0,0.00%,1,1.52%,N,N,N,N
15-16,19,Dakota,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT,000,,11,11,,5,48,N,22,45.83%,26,54.17%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,46,95.83%,21,25,2,4.17%,1,1,2,4.17%,8,16.67%,7,14.58%,0,0.00%,0,0.00%,N,N,N,N
15-16,19,Dakota,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT,000,,11,11,,6,45,N,19,42.22%,26,57.78%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,43,95.56%,17,26,2,4.44%,2,0,2,4.44%,11,24.44%,7,15.56%,0,0.00%,1,2.22%,N,N,N,N
15-16,19,Dakota,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT,000,,11,11,,7,65,N,38,58.46%,27,41.54%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,64,98.46%,38,26,1,1.54%,0,1,1,1.54%,14,21.54%,13,20.00%,0,0.00%,0,0.00%,N,N,N,N
15-16,19,Dakota,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT,000,,11,11,,8,34,N,13,38.24%,21,61.76%,0,0.00%,0,0,1,2.94%,1,0,0,0.00%,0,0,1,2.94%,1,0,1,2.94%,1,0,31,91.18%,10,21,0,0.00%,0,0,3,8.82%,4,11.76%,4,11.76%,0,0.00%,0,0.00%,N,N,N,N
15-16,19,Dakota,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT,000,,11,11,,9,41,N,21,51.22%,20,48.78%,0,0.00%,0,0,2,4.88%,2,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,39,95.12%,19,20,0,0.00%,0,0,2,4.88%,8,19.51%,5,12.20%,0,0.00%,0,0.00%,N,N,N,N
15-16,19,Dakota,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT,000,,11,11,,10,39,N,24,61.54%,15,38.46%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.56%,1,0,38,97.44%,23,15,0,0.00%,0,0,1,2.56%,11,28.21%,6,15.38%,0,0.00%,0,0.00%,N,N,N,N
15-16,19,Dakota,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT,000,,11,11,,11,41,N,18,43.90%,23,56.10%,0,0.00%,0,0,1,2.44%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,40,97.56%,18,22,0,0.00%,0,0,1,2.44%,5,12.20%,1,2.44%,0,0.00%,0,0.00%,N,N,N,N
15-16,19,Dakota,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT,000,,11,11,,12,46,N,24,52.17%,22,47.83%,0,0.00%,0,0,1,2.17%,1,0,0,0.00%,0,0,0,0.00%,0,0,2,4.35%,2,0,42,91.30%,20,22,1,2.17%,1,0,4,8.70%,10,21.74%,5,10.87%,0,0.00%,0,0.00%,N,N,N,N
15-16,19,Dakota,0195,01,RANDOLPH PUBLIC SCHOOL DISTRICT,000,,11,11,,All Grades,649,N,322,49.61%,327,50.39%,0,0.00%,0,0,7,1.08%,5,2,0,0.00%,0,0,10,1.54%,1,9,5,0.77%,5,0,612,94.30%,298,314,15,2.31%,13,2,37,5.70%,132,20.34%,88,13.56%,2,0.31%,2,0.31%,N,N,N,N
15-16,19,Dakota,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,000,,11,11,,ECSE,498,N,157,31.53%,341,68.47%,4,0.80%,2,2,27,5.42%,7,20,0,0.00%,0,0,54,10.84%,15,39,61,12.25%,17,44,311,62.45%,103,208,41,8.23%,13,28,187,37.55%,130,26.10%,,>=90%,0,0.00%,3,0.60%,N,Y,N,N
15-16,19,Dakota,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,000,,11,11,,KG,1967,N,974,49.52%,993,50.48%,8,0.41%,4,4,172,8.74%,88,84,2,0.10%,1,1,165,8.39%,76,89,230,11.69%,107,123,1257,63.90%,638,619,133,6.76%,60,73,710,36.10%,516,26.23%,239,12.15%,255,12.96%,7,0.36%,N,N,N,N
15-16,19,Dakota,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,000,,11,11,,1,2045,N,971,47.48%,1074,52.52%,5,0.24%,3,2,204,9.98%,112,92,0,0.00%,0,0,198,9.68%,94,104,218,10.66%,101,117,1248,61.03%,587,661,172,8.41%,74,98,797,38.97%,524,25.62%,221,10.81%,290,14.18%,12,0.59%,N,N,N,N
15-16,19,Dakota,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,000,,11,11,,2,1983,N,975,49.17%,1008,50.83%,5,0.25%,3,2,169,8.52%,71,98,2,0.10%,0,2,170,8.57%,91,79,246,12.41%,121,125,1262,63.64%,618,644,129,6.51%,71,58,721,36.36%,553,27.89%,216,10.89%,237,11.95%,4,0.20%,N,N,N,N
15-16,19,Dakota,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,000,,11,11,,3,2081,N,1077,51.75%,1004,48.25%,7,0.34%,3,4,179,8.60%,93,86,0,0.00%,0,0,204,9.80%,98,106,244,11.73%,126,118,1287,61.85%,663,624,160,7.69%,94,66,794,38.15%,612,29.41%,264,12.69%,231,11.10%,12,0.58%,N,N,N,N
15-16,19,Dakota,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,000,,11,11,,4,2107,N,1010,47.94%,1097,52.06%,10,0.47%,7,3,194,9.21%,98,96,2,0.09%,1,1,192,9.11%,82,110,237,11.25%,121,116,1315,62.41%,627,688,157,7.45%,74,83,792,37.59%,523,24.82%,301,14.29%,165,7.83%,8,0.38%,N,N,N,N
15-16,19,Dakota,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,000,,11,11,,5,2082,N,995,47.79%,1087,52.21%,8,0.38%,3,5,169,8.12%,86,83,4,0.19%,2,2,178,8.55%,78,100,229,11.00%,119,110,1340,64.36%,624,716,154,7.40%,83,71,742,35.64%,543,26.08%,323,15.51%,140,6.72%,4,0.19%,N,N,N,N
15-16,19,Dakota,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,000,,11,11,,6,2070,N,1017,49.13%,1053,50.87%,6,0.29%,3,3,172,8.31%,104,68,1,0.05%,0,1,189,9.13%,90,99,232,11.21%,95,137,1365,65.94%,673,692,105,5.07%,52,53,705,34.06%,528,25.51%,301,14.54%,128,6.18%,9,0.43%,N,N,N,N
15-16,19,Dakota,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,000,,11,11,,7,2153,N,1019,47.33%,1134,52.67%,14,0.65%,8,6,192,8.92%,96,96,1,0.05%,1,0,181,8.41%,94,87,221,10.26%,102,119,1459,67.77%,681,778,85,3.95%,37,48,694,32.23%,506,23.50%,318,14.77%,84,3.90%,10,0.46%,N,N,N,N
15-16,19,Dakota,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,000,,11,11,,8,1976,N,951,48.13%,1025,51.87%,9,0.46%,4,5,170,8.60%,89,81,4,0.20%,1,3,162,8.20%,73,89,200,10.12%,103,97,1371,69.38%,652,719,60,3.04%,29,31,605,30.62%,438,22.17%,277,14.02%,79,4.00%,7,0.35%,N,N,N,N
15-16,19,Dakota,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,000,,11,11,,9,2180,N,1111,50.96%,1069,49.04%,6,0.28%,5,1,189,8.67%,99,90,1,0.05%,1,0,176,8.07%,88,88,220,10.09%,114,106,1511,69.31%,768,743,77,3.53%,36,41,669,30.69%,504,23.12%,296,13.58%,62,2.84%,14,0.64%,N,N,N,N
15-16,19,Dakota,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,000,,11,11,,10,2222,N,1107,49.82%,1115,50.18%,5,0.23%,4,1,186,8.37%,91,95,5,0.23%,1,4,173,7.79%,83,90,211,9.50%,101,110,1564,70.39%,789,775,78,3.51%,38,40,658,29.61%,459,20.66%,264,11.88%,50,2.25%,10,0.45%,N,N,N,N
15-16,19,Dakota,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,000,,11,11,,11,2138,N,1035,48.41%,1103,51.59%,7,0.33%,4,3,169,7.90%,77,92,3,0.14%,2,1,161,7.53%,83,78,195,9.12%,96,99,1536,71.84%,743,793,67,3.13%,30,37,602,28.16%,412,19.27%,255,11.93%,24,1.12%,12,0.56%,N,N,N,N
15-16,19,Dakota,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,000,,11,11,,12,2351,N,1131,48.11%,1220,51.89%,13,0.55%,7,6,175,7.44%,80,95,3,0.13%,3,0,171,7.27%,77,94,254,10.80%,119,135,1682,71.54%,821,861,53,2.25%,24,29,669,28.46%,466,19.82%,399,16.97%,21,0.89%,24,1.02%,N,N,N,N
15-16,19,Dakota,0196,01,ROSEMOUNT-APPLE VALLEY-EAGAN,000,,11,11,,All Grades,27853,N,13530,48.58%,14323,51.42%,107,0.38%,60,47,2367,8.50%,1191,1176,28,0.10%,13,15,2374,8.52%,1122,1252,2998,10.76%,1442,1556,18508,66.45%,8987,9521,1471,5.28%,715,756,9345,33.55%,6714,24.11%,4172,14.98%,1766,6.34%,136,0.49%,N,N,N,N
15-16,19,Dakota,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,000,,11,11,,ECSE,115,N,45,39.13%,70,60.87%,0,0.00%,0,0,5,4.35%,3,2,0,0.00%,0,0,26,22.61%,10,16,7,6.09%,3,4,72,62.61%,25,47,5,4.35%,4,1,43,37.39%,32,27.83%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
15-16,19,Dakota,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,000,,11,11,,KG,412,N,206,50.00%,206,50.00%,0,0.00%,0,0,24,5.83%,9,15,0,0.00%,0,0,74,17.96%,38,36,44,10.68%,30,14,237,57.52%,113,124,33,8.01%,16,17,175,42.48%,149,36.17%,52,12.62%,74,17.96%,0,0.00%,N,N,N,N
15-16,19,Dakota,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,000,,11,11,,1,422,N,193,45.73%,229,54.27%,1,0.24%,0,1,15,3.55%,10,5,1,0.24%,0,1,100,23.70%,48,52,48,11.37%,25,23,229,54.27%,94,135,28,6.64%,16,12,193,45.73%,187,44.31%,57,13.51%,76,18.01%,3,0.71%,N,N,N,N
15-16,19,Dakota,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,000,,11,11,,2,429,N,220,51.28%,209,48.72%,1,0.23%,1,0,22,5.13%,8,14,0,0.00%,0,0,124,28.90%,62,62,35,8.16%,17,18,217,50.58%,118,99,30,6.99%,14,16,212,49.42%,207,48.25%,53,12.35%,94,21.91%,3,0.70%,N,N,N,N
15-16,19,Dakota,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,000,,11,11,,3,387,N,183,47.29%,204,52.71%,2,0.52%,1,1,20,5.17%,13,7,1,0.26%,1,0,101,26.10%,38,63,29,7.49%,9,20,205,52.97%,104,101,29,7.49%,17,12,182,47.03%,157,40.57%,67,17.31%,65,16.80%,0,0.00%,N,N,N,N
15-16,19,Dakota,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,000,,11,11,,4,373,N,175,46.92%,198,53.08%,0,0.00%,0,0,11,2.95%,2,9,2,0.54%,1,1,85,22.79%,48,37,37,9.92%,16,21,213,57.10%,98,115,25,6.70%,10,15,160,42.90%,144,38.61%,58,15.55%,54,14.48%,3,0.80%,N,N,N,N
15-16,19,Dakota,0197,01,WEST ST. PAUL-MENDOTA HTS.-EAGAN,000,,11,11,,5,344,N,170,49.42%,174,50.58%,0,0.00%,0,0,20,5.81%,8,12,0,0.00%,0,0,91,26.45%,47,44,33,9.59%,20,13,175,50.87%,83,92,25,7.27%,12,13,169,49.13%,159,46.22%,53,15.41%,49,14.24%,1,0.29%,N,N,N,N
