Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
School ,KENYON-WANAMINGO SD 2172 ,247260,KENYON-WANAMINGO HIGH SCHOOL ,241275,2013,40,21.1,22.1,23,22.9,22.4,73,58,53,53,35
School ,KERKHOVEN-MURDCK-SUNBRG SD 775 ,247828,KERKHOVEN MURDOCK AND SUNBURG HS ,241280,2009,28,19.5,21.1,20.3,21.1,20.6,64,50,46,29,21
School ,KERKHOVEN-MURDCK-SUNBRG SD 775 ,247828,KERKHOVEN MURDOCK AND SUNBURG HS ,241280,2010,25,22,22.1,24.6,23,23,88,60,76,44,40
School ,KERKHOVEN-MURDCK-SUNBRG SD 775 ,247828,KERKHOVEN MURDOCK AND SUNBURG HS ,241280,2011,28,21.1,22.4,22.8,23,22.4,75,57,68,54,36
School ,KERKHOVEN-MURDCK-SUNBRG SD 775 ,247828,KERKHOVEN MURDOCK AND SUNBURG HS ,241280,2012,18,22,21.6,22.8,21.8,22.1,83,50,56,44,33
School ,KERKHOVEN-MURDCK-SUNBRG SD 775 ,247828,KERKHOVEN MURDOCK AND SUNBURG HS ,241280,2013,16,22.4,22.7,22.6,22.7,22.6,94,63,56,56,44
School ,KIMBALL IND SCHOOL DIST 739 ,247796,KIMBALL AREA HIGH SCHOOL ,241290,2009,34,20,21.5,21.8,21.4,21.3,71,44,50,32,21
School ,KIMBALL IND SCHOOL DIST 739 ,247796,KIMBALL AREA HIGH SCHOOL ,241290,2010,29,22.2,22.8,23,22.4,22.8,79,62,66,41,38
School ,KIMBALL IND SCHOOL DIST 739 ,247796,KIMBALL AREA HIGH SCHOOL ,241290,2011,25,20.4,22.4,21.8,22,21.8,72,68,56,36,32
School ,KIMBALL IND SCHOOL DIST 739 ,247796,KIMBALL AREA HIGH SCHOOL ,241290,2012,42,20.4,21.8,22.2,21.8,21.6,67,45,64,36,29
School ,KIMBALL IND SCHOOL DIST 739 ,247796,KIMBALL AREA HIGH SCHOOL ,241290,2013,38,20.7,21.6,22.9,22.4,21.9,68,53,53,42,26
School ,LA CRESCENT-HOKAH IND SD 300 ,247320,LA CRESCENT HIGH SCHOOL ,241293,2009,97,23.5,24.2,23.9,24,24,92,67,70,48,43
School ,LA CRESCENT-HOKAH IND SD 300 ,247320,LA CRESCENT HIGH SCHOOL ,241293,2010,98,24,24.3,24.1,23.7,24.2,92,74,80,46,42
School ,LA CRESCENT-HOKAH IND SD 300 ,247320,LA CRESCENT HIGH SCHOOL ,241293,2011,100,22.2,22.5,21.7,22.5,22.4,84,60,59,37,28
School ,LA CRESCENT-HOKAH IND SD 300 ,247320,LA CRESCENT HIGH SCHOOL ,241293,2012,85,22.8,23.2,23.3,23.7,23.4,88,64,68,44,39
School ,LA CRESCENT-HOKAH IND SD 300 ,247320,LA CRESCENT HIGH SCHOOL ,241293,2013,89,22.9,23.6,23,23.9,23.5,88,76,54,64,43
School ,LAKE CITY IND SCHOOL DIST 813 ,247852,LINCOLN JR-SR HIGH SCHOOL ,241305,2009,64,20.9,22.2,22.6,22.5,22.2,77,50,61,38,25
School ,LAKE CITY IND SCHOOL DIST 813 ,247852,LINCOLN JR-SR HIGH SCHOOL ,241305,2010,71,21.6,23.1,22.5,22.7,22.6,80,66,58,37,30
School ,LAKE CITY IND SCHOOL DIST 813 ,247852,LINCOLN JR-SR HIGH SCHOOL ,241305,2011,70,22.3,23.2,22.8,22.7,22.9,89,67,71,43,36
School ,LAKE CITY IND SCHOOL DIST 813 ,247852,LINCOLN JR-SR HIGH SCHOOL ,241305,2012,49,22.3,24.2,23.8,23,23.5,78,71,69,47,45
School ,LAKE CITY IND SCHOOL DIST 813 ,247852,LINCOLN JR-SR HIGH SCHOOL ,241305,2013,60,21.8,23.9,23.3,22.9,23.1,87,75,63,50,35
School ,LAKE CRYSTAL-WELCOME MEM 2071 ,247056,LAKE CRYSTAL WELLCOME MEM SEC ,241310,2009,38,21.8,20.2,23.3,21.8,21.9,76,34,63,37,29
School ,LAKE CRYSTAL-WELCOME MEM 2071 ,247056,LAKE CRYSTAL WELLCOME MEM SEC ,241310,2010,32,21.6,20.6,21.8,21.6,21.6,78,34,63,22,19
School ,LAKE CRYSTAL-WELCOME MEM 2071 ,247056,LAKE CRYSTAL WELLCOME MEM SEC ,241310,2011,44,20.2,19.8,22.2,21.5,21,84,30,70,20,9
School ,LAKE CRYSTAL-WELCOME MEM 2071 ,247056,LAKE CRYSTAL WELLCOME MEM SEC ,241310,2012,39,20.6,20.8,22.7,21.1,21.4,69,46,67,23,18
School ,LAKE CRYSTAL-WELCOME MEM 2071 ,247056,LAKE CRYSTAL WELLCOME MEM SEC ,241310,2013,32,22,21.7,22.8,22,22.4,81,53,56,44,28
School ,HERON LAKE-OKABENA ISD 330 ,247346,SOUTHWEST STAR CONCEPT SCHOOL ,241315,2009,24,19.1,18.8,20.1,20.2,19.6,63,25,38,17,17
School ,HERON LAKE-OKABENA ISD 330 ,247346,SOUTHWEST STAR CONCEPT SCHOOL ,241315,2010,21,19.5,19.5,20.5,21,20.3,57,24,43,24,10
School ,HERON LAKE-OKABENA ISD 330 ,247346,SOUTHWEST STAR CONCEPT SCHOOL ,241315,2011,17,20.2,22.1,22.7,21.1,21.8,76,65,59,29,29
School ,HERON LAKE-OKABENA ISD 330 ,247346,SOUTHWEST STAR CONCEPT SCHOOL ,241315,2012,16,22,21.3,23.3,22,22.3,81,44,81,38,31
School ,HERON LAKE-OKABENA ISD 330 ,247346,SOUTHWEST STAR CONCEPT SCHOOL ,241315,2013,15,19.1,20.7,21.1,22.2,20.7,60,40,33,40,20
School ,LAKE PARK-AUDUBON ISD 2889 ,247020,LAKE PARK/AUDUBON HIGH SCHOOL ,241320,2009,26,21.9,23,24,23.2,23.2,88,65,81,31,27
School ,LAKE PARK-AUDUBON ISD 2889 ,247020,LAKE PARK/AUDUBON HIGH SCHOOL ,241320,2010,34,20.6,22,21.6,21.4,21.5,79,50,62,32,29
School ,LAKE PARK-AUDUBON ISD 2889 ,247020,LAKE PARK/AUDUBON HIGH SCHOOL ,241320,2011,18,22.5,23.6,24.7,23.3,23.6,89,56,78,44,28
School ,LAKE PARK-AUDUBON ISD 2889 ,247020,LAKE PARK/AUDUBON HIGH SCHOOL ,241320,2012,26,21.4,22.2,23.2,21.7,22.3,73,58,58,35,27
School ,LAKE PARK-AUDUBON ISD 2889 ,247020,LAKE PARK/AUDUBON HIGH SCHOOL ,241320,2013,26,19.7,21.3,21.4,21.2,20.9,58,50,42,42,38
School ,LAKEVILLE IND SCHOOL DIST 194 ,247176,LAKEVILLE NORTH HIGH SCHOOL ,241325,2009,365,22.3,24,24,23.4,23.6,82,68,72,46,38
School ,LAKEVILLE IND SCHOOL DIST 194 ,247176,LAKEVILLE NORTH HIGH SCHOOL ,241325,2010,378,22.8,24.2,23.9,23.4,23.7,86,72,70,48,42
School ,LAKEVILLE IND SCHOOL DIST 194 ,247176,LAKEVILLE NORTH HIGH SCHOOL ,241325,2011,358,23.6,24.5,24.7,24.2,24.4,87,70,76,54,45
School ,LAKEVILLE IND SCHOOL DIST 194 ,247176,LAKEVILLE NORTH HIGH SCHOOL ,241325,2012,384,23,24.4,24,23.8,23.9,84,74,71,49,43
School ,LAKEVILLE IND SCHOOL DIST 194 ,247176,LAKEVILLE NORTH HIGH SCHOOL ,241325,2013,376,22.9,24,24.4,23.6,23.9,85,69,67,58,47
School ,LAKEVILLE IND SCHOOL DIST 194 ,247176,LAKEVILLE SOUTH HIGH SCHOOL ,241326,2009,328,22.8,23.7,24.3,23.6,23.7,83,66,75,50,42
School ,LAKEVILLE IND SCHOOL DIST 194 ,247176,LAKEVILLE SOUTH HIGH SCHOOL ,241326,2010,349,22.8,24,23.9,23.8,23.8,83,69,72,51,43
School ,LAKEVILLE IND SCHOOL DIST 194 ,247176,LAKEVILLE SOUTH HIGH SCHOOL ,241326,2011,353,23.4,24.4,24.4,23.9,24.2,89,74,74,54,44
School ,LAKEVILLE IND SCHOOL DIST 194 ,247176,LAKEVILLE SOUTH HIGH SCHOOL ,241326,2012,400,23.3,24.3,24.3,24.1,24.2,88,75,75,54,47
School ,LAKEVILLE IND SCHOOL DIST 194 ,247176,LAKEVILLE SOUTH HIGH SCHOOL ,241326,2013,359,22.6,23.9,24.2,23.7,23.8,83,69,67,59,47
School ,RED ROCK CENTRAL IND SD 2884 ,247668,RED ROCK CENTRAL HIGH SCHOOL ,241335,2009,16,23.8,24.8,24.4,22.4,23.9,94,88,81,38,38
School ,RED ROCK CENTRAL IND SD 2884 ,247668,RED ROCK CENTRAL HIGH SCHOOL ,241335,2010,23,22,23.3,23.6,23.2,23.2,78,70,70,48,39
School ,RED ROCK CENTRAL IND SD 2884 ,247668,RED ROCK CENTRAL HIGH SCHOOL ,241335,2011,19,21.5,24.5,24.1,23.8,23.6,74,89,68,47,47
School ,RED ROCK CENTRAL IND SD 2884 ,247668,RED ROCK CENTRAL HIGH SCHOOL ,241335,2012,18,21.2,23.7,22.4,23.4,22.8,83,67,61,50,28
School ,RED ROCK CENTRAL IND SD 2884 ,247668,RED ROCK CENTRAL HIGH SCHOOL ,241335,2013,16,22.3,23.4,24.3,22.4,23.1,100,75,69,44,38
School ,LANCASTER IND SCHOOL DIST 356 ,247374,LANCASTER HIGH SCHOOL ,241340,2009,12,22.9,20.8,23,21.3,22.1,92,42,67,33,17
School ,LANCASTER IND SCHOOL DIST 356 ,247374,LANCASTER HIGH SCHOOL ,241340,2010,10,22.2,21.7,23.7,21.7,22.5,80,50,60,40,30
School ,LANCASTER IND SCHOOL DIST 356 ,247374,LANCASTER HIGH SCHOOL ,241340,2011,5,,,,,,,,,,
School ,LANCASTER IND SCHOOL DIST 356 ,247374,LANCASTER HIGH SCHOOL ,241340,2012,9,,,,,,,,,,
School ,LANCASTER IND SCHOOL DIST 356 ,247374,LANCASTER HIGH SCHOOL ,241340,2013,6,,,,,,,,,,
School ,CHISAGO LAKES ISD 2144 ,247124,TRIO WOLF CREEK CHARTER 4095 ,241342,2009,5,,,,,,,,,,
School ,CHISAGO LAKES ISD 2144 ,247124,TRIO WOLF CREEK CHARTER 4095 ,241342,2010,3,,,,,,,,,,
School ,CHISAGO LAKES ISD 2144 ,247124,TRIO WOLF CREEK CHARTER 4095 ,241342,2011,5,,,,,,,,,,
School ,CHISAGO LAKES ISD 2144 ,247124,TRIO WOLF CREEK CHARTER 4095 ,241342,2012,6,,,,,,,,,,
School ,CHISAGO LAKES ISD 2144 ,247124,TRIO WOLF CREEK CHARTER 4095 ,241342,2013,4,,,,,,,,,,
School ,LANESBORO IND SCHOOL DIST 229 ,247232,LANESBORO HIGH SCHOOL ,241345,2009,17,21.5,19.5,22,21.2,21.3,88,29,53,18,12
School ,LANESBORO IND SCHOOL DIST 229 ,247232,LANESBORO HIGH SCHOOL ,241345,2010,17,21.1,20.5,22.6,21,21.5,71,35,59,18,12
School ,LANESBORO IND SCHOOL DIST 229 ,247232,LANESBORO HIGH SCHOOL ,241345,2011,16,23.6,22.4,23.5,22.9,23.3,88,50,63,38,31
School ,LANESBORO IND SCHOOL DIST 229 ,247232,LANESBORO HIGH SCHOOL ,241345,2012,15,20.9,20.8,21.1,21.4,21.2,60,40,40,20,13
School ,LANESBORO IND SCHOOL DIST 229 ,247232,LANESBORO HIGH SCHOOL ,241345,2013,14,20.3,20.4,18.7,21.1,20.2,71,36,29,36,21
School ,LAPORTE IND SCHOOL DIST 306 ,247328,LAPORTE HIGH SCHOOL ,241350,2009,5,,,,,,,,,,
School ,LAPORTE IND SCHOOL DIST 306 ,247328,LAPORTE HIGH SCHOOL ,241350,2010,10,18.2,20.9,20.1,21.3,20.2,60,50,50,30,30
School ,LAPORTE IND SCHOOL DIST 306 ,247328,LAPORTE HIGH SCHOOL ,241350,2011,5,,,,,,,,,,
School ,LAPORTE IND SCHOOL DIST 306 ,247328,LAPORTE HIGH SCHOOL ,241350,2012,8,,,,,,,,,,
School ,LAPORTE IND SCHOOL DIST 306 ,247328,LAPORTE HIGH SCHOOL ,241350,2013,2,,,,,,,,,,
School ,TRI-CITY UNITED SCHOOLS ISD 29 ,247402,LE CENTER HIGH SCHOOL ,241355,2009,30,22.5,22.6,23.6,22.7,23,80,63,80,30,27
School ,TRI-CITY UNITED SCHOOLS ISD 29 ,247402,LE CENTER HIGH SCHOOL ,241355,2010,18,21.7,20.8,24.4,22.2,22.6,83,44,72,39,28
School ,TRI-CITY UNITED SCHOOLS ISD 29 ,247402,LE CENTER HIGH SCHOOL ,241355,2011,33,22.1,22.3,23.7,23.4,22.9,76,61,70,48,36
School ,TRI-CITY UNITED SCHOOLS ISD 29 ,247402,LE CENTER HIGH SCHOOL ,241355,2012,26,22.4,23.7,24,24,23.8,96,73,73,50,46
School ,TRI-CITY UNITED SCHOOLS ISD 29 ,247402,LE CENTER HIGH SCHOOL ,241355,2013,49,20.3,20.1,21.2,21.3,20.8,67,37,41,37,22
School ,LEROY-OSTRANDER IND SD 499 ,247516,LE ROY-OSTRANDER HIGH SCHOOL ,241360,2009,12,18,21.7,21.8,21.3,20.9,58,50,50,33,25
School ,LEROY-OSTRANDER IND SD 499 ,247516,LE ROY-OSTRANDER HIGH SCHOOL ,241360,2010,18,21.9,22.4,21.9,21.4,21.9,83,67,67,17,17
School ,LEROY-OSTRANDER IND SD 499 ,247516,LE ROY-OSTRANDER HIGH SCHOOL ,241360,2011,11,20.8,24.4,24.3,22.4,23.1,73,73,73,36,36
School ,LEROY-OSTRANDER IND SD 499 ,247516,LE ROY-OSTRANDER HIGH SCHOOL ,241360,2012,7,,,,,,,,,,
School ,LEROY-OSTRANDER IND SD 499 ,247516,LE ROY-OSTRANDER HIGH SCHOOL ,241360,2013,14,18.1,20.4,20.4,20.6,20.1,29,36,29,29,21
School ,LESTER PRAIRIE IND SD 424 ,247436,LESTER PRAIRIE HIGH SCHOOL ,241365,2009,19,20.7,21.1,20.6,20.6,20.8,79,42,42,16,11
School ,LESTER PRAIRIE IND SD 424 ,247436,LESTER PRAIRIE HIGH SCHOOL ,241365,2010,21,20.7,22.9,21.9,23.5,22.4,71,62,57,52,38
School ,LESTER PRAIRIE IND SD 424 ,247436,LESTER PRAIRIE HIGH SCHOOL ,241365,2011,10,21,22.8,21.4,22.2,21.8,70,70,60,30,20
School ,LESTER PRAIRIE IND SD 424 ,247436,LESTER PRAIRIE HIGH SCHOOL ,241365,2012,16,20.1,21.7,20.8,20.6,20.9,63,56,50,31,25
School ,LESTER PRAIRIE IND SD 424 ,247436,LESTER PRAIRIE HIGH SCHOOL ,241365,2013,11,21.1,22.8,21.4,22.1,22,82,64,55,45,36
School ,LE SUEUR-HENDERSON ISD 2397 ,247400,LE SUEUR-HENDERSON HIGH SCHOOL ,241370,2009,57,21.5,21.9,21.9,22.2,21.9,77,51,61,37,35
School ,LE SUEUR-HENDERSON ISD 2397 ,247400,LE SUEUR-HENDERSON HIGH SCHOOL ,241370,2010,70,22.4,22.2,22.5,22.8,22.6,81,56,60,36,27
School ,LE SUEUR-HENDERSON ISD 2397 ,247400,LE SUEUR-HENDERSON HIGH SCHOOL ,241370,2011,67,22.8,23.5,23.4,23.2,23.4,84,61,72,40,39
School ,LE SUEUR-HENDERSON ISD 2397 ,247400,LE SUEUR-HENDERSON HIGH SCHOOL ,241370,2012,52,20.8,21.5,22.8,21.6,21.8,71,50,73,25,23
School ,LE SUEUR-HENDERSON ISD 2397 ,247400,LE SUEUR-HENDERSON HIGH SCHOOL ,241370,2013,54,22.4,22.7,23.3,22.8,22.9,87,61,59,46,30
School ,LE SUEUR-HENDERSON ISD 2397 ,247400,MINNESOTA NEW COUNTRY SCHOOL ,241371,2009,7,,,,,,,,,,
School ,LE SUEUR-HENDERSON ISD 2397 ,247400,MINNESOTA NEW COUNTRY SCHOOL ,241371,2010,7,,,,,,,,,,
School ,LE SUEUR-HENDERSON ISD 2397 ,247400,MINNESOTA NEW COUNTRY SCHOOL ,241371,2011,7,,,,,,,,,,
School ,LE SUEUR-HENDERSON ISD 2397 ,247400,MINNESOTA NEW COUNTRY SCHOOL ,241371,2012,10,19.7,19.3,22.3,20.1,20.5,70,30,50,30,10
School ,LE SUEUR-HENDERSON ISD 2397 ,247400,MINNESOTA NEW COUNTRY SCHOOL ,241371,2013,2,,,,,,,,,,
School ,LEWISTON-ALTURA ISD 857 ,247898,LEWISTON-ALTURA HIGH SCHOOL ,241375,2009,45,20.8,21.3,20.6,21.1,21.1,73,44,44,27,16
School ,LEWISTON-ALTURA ISD 857 ,247898,LEWISTON-ALTURA HIGH SCHOOL ,241375,2010,31,20.3,20.2,21.2,22.1,21.1,81,29,52,26,19
School ,LEWISTON-ALTURA ISD 857 ,247898,LEWISTON-ALTURA HIGH SCHOOL ,241375,2011,35,21.7,23.1,21.8,23.1,22.6,83,74,60,43,29
School ,LEWISTON-ALTURA ISD 857 ,247898,LEWISTON-ALTURA HIGH SCHOOL ,241375,2012,46,21.1,20.7,20.8,21.5,21.2,74,43,52,24,17
School ,LEWISTON-ALTURA ISD 857 ,247898,LEWISTON-ALTURA HIGH SCHOOL ,241375,2013,36,21.6,21.4,21.8,22.8,22,83,58,56,53,28
School ,CHISAGO LAKES ISD 2144 ,247124,CHISAGO LAKES HIGH SCHOOL ,241380,2009,159,21.1,22.8,22.8,22.5,22.4,75,62,62,42,34
School ,CHISAGO LAKES ISD 2144 ,247124,CHISAGO LAKES HIGH SCHOOL ,241380,2010,159,21,23.3,22.7,22.6,22.5,77,63,64,38,30
School ,CHISAGO LAKES ISD 2144 ,247124,CHISAGO LAKES HIGH SCHOOL ,241380,2011,192,21.4,23.1,22.7,22.5,22.5,73,63,62,38,31
School ,CHISAGO LAKES ISD 2144 ,247124,CHISAGO LAKES HIGH SCHOOL ,241380,2012,170,22.6,24.3,24.2,23.7,23.8,82,72,71,52,45
School ,CHISAGO LAKES ISD 2144 ,247124,CHISAGO LAKES HIGH SCHOOL ,241380,2013,177,22.2,24.3,23.6,23.3,23.5,84,73,60,54,39
School ,LITCHFIELD IND SCHOOL DIST 465 ,247492,LITCHFIELD SENIOR HIGH SCHOOL ,241390,2009,77,21.1,20.9,22.4,21.5,21.6,78,42,64,22,19
School ,LITCHFIELD IND SCHOOL DIST 465 ,247492,LITCHFIELD SENIOR HIGH SCHOOL ,241390,2010,89,22.6,22,22.9,23,22.8,84,55,60,35,33
School ,LITCHFIELD IND SCHOOL DIST 465 ,247492,LITCHFIELD SENIOR HIGH SCHOOL ,241390,2011,86,22,22.6,22,22.5,22.4,84,58,63,41,28
School ,LITCHFIELD IND SCHOOL DIST 465 ,247492,LITCHFIELD SENIOR HIGH SCHOOL ,241390,2012,83,21.8,22.2,23.5,22.7,22.7,82,63,72,42,36
School ,LITCHFIELD IND SCHOOL DIST 465 ,247492,LITCHFIELD SENIOR HIGH SCHOOL ,241390,2013,82,21.2,22.2,22.2,22.5,22.2,79,55,52,45,29
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ACADEMY FOR SCIENCES AND AG ,241393,2009,30,20.7,19.2,21.8,20.6,20.7,63,17,40,20,10
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ACADEMY FOR SCIENCES AND AG ,241393,2010,30,22.8,22.7,23.6,22.8,23.2,87,60,70,43,37
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ACADEMY FOR SCIENCES AND AG ,241393,2011,26,20.8,20.9,22,22.4,21.7,69,35,58,27,23
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ACADEMY FOR SCIENCES AND AG ,241393,2012,22,21.3,20.4,22.3,21.1,21.3,59,41,59,23,14
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ACADEMY FOR SCIENCES AND AG ,241393,2013,22,20.5,20.8,21.9,21.1,21.2,59,41,55,32,23
School ,LITTLE FALLS IND SCH DIST 482 ,247502,LITTLE FALLS COMMUNITY HIGH SC ,241395,2009,125,21.2,22.2,22.3,22.2,22.1,75,54,59,33,26
School ,LITTLE FALLS IND SCH DIST 482 ,247502,LITTLE FALLS COMMUNITY HIGH SC ,241395,2010,112,22.2,22.7,22.9,22.5,22.7,83,60,64,40,33
School ,LITTLE FALLS IND SCH DIST 482 ,247502,LITTLE FALLS COMMUNITY HIGH SC ,241395,2011,94,22.1,23.2,22.9,22.8,22.9,81,67,69,43,36
School ,LITTLE FALLS IND SCH DIST 482 ,247502,LITTLE FALLS COMMUNITY HIGH SC ,241395,2012,109,21.4,23.4,22.8,22.4,22.7,76,64,65,41,31
School ,LITTLE FALLS IND SCH DIST 482 ,247502,LITTLE FALLS COMMUNITY HIGH SC ,241395,2013,122,21.4,22.7,22.6,22.9,22.5,75,61,57,52,33
School ,LITTLEFORK-BIG FALLS SD 362 ,247378,LITTLEFORK-BIG FALLS HS ,241405,2009,19,20.8,20.4,21.8,20.9,21.2,84,42,58,16,16
School ,LITTLEFORK-BIG FALLS SD 362 ,247378,LITTLEFORK-BIG FALLS HS ,241405,2010,20,21.4,23,22.7,22.9,22.7,80,70,65,45,20
School ,LITTLEFORK-BIG FALLS SD 362 ,247378,LITTLEFORK-BIG FALLS HS ,241405,2011,9,,,,,,,,,,
School ,LITTLEFORK-BIG FALLS SD 362 ,247378,LITTLEFORK-BIG FALLS HS ,241405,2012,14,18.9,22,20,21.1,20.9,71,71,36,43,36
School ,LITTLEFORK-BIG FALLS SD 362 ,247378,LITTLEFORK-BIG FALLS HS ,241405,2013,7,,,,,,,,,,
School ,ORONO IND SCHOOL DISTRICT 278 ,247296,ORONO HIGH SCHOOL ,241410,2009,180,25.5,25.3,25.6,25.1,25.5,91,73,79,61,52
School ,ORONO IND SCHOOL DISTRICT 278 ,247296,ORONO HIGH SCHOOL ,241410,2010,195,25.1,24.7,25.3,24.7,25.1,90,73,78,58,53
School ,ORONO IND SCHOOL DISTRICT 278 ,247296,ORONO HIGH SCHOOL ,241410,2011,207,26.1,25.2,25.8,25.3,25.7,94,82,82,67,59
School ,ORONO IND SCHOOL DISTRICT 278 ,247296,ORONO HIGH SCHOOL ,241410,2012,174,25.7,25.2,25.6,25,25.5,91,77,80,60,53
School ,ORONO IND SCHOOL DISTRICT 278 ,247296,ORONO HIGH SCHOOL ,241410,2013,177,26.7,26,26.9,25.7,26.5,98,88,84,78,71
School ,LONG PRAIRIE-GREY EAGLE 2753 ,247840,LONG PRAIRIE-GREY EAGLE HS ,241415,2009,50,22,22,22.3,22,22.2,86,48,56,28,18
School ,LONG PRAIRIE-GREY EAGLE 2753 ,247840,LONG PRAIRIE-GREY EAGLE HS ,241415,2010,48,22.4,23.6,22.6,22.4,22.9,77,69,58,33,29
School ,LONG PRAIRIE-GREY EAGLE 2753 ,247840,LONG PRAIRIE-GREY EAGLE HS ,241415,2011,49,21.9,22.6,23,23.4,22.9,88,63,65,45,37
School ,LONG PRAIRIE-GREY EAGLE 2753 ,247840,LONG PRAIRIE-GREY EAGLE HS ,241415,2012,48,21.7,22,22.6,22.4,22.3,79,63,63,40,31
School ,LONG PRAIRIE-GREY EAGLE 2753 ,247840,LONG PRAIRIE-GREY EAGLE HS ,241415,2013,43,21.4,22,22.5,22.3,22.2,84,56,47,42,26
School ,LUVERNE IND SCHOOL DIST 2184 ,247710,LUVERNE HIGH SCHOOL ,241425,2009,62,20.2,21.3,21.3,22.4,21.4,69,48,56,37,26
School ,LUVERNE IND SCHOOL DIST 2184 ,247710,LUVERNE HIGH SCHOOL ,241425,2010,61,21.7,22.2,22.1,23.4,22.5,85,59,54,51,30
School ,LUVERNE IND SCHOOL DIST 2184 ,247710,LUVERNE HIGH SCHOOL ,241425,2011,52,21.7,21.9,21.6,23.2,22.2,81,56,58,48,38
School ,LUVERNE IND SCHOOL DIST 2184 ,247710,LUVERNE HIGH SCHOOL ,241425,2012,75,21.4,22.8,22,23.3,22.5,75,64,57,41,36
School ,LUVERNE IND SCHOOL DIST 2184 ,247710,LUVERNE HIGH SCHOOL ,241425,2013,58,21.1,22.5,22.4,23.2,22.4,79,62,53,48,31
School ,LYLE IND SCHOOL DISTRICT 497 ,247522,LYLE PUBLIC SCHOOLS ,241430,2009,10,18.1,18.9,19.4,20.1,19.3,60,10,50,20,10
School ,LYLE IND SCHOOL DISTRICT 497 ,247522,LYLE PUBLIC SCHOOLS ,241430,2010,4,,,,,,,,,,
School ,LYLE IND SCHOOL DISTRICT 497 ,247522,LYLE PUBLIC SCHOOLS ,241430,2011,4,,,,,,,,,,
School ,LYLE IND SCHOOL DISTRICT 497 ,247522,LYLE PUBLIC SCHOOLS ,241430,2012,4,,,,,,,,,,
School ,LYLE IND SCHOOL DISTRICT 497 ,247522,LYLE PUBLIC SCHOOLS ,241430,2013,5,,,,,,,,,,
School ,MABEL-CANTON IND SCH DIST 238 ,247234,MABEL CANTON HIGH SCHOOL ,241440,2009,21,19.6,20.2,22.1,20.5,20.8,62,38,57,10,5
School ,MABEL-CANTON IND SCH DIST 238 ,247234,MABEL CANTON HIGH SCHOOL ,241440,2010,20,20.6,22.7,21.3,21.8,21.7,85,65,60,30,25
School ,MABEL-CANTON IND SCH DIST 238 ,247234,MABEL CANTON HIGH SCHOOL ,241440,2011,14,18,22.4,19.9,20.2,20.3,57,57,57,14,14
School ,MABEL-CANTON IND SCH DIST 238 ,247234,MABEL CANTON HIGH SCHOOL ,241440,2012,11,20.7,22.5,20.8,21.1,21.4,82,73,64,18,18
School ,MABEL-CANTON IND SCH DIST 238 ,247234,MABEL CANTON HIGH SCHOOL ,241440,2013,10,20.4,21.6,21.9,21.2,21.5,70,40,60,10,10
School ,MADELIA IND SCHOOL DIST 837 ,247888,MADELIA JR-SR HIGH SCHOOL ,241445,2009,18,17.8,19.6,19.8,19.6,19.5,44,28,44,11,11
School ,MADELIA IND SCHOOL DIST 837 ,247888,MADELIA JR-SR HIGH SCHOOL ,241445,2010,17,19.1,21.5,20.6,21.8,20.8,59,47,59,41,29
School ,MADELIA IND SCHOOL DIST 837 ,247888,MADELIA JR-SR HIGH SCHOOL ,241445,2011,19,20,22.4,23.2,22,22.1,68,58,68,32,26
School ,MADELIA IND SCHOOL DIST 837 ,247888,MADELIA JR-SR HIGH SCHOOL ,241445,2012,29,17.4,20.3,19.6,19.8,19.4,38,45,52,28,21
School ,MADELIA IND SCHOOL DIST 837 ,247888,MADELIA JR-SR HIGH SCHOOL ,241445,2013,31,16.1,20.5,18.1,19.5,18.6,35,48,23,29,6
School ,LAC QUI PARLE VLY ISD 2853 ,247934,LAC QUI PARLE VALLEY HIGH SCH ,241450,2009,60,20.9,22,20.3,22.1,21.4,80,55,45,35,22
School ,LAC QUI PARLE VLY ISD 2853 ,247934,LAC QUI PARLE VALLEY HIGH SCH ,241450,2010,42,22.9,23.8,24.2,24.2,23.9,88,74,71,50,43
School ,LAC QUI PARLE VLY ISD 2853 ,247934,LAC QUI PARLE VALLEY HIGH SCH ,241450,2011,55,21.9,23.7,22.6,23.5,23,85,73,64,47,44
School ,LAC QUI PARLE VLY ISD 2853 ,247934,LAC QUI PARLE VALLEY HIGH SCH ,241450,2012,45,21,22.2,22.6,22.1,22.1,80,60,60,31,24
School ,LAC QUI PARLE VLY ISD 2853 ,247934,LAC QUI PARLE VALLEY HIGH SCH ,241450,2013,49,21.3,22.1,21.4,22.3,22,84,57,47,39,27
School ,MAHNOMEN IND SCHOOL DIST 432 ,247444,MAHNOMEN HIGH SCHOOL ,241460,2009,15,17.2,20.3,21.3,19.4,19.7,53,40,53,13,13
School ,MAHNOMEN IND SCHOOL DIST 432 ,247444,MAHNOMEN HIGH SCHOOL ,241460,2010,15,20,22.1,22.5,21,21.5,67,47,67,20,7
