Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
School ,FISHER IND SCHOOL DISTRICT 600 ,247628,FISHER HIGH SCHOOL ,240850,2013,13,21.8,22.5,23.2,22.8,22.8,85,62,62,46,31
School ,FISHER IND SCHOOL DISTRICT 600 ,247628,FISHER HIGH SCHOOL ,240850,2014,16,20.4,22.2,21.3,21.6,21.6,69,50,44,38,19
School ,FLOODWOOD IND SCHOOL DIST 698 ,247736,FLOODWOOD SCHOOL ,240855,2010,18,21.6,22.8,22.7,21.1,22.1,83,72,83,28,28
School ,FLOODWOOD IND SCHOOL DIST 698 ,247736,FLOODWOOD SCHOOL ,240855,2011,14,19.8,21,20.8,20.9,20.7,43,36,43,29,21
School ,FLOODWOOD IND SCHOOL DIST 698 ,247736,FLOODWOOD SCHOOL ,240855,2012,15,16.5,19,17.3,18.2,17.9,27,27,27,13,13
School ,FLOODWOOD IND SCHOOL DIST 698 ,247736,FLOODWOOD SCHOOL ,240855,2013,10,19.9,21.7,21.9,21.3,21.2,70,60,70,30,30
School ,FLOODWOOD IND SCHOOL DIST 698 ,247736,FLOODWOOD SCHOOL ,240855,2014,12,20.5,22.7,21.8,22.5,21.9,58,67,42,50,42
School ,FOLEY IND SCHOOL DISTRICT 51 ,247040,FOLEY HIGH SCHOOL ,240860,2010,75,20.8,22.5,22.1,22.5,22.1,73,67,59,37,31
School ,FOLEY IND SCHOOL DISTRICT 51 ,247040,FOLEY HIGH SCHOOL ,240860,2011,65,21.5,22.8,22.2,21.8,22.2,80,65,60,28,22
School ,FOLEY IND SCHOOL DISTRICT 51 ,247040,FOLEY HIGH SCHOOL ,240860,2012,77,21.2,22.8,23,22.9,22.6,78,68,68,49,44
School ,FOLEY IND SCHOOL DISTRICT 51 ,247040,FOLEY HIGH SCHOOL ,240860,2013,73,21.7,23.2,22.3,22.8,22.6,79,70,53,44,34
School ,FOLEY IND SCHOOL DISTRICT 51 ,247040,FOLEY HIGH SCHOOL ,240860,2014,81,20,21.7,21.2,21.9,21.2,64,53,36,38,23
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,NORTH LAKES ACADEMY ,240863,2010,0,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,NORTH LAKES ACADEMY ,240863,2011,3,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,NORTH LAKES ACADEMY ,240863,2012,13,19.5,18.5,20.1,19.8,19.5,77,15,46,0,0
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,NORTH LAKES ACADEMY ,240863,2013,20,21.9,20.3,23.1,22,21.9,95,35,40,50,20
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,NORTH LAKES ACADEMY ,240863,2014,25,21.4,19,21.7,21.4,21.1,72,24,36,44,20
School ,FOREST LAKE IND SCH DIST 831 ,247878,FOREST LAKE AREA LEARNING CTR ,240864,2010,2,,,,,,,,,,
School ,FOREST LAKE IND SCH DIST 831 ,247878,FOREST LAKE AREA LEARNING CTR ,240864,2011,1,,,,,,,,,,
School ,FOREST LAKE IND SCH DIST 831 ,247878,FOREST LAKE AREA LEARNING CTR ,240864,2012,2,,,,,,,,,,
School ,FOREST LAKE IND SCH DIST 831 ,247878,FOREST LAKE AREA LEARNING CTR ,240864,2013,3,,,,,,,,,,
School ,FOREST LAKE IND SCH DIST 831 ,247878,FOREST LAKE AREA LEARNING CTR ,240864,2014,2,,,,,,,,,,
School ,FOREST LAKE IND SCH DIST 831 ,247878,FOREST LAKE SENIOR HIGH SCHOOL ,240865,2010,346,21.3,22.5,22.5,22.3,22.2,76,56,62,35,29
School ,FOREST LAKE IND SCH DIST 831 ,247878,FOREST LAKE SENIOR HIGH SCHOOL ,240865,2011,325,21.7,22.6,22.7,22.5,22.5,75,60,64,42,33
School ,FOREST LAKE IND SCH DIST 831 ,247878,FOREST LAKE SENIOR HIGH SCHOOL ,240865,2012,370,21.4,22.5,22.6,22.4,22.4,78,58,66,35,28
School ,FOREST LAKE IND SCH DIST 831 ,247878,FOREST LAKE SENIOR HIGH SCHOOL ,240865,2013,355,21.6,22.6,22.5,22.6,22.4,80,60,54,51,34
School ,FOREST LAKE IND SCH DIST 831 ,247878,FOREST LAKE SENIOR HIGH SCHOOL ,240865,2014,309,21.6,22.1,22.7,22.7,22.4,76,55,52,49,33
School ,FOSSTON IND SCHOOL DIST 601 ,247630,FOSSTON HIGH SCHOOL ,240870,2010,32,20.9,20.7,22.2,22.2,21.7,72,47,56,34,25
School ,FOSSTON IND SCHOOL DIST 601 ,247630,FOSSTON HIGH SCHOOL ,240870,2011,35,21.3,22.1,23.8,22.3,22.5,77,54,63,34,31
School ,FOSSTON IND SCHOOL DIST 601 ,247630,FOSSTON HIGH SCHOOL ,240870,2012,20,20.2,20.9,22.6,21.1,21.4,70,45,60,25,15
School ,FOSSTON IND SCHOOL DIST 601 ,247630,FOSSTON HIGH SCHOOL ,240870,2013,30,21.7,22.3,23.4,23.3,22.8,80,53,60,53,40
School ,FOSSTON IND SCHOOL DIST 601 ,247630,FOSSTON HIGH SCHOOL ,240870,2014,29,23.1,23,24.6,22.8,23.5,90,69,69,62,41
School ,FRAZEE-VERGAS IND SCH DIST 23 ,247024,FRAZEE HIGH SCHOOL ,240880,2010,30,20.8,21.8,22.9,23,22.3,67,53,67,50,37
School ,FRAZEE-VERGAS IND SCH DIST 23 ,247024,FRAZEE HIGH SCHOOL ,240880,2011,34,22,22.6,23.5,23.4,23.1,79,62,68,41,26
School ,FRAZEE-VERGAS IND SCH DIST 23 ,247024,FRAZEE HIGH SCHOOL ,240880,2012,27,20.5,21.2,21.3,22.4,21.5,74,56,56,37,22
School ,FRAZEE-VERGAS IND SCH DIST 23 ,247024,FRAZEE HIGH SCHOOL ,240880,2013,34,21.2,22.3,23.1,23.6,22.7,74,56,59,65,38
School ,FRAZEE-VERGAS IND SCH DIST 23 ,247024,FRAZEE HIGH SCHOOL ,240880,2014,40,20.7,22.2,22.6,22.5,22.1,78,65,50,43,30
School ,FULDA IND SCHOOL DISTRICT 505 ,247528,FULDA HIGH SCHOOL ,240900,2010,36,21.3,22.3,22.6,21.8,22.1,69,61,56,36,28
School ,FULDA IND SCHOOL DISTRICT 505 ,247528,FULDA HIGH SCHOOL ,240900,2011,24,20.8,22.1,21.1,21.9,21.5,71,71,50,38,25
School ,FULDA IND SCHOOL DISTRICT 505 ,247528,FULDA HIGH SCHOOL ,240900,2012,34,21.8,22.7,22.9,22.4,22.6,85,59,71,35,32
School ,FULDA IND SCHOOL DISTRICT 505 ,247528,FULDA HIGH SCHOOL ,240900,2013,28,23.6,23.7,24,23.5,23.8,86,64,75,64,54
School ,FULDA IND SCHOOL DISTRICT 505 ,247528,FULDA HIGH SCHOOL ,240900,2014,20,21.2,21.7,23,22.8,22.4,85,45,65,55,20
School ,GLENCOE SILVER LAKE ISD 2859 ,247432,GLENCOE-SILVER LAKE HIGH SCH ,240930,2010,84,22.1,22.4,23.2,22.9,22.7,82,60,67,44,29
School ,GLENCOE SILVER LAKE ISD 2859 ,247432,GLENCOE-SILVER LAKE HIGH SCH ,240930,2011,80,20.9,21.5,21.7,21.2,21.4,74,49,60,33,29
School ,GLENCOE SILVER LAKE ISD 2859 ,247432,GLENCOE-SILVER LAKE HIGH SCH ,240930,2012,84,20.9,21.1,21.4,21.8,21.5,80,48,52,29,17
School ,GLENCOE SILVER LAKE ISD 2859 ,247432,GLENCOE-SILVER LAKE HIGH SCH ,240930,2013,83,22.3,22.9,23.9,23.3,23.2,80,63,65,61,40
School ,GLENCOE SILVER LAKE ISD 2859 ,247432,GLENCOE-SILVER LAKE HIGH SCH ,240930,2014,64,20.2,21.2,21.9,21.7,21.3,63,45,45,41,28
School ,GLENVILLE-EMMONS ISD 2886 ,247250,GLENVILLE-EMMONS HIGH SCHOOL ,240933,2010,14,19.6,21.4,20.4,21.4,20.8,64,50,43,14,14
School ,GLENVILLE-EMMONS ISD 2886 ,247250,GLENVILLE-EMMONS HIGH SCHOOL ,240933,2011,11,20.4,21.7,21.1,21.5,21.2,64,64,55,27,27
School ,GLENVILLE-EMMONS ISD 2886 ,247250,GLENVILLE-EMMONS HIGH SCHOOL ,240933,2012,13,19.9,20.2,23.2,21.7,21.5,62,38,62,31,23
School ,GLENVILLE-EMMONS ISD 2886 ,247250,GLENVILLE-EMMONS HIGH SCHOOL ,240933,2013,17,19.6,22.1,20.3,20.7,21,65,71,24,29,18
School ,GLENVILLE-EMMONS ISD 2886 ,247250,GLENVILLE-EMMONS HIGH SCHOOL ,240933,2014,11,15.9,19.5,18.5,19.2,18.4,27,36,27,36,27
School ,MINNEWASKA AREA SCH DIST 2149 ,247642,MINNEWASKA AREA HIGH SCHOOL ,240935,2010,57,22,22.4,23.5,21.9,22.6,86,56,75,35,23
School ,MINNEWASKA AREA SCH DIST 2149 ,247642,MINNEWASKA AREA HIGH SCHOOL ,240935,2011,73,21,23,22.4,22.3,22.3,75,64,58,27,23
School ,MINNEWASKA AREA SCH DIST 2149 ,247642,MINNEWASKA AREA HIGH SCHOOL ,240935,2012,52,20.5,22.5,22,22.3,21.9,73,56,58,37,29
School ,MINNEWASKA AREA SCH DIST 2149 ,247642,MINNEWASKA AREA HIGH SCHOOL ,240935,2013,55,21.5,22.8,23.1,22.1,22.5,76,69,56,42,27
School ,MINNEWASKA AREA SCH DIST 2149 ,247642,MINNEWASKA AREA HIGH SCHOOL ,240935,2014,48,21.1,22.5,22.9,21.7,22.1,77,69,56,40,27
School ,DILWORTH-GLYNDN-FELTN ISD 2164 ,247134,DILWORTH-GLYNDON-FELTON HS ,240940,2010,53,20.5,23.1,21,22.2,21.8,72,66,49,34,26
School ,DILWORTH-GLYNDN-FELTN ISD 2164 ,247134,DILWORTH-GLYNDON-FELTON HS ,240940,2011,50,21.3,23.6,22.3,22.3,22.5,78,70,62,28,26
School ,DILWORTH-GLYNDN-FELTN ISD 2164 ,247134,DILWORTH-GLYNDON-FELTON HS ,240940,2012,65,20,22.3,20.8,21.4,21.3,74,66,46,26,18
School ,DILWORTH-GLYNDN-FELTN ISD 2164 ,247134,DILWORTH-GLYNDON-FELTON HS ,240940,2013,51,21,23.3,22.7,23,22.6,73,69,49,53,41
School ,DILWORTH-GLYNDN-FELTN ISD 2164 ,247134,DILWORTH-GLYNDON-FELTON HS ,240940,2014,65,20.2,22.6,21.9,22.1,21.8,72,57,46,48,35
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,PERPICH CENTER FOR ARTS EDUC ,240943,2010,93,24.6,21.7,25.7,21.9,23.6,94,57,85,37,31
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,PERPICH CENTER FOR ARTS EDUC ,240943,2011,94,24.7,21.6,24.8,21.9,23.4,88,52,73,31,27
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,PERPICH CENTER FOR ARTS EDUC ,240943,2012,101,23.8,21.5,24.5,21.8,23,90,49,76,30,23
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,PERPICH CENTER FOR ARTS EDUC ,240943,2013,99,24,22.3,24.8,22.4,23.5,87,60,70,40,35
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,PERPICH CENTER FOR ARTS EDUC ,240943,2014,103,23.1,21.1,24.7,21,22.6,87,44,73,33,24
School ,GOODHUE IND SCHOOL DIST 253 ,247258,GOODHUE PUBLIC SCHOOL ,240950,2010,40,21.1,21.2,21.8,21.3,21.5,80,45,55,15,15
School ,GOODHUE IND SCHOOL DIST 253 ,247258,GOODHUE PUBLIC SCHOOL ,240950,2011,46,21,21.9,21.3,21.1,21.4,65,50,48,30,28
School ,GOODHUE IND SCHOOL DIST 253 ,247258,GOODHUE PUBLIC SCHOOL ,240950,2012,26,20.7,20.9,21.3,22.3,21.4,69,35,58,31,19
School ,GOODHUE IND SCHOOL DIST 253 ,247258,GOODHUE PUBLIC SCHOOL ,240950,2013,31,21.1,21.8,22,22.7,22,77,55,52,48,32
School ,GOODHUE IND SCHOOL DIST 253 ,247258,GOODHUE PUBLIC SCHOOL ,240950,2014,32,20.3,20.7,22.3,21.9,21.4,81,47,53,41,25
School ,GOODRIDGE IND SCHOOL DIST 561 ,247590,GOODRIDGE HIGH SCHOOL ,240955,2010,2,,,,,,,,,,
School ,GOODRIDGE IND SCHOOL DIST 561 ,247590,GOODRIDGE HIGH SCHOOL ,240955,2011,6,,,,,,,,,,
School ,GOODRIDGE IND SCHOOL DIST 561 ,247590,GOODRIDGE HIGH SCHOOL ,240955,2012,8,,,,,,,,,,
School ,GOODRIDGE IND SCHOOL DIST 561 ,247590,GOODRIDGE HIGH SCHOOL ,240955,2013,3,,,,,,,,,,
School ,GOODRIDGE IND SCHOOL DIST 561 ,247590,GOODRIDGE HIGH SCHOOL ,240955,2014,6,,,,,,,,,,
School ,CLNTON-GRACEVL-BRDSLEY SD 2888 ,247046,CLINTON-GRACEVLLE-BEARDSLY HS ,240965,2010,19,19.9,20.4,20.7,21.6,20.7,74,42,47,32,11
School ,CLNTON-GRACEVL-BRDSLEY SD 2888 ,247046,CLINTON-GRACEVLLE-BEARDSLY HS ,240965,2011,16,20.6,18.8,22.3,22.3,21.1,75,13,56,44,13
School ,CLNTON-GRACEVL-BRDSLEY SD 2888 ,247046,CLINTON-GRACEVLLE-BEARDSLY HS ,240965,2012,22,20.3,20.2,20.7,21.2,20.8,55,32,45,32,18
School ,CLNTON-GRACEVL-BRDSLEY SD 2888 ,247046,CLINTON-GRACEVLLE-BEARDSLY HS ,240965,2013,19,20.4,19.9,22.2,22.3,21.3,74,26,58,42,11
School ,CLNTON-GRACEVL-BRDSLEY SD 2888 ,247046,CLINTON-GRACEVLLE-BEARDSLY HS ,240965,2014,25,19.1,20,21.4,21.4,20.7,52,20,44,36,16
School ,GRANADA-HUNTLEY-EAST CHAIN SD ,247470,GRANADA-HUNTLEY EAST CHAIN ,240975,2010,11,19.3,22.1,20.5,21.5,21.1,55,64,55,27,27
School ,GRANADA-HUNTLEY-EAST CHAIN SD ,247470,GRANADA-HUNTLEY EAST CHAIN ,240975,2011,15,21.9,24,22.7,23.3,23.2,87,80,53,33,13
School ,GRANADA-HUNTLEY-EAST CHAIN SD ,247470,GRANADA-HUNTLEY EAST CHAIN ,240975,2012,16,20.1,20.9,21,21.4,20.9,69,44,63,31,25
School ,GRANADA-HUNTLEY-EAST CHAIN SD ,247470,GRANADA-HUNTLEY EAST CHAIN ,240975,2013,12,19.3,21.3,21.3,21,20.8,67,42,50,25,25
School ,GRANADA-HUNTLEY-EAST CHAIN SD ,247470,GRANADA-HUNTLEY EAST CHAIN ,240975,2014,11,18.6,20.5,21.3,20.9,20.5,73,36,55,27,18
School ,COOK CO SCH DIST 166 ,247152,COOK COUNTY HIGH SCHOOL ,240980,2010,30,20.9,21.7,23,21.3,21.9,80,50,57,40,33
School ,COOK CO SCH DIST 166 ,247152,COOK COUNTY HIGH SCHOOL ,240980,2011,31,23.7,22.4,24.4,23.2,23.6,74,65,74,39,39
School ,COOK CO SCH DIST 166 ,247152,COOK COUNTY HIGH SCHOOL ,240980,2012,21,20.6,20.6,23,21.5,21.6,67,43,62,33,29
School ,COOK CO SCH DIST 166 ,247152,COOK COUNTY HIGH SCHOOL ,240980,2013,37,20.8,21.4,22.3,22,21.8,65,57,46,35,22
School ,COOK CO SCH DIST 166 ,247152,COOK COUNTY HIGH SCHOOL ,240980,2014,21,21.6,21.9,22.6,22.5,22.3,76,48,57,48,33
School ,GRAND MEADOW PUB SCH DIST 495 ,247520,GRAND MEADOW HIGH SCHOOL ,240985,2010,13,20.5,19.6,20.6,21.4,20.6,62,38,46,31,23
School ,GRAND MEADOW PUB SCH DIST 495 ,247520,GRAND MEADOW HIGH SCHOOL ,240985,2011,10,19.4,21.8,21.2,23,21.3,70,60,60,50,20
School ,GRAND MEADOW PUB SCH DIST 495 ,247520,GRAND MEADOW HIGH SCHOOL ,240985,2012,7,,,,,,,,,,
School ,GRAND MEADOW PUB SCH DIST 495 ,247520,GRAND MEADOW HIGH SCHOOL ,240985,2013,16,17.6,19.1,18.1,20.1,18.9,56,25,19,31,0
School ,GRAND MEADOW PUB SCH DIST 495 ,247520,GRAND MEADOW HIGH SCHOOL ,240985,2014,12,19.7,21.4,20.4,22.2,21.1,67,67,42,67,33
School ,GRAND RAPIDS IND SCH DIST 318 ,247342,GRAND RAPIDS HIGH SCHOOL ,240990,2010,132,23.2,23,23.3,23.3,23.3,83,64,68,45,39
School ,GRAND RAPIDS IND SCH DIST 318 ,247342,GRAND RAPIDS HIGH SCHOOL ,240990,2011,129,22.5,21.5,23.2,22.5,22.6,84,49,67,35,29
School ,GRAND RAPIDS IND SCH DIST 318 ,247342,GRAND RAPIDS HIGH SCHOOL ,240990,2012,142,22.9,22.1,23.7,22.7,23,85,51,70,42,34
School ,GRAND RAPIDS IND SCH DIST 318 ,247342,GRAND RAPIDS HIGH SCHOOL ,240990,2013,143,22.6,23.1,23.5,23.2,23.2,80,66,61,58,45
School ,GRAND RAPIDS IND SCH DIST 318 ,247342,GRAND RAPIDS HIGH SCHOOL ,240990,2014,159,22.9,23.2,23.9,23.1,23.4,82,67,63,54,42
School ,YELLOW MEDICINE EAST SD 2190 ,247928,YELLOW MEDICINE EAST HIGH SCH ,240995,2010,53,18.9,20.4,21.3,20.4,20.4,62,38,55,26,23
School ,YELLOW MEDICINE EAST SD 2190 ,247928,YELLOW MEDICINE EAST HIGH SCH ,240995,2011,51,19.7,20.7,21.5,20.9,20.8,65,37,55,24,20
School ,YELLOW MEDICINE EAST SD 2190 ,247928,YELLOW MEDICINE EAST HIGH SCH ,240995,2012,52,19.3,21.4,21,21.5,20.9,60,52,40,38,27
School ,YELLOW MEDICINE EAST SD 2190 ,247928,YELLOW MEDICINE EAST HIGH SCH ,240995,2013,45,18.9,19.7,20.5,20.9,20.1,58,33,31,33,20
School ,YELLOW MEDICINE EAST SD 2190 ,247928,YELLOW MEDICINE EAST HIGH SCH ,240995,2014,45,20.3,21.2,22.2,21.1,21.3,60,42,49,38,29
School ,GREENBUSH-MIDDLE RIVER SD 2683 ,247718,GREENBUSH MIDDLE RIVER HS ,241000,2010,21,22.7,20.8,23.4,22.9,22.7,90,38,76,48,33
School ,GREENBUSH-MIDDLE RIVER SD 2683 ,247718,GREENBUSH MIDDLE RIVER HS ,241000,2011,17,22.1,21.6,23.8,23.5,22.9,82,47,71,53,35
School ,GREENBUSH-MIDDLE RIVER SD 2683 ,247718,GREENBUSH MIDDLE RIVER HS ,241000,2012,10,22.1,23.7,23.3,23.9,23.3,90,80,70,50,40
School ,GREENBUSH-MIDDLE RIVER SD 2683 ,247718,GREENBUSH MIDDLE RIVER HS ,241000,2013,13,21.4,22.2,22.1,21.9,22,77,62,69,46,38
School ,GREENBUSH-MIDDLE RIVER SD 2683 ,247718,GREENBUSH MIDDLE RIVER HS ,241000,2014,16,23.3,24.6,24.1,23.6,24.1,100,88,69,69,50
School ,GRYGLA IND SCHOOL DISTRICT 447 ,247458,GRYGLA SCHOOL ,241012,2010,7,,,,,,,,,,
School ,GRYGLA IND SCHOOL DISTRICT 447 ,247458,GRYGLA SCHOOL ,241012,2011,9,,,,,,,,,,
School ,GRYGLA IND SCHOOL DISTRICT 447 ,247458,GRYGLA SCHOOL ,241012,2012,8,,,,,,,,,,
School ,GRYGLA IND SCHOOL DISTRICT 447 ,247458,GRYGLA SCHOOL ,241012,2013,9,,,,,,,,,,
School ,GRYGLA IND SCHOOL DISTRICT 447 ,247458,GRYGLA SCHOOL ,241012,2014,10,16.3,21.3,19.6,19.7,19.4,40,50,40,20,20
School ,KITTSON CENTRAL SCH DIST 2171 ,247366,KITTSON CENTRAL HIGH SCHOOL ,241020,2010,18,23.1,23.4,22.7,22.2,23.1,83,67,67,33,28
School ,KITTSON CENTRAL SCH DIST 2171 ,247366,KITTSON CENTRAL HIGH SCHOOL ,241020,2011,11,20.1,23.3,19.9,21.5,21.2,64,64,27,27,18
School ,KITTSON CENTRAL SCH DIST 2171 ,247366,KITTSON CENTRAL HIGH SCHOOL ,241020,2012,18,23.7,26.1,24.3,23.8,24.8,83,78,89,50,50
School ,KITTSON CENTRAL SCH DIST 2171 ,247366,KITTSON CENTRAL HIGH SCHOOL ,241020,2013,24,21.8,24.2,22.6,23.8,23.1,71,79,46,58,38
School ,KITTSON CENTRAL SCH DIST 2171 ,247366,KITTSON CENTRAL HIGH SCHOOL ,241020,2014,16,19.9,23.4,20.1,22.3,21.5,81,75,31,69,19
School ,NORMAN CO WEST ISD 2527 ,247556,NORMAN COUNTY WEST HIGH SCHOOL ,241025,2010,12,18.6,21.4,18.9,21.7,20.2,50,50,33,33,25
School ,NORMAN CO WEST ISD 2527 ,247556,NORMAN COUNTY WEST HIGH SCHOOL ,241025,2011,9,,,,,,,,,,
School ,NORMAN CO WEST ISD 2527 ,247556,NORMAN COUNTY WEST HIGH SCHOOL ,241025,2012,13,22.3,20.9,23.2,21.8,22.2,77,46,77,23,15
School ,NORMAN CO WEST ISD 2527 ,247556,NORMAN COUNTY WEST HIGH SCHOOL ,241025,2013,12,21.2,23,21.7,22.3,22.2,75,67,42,33,17
School ,NORMAN CO WEST ISD 2527 ,247556,NORMAN COUNTY WEST HIGH SCHOOL ,241025,2014,10,18.8,21,21.1,20.7,20.5,60,50,50,30,10
School ,HANCOCK IND SCH DIST 768 ,247818,HANCOCK HIGH SCHOOL ,241030,2010,16,20.1,21.9,21,21.1,21.3,69,63,56,19,13
School ,HANCOCK IND SCH DIST 768 ,247818,HANCOCK HIGH SCHOOL ,241030,2011,8,,,,,,,,,,
School ,HANCOCK IND SCH DIST 768 ,247818,HANCOCK HIGH SCHOOL ,241030,2012,18,21.1,22.6,21.4,21.6,21.8,78,78,56,44,39
School ,HANCOCK IND SCH DIST 768 ,247818,HANCOCK HIGH SCHOOL ,241030,2013,9,,,,,,,,,,
School ,HANCOCK IND SCH DIST 768 ,247818,HANCOCK HIGH SCHOOL ,241030,2014,5,,,,,,,,,,
School ,FILLMORE CENTRAL SCH DIST 2198 ,247238,FILLMORE CENTRAL HIGH SCHOOL ,241045,2010,27,19.9,18.8,21,22,20.6,70,26,56,30,22
School ,FILLMORE CENTRAL SCH DIST 2198 ,247238,FILLMORE CENTRAL HIGH SCHOOL ,241045,2011,30,22.2,19.6,22.7,22.6,21.8,77,33,63,33,23
School ,FILLMORE CENTRAL SCH DIST 2198 ,247238,FILLMORE CENTRAL HIGH SCHOOL ,241045,2012,27,19.3,18,20.6,20.5,19.8,59,11,59,26,11
School ,FILLMORE CENTRAL SCH DIST 2198 ,247238,FILLMORE CENTRAL HIGH SCHOOL ,241045,2013,24,21.1,19.6,22.6,22.9,21.7,79,33,67,54,25
School ,FILLMORE CENTRAL SCH DIST 2198 ,247238,FILLMORE CENTRAL HIGH SCHOOL ,241045,2014,29,20.2,19.7,20.7,21.6,20.7,79,34,28,45,10
School ,HASTINGS IND SCHOOL DIST 200 ,247174,HASTINGS HIGH SCHOOL ,241050,2010,309,21.5,22.3,22.6,22.2,22.3,77,55,62,34,29
School ,HASTINGS IND SCHOOL DIST 200 ,247174,HASTINGS HIGH SCHOOL ,241050,2011,276,21,22.5,22.2,22.1,22,77,57,66,36,30
School ,HASTINGS IND SCHOOL DIST 200 ,247174,HASTINGS HIGH SCHOOL ,241050,2012,267,21.6,23.4,22.9,22.6,22.7,76,65,60,39,34
School ,HASTINGS IND SCHOOL DIST 200 ,247174,HASTINGS HIGH SCHOOL ,241050,2013,269,21.7,23.6,22.5,22.9,22.8,81,68,55,54,39
School ,HASTINGS IND SCHOOL DIST 200 ,247174,HASTINGS HIGH SCHOOL ,241050,2014,261,21.5,23.3,22.1,22.8,22.5,77,67,47,51,31
School ,HAWLEY IND SCHOOL DISTRICT 150 ,247138,HAWLEY HIGH SCHOOL ,241055,2010,43,20.7,23.5,22.1,22.4,22.3,74,70,63,42,33
School ,HAWLEY IND SCHOOL DISTRICT 150 ,247138,HAWLEY HIGH SCHOOL ,241055,2011,54,21,22.9,22.7,22.9,22.5,74,56,59,37,22
School ,HAWLEY IND SCHOOL DISTRICT 150 ,247138,HAWLEY HIGH SCHOOL ,241055,2012,48,22.3,24,23.8,23.5,23.6,88,79,73,56,44
School ,HAWLEY IND SCHOOL DISTRICT 150 ,247138,HAWLEY HIGH SCHOOL ,241055,2013,35,22.5,24.5,23.5,23.8,23.8,91,80,66,60,49
School ,HAWLEY IND SCHOOL DISTRICT 150 ,247138,HAWLEY HIGH SCHOOL ,241055,2014,46,20.2,21.8,22.1,21.7,21.6,72,46,46,37,26
School ,HAYFIELD IND SCHOOL DIST 203 ,247194,HAYFIELD HIGH SCHOOL ,241060,2010,27,23,23.2,23.9,23.1,23.5,85,67,74,52,44
School ,HAYFIELD IND SCHOOL DIST 203 ,247194,HAYFIELD HIGH SCHOOL ,241060,2011,39,21,19.6,22,21.3,21.2,77,28,67,23,15
School ,HAYFIELD IND SCHOOL DIST 203 ,247194,HAYFIELD HIGH SCHOOL ,241060,2012,49,22.4,21.5,22.8,22.5,22.4,88,51,55,27,24
School ,HAYFIELD IND SCHOOL DIST 203 ,247194,HAYFIELD HIGH SCHOOL ,241060,2013,29,20.9,20.7,21.7,21.1,21.2,83,52,52,38,28
School ,HAYFIELD IND SCHOOL DIST 203 ,247194,HAYFIELD HIGH SCHOOL ,241060,2014,33,21.1,21.9,21.7,21.6,21.8,70,52,52,36,27
School ,BUFFALO LAKE-HECTOR ISD 2159 ,247692,BUFFALO LAKE-HECTOR HIGH SCH ,241065,2010,24,18.4,18.7,20.8,20.3,19.7,58,21,58,13,8
School ,BUFFALO LAKE-HECTOR ISD 2159 ,247692,BUFFALO LAKE-HECTOR HIGH SCH ,241065,2011,17,22.2,19.7,22.2,21.5,21.5,88,35,59,29,18
School ,BUFFALO LAKE-HECTOR ISD 2159 ,247692,BUFFALO LAKE-HECTOR HIGH SCH ,241065,2012,38,21.6,20.9,21.8,21.4,21.5,76,42,50,29,24
School ,BUFFALO LAKE-HECTOR ISD 2159 ,247692,BUFFALO LAKE-HECTOR HIGH SCH ,241065,2013,22,20.3,20.9,21.7,21.5,21.2,73,36,55,32,18
School ,BUFFALO LAKE-HECTOR ISD 2159 ,247692,BUFFALO LAKE-HECTOR HIGH SCH ,241065,2014,21,19.1,20.4,21.4,21.8,20.7,57,43,48,48,29
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ED VISIONS OFF CAMPUS HS ,241072,2010,0,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ED VISIONS OFF CAMPUS HS ,241072,2011,2,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ED VISIONS OFF CAMPUS HS ,241072,2012,3,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ED VISIONS OFF CAMPUS HS ,241072,2013,0,,,,,,,,,,
School ,MINNESOTA DEPT OF EDUCATION ,24S000 ,ED VISIONS OFF CAMPUS HS ,241072,2014,3,,,,,,,,,,
School ,HENDRICKS IND SCHOOL DIST 402 ,247406,HENDRICKS PUBLIC SCHOOL ,241075,2010,0,,,,,,,,,,
School ,HENDRICKS IND SCHOOL DIST 402 ,247406,HENDRICKS PUBLIC SCHOOL ,241075,2011,0,,,,,,,,,,
School ,HENDRICKS IND SCHOOL DIST 402 ,247406,HENDRICKS PUBLIC SCHOOL ,241075,2012,0,,,,,,,,,,
School ,HENDRICKS IND SCHOOL DIST 402 ,247406,HENDRICKS PUBLIC SCHOOL ,241075,2013,2,,,,,,,,,,
