Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
School,ST ANTHONY-NEW BRIGHTON SD 282,247304,SAINT ANTHONY VILLAGE HIGH SCH,241658,2018,179,22.2,22.6,23.6,22.7,22.9,71,56,60,52,39
District,ST ANTHONY-NEW BRIGHTON SD 282,247304,All Schools,999999,2018,179,22.2,22.6,23.6,22.7,22.9,71,56,60,52,39
School,ST LOUIS PARK SCHOOL DIST 283,247306,SAINT LOUIS PARK HIGH SCHOOL,242205,2014,259,22.9,22.9,23.8,23.2,23.3,75,60,59,54,42
District,ST LOUIS PARK SCHOOL DIST 283,247306,All Schools,999999,2014,259,22.9,22.9,23.8,23.2,23.3,75,60,59,54,42
School,ST LOUIS PARK SCHOOL DIST 283,247306,SAINT LOUIS PARK HIGH SCHOOL,242205,2015,264,22.1,22.4,23.7,23,22.9,74,58,59,53,39
District,ST LOUIS PARK SCHOOL DIST 283,247306,All Schools,999999,2015,264,22.1,22.4,23.7,23,22.9,74,58,59,53,39
School,ST LOUIS PARK SCHOOL DIST 283,247306,SAINT LOUIS PARK HIGH SCHOOL,242205,2016,305,21.3,21.2,22.4,21.7,21.8,68,47,52,43,34
District,ST LOUIS PARK SCHOOL DIST 283,247306,All Schools,999999,2016,305,21.3,21.2,22.4,21.7,21.8,68,47,52,43,34
School,ST LOUIS PARK SCHOOL DIST 283,247306,SAINT LOUIS PARK HIGH SCHOOL,242205,2017,321,20.5,21,21.9,21.7,21.4,63,45,49,40,31
District,ST LOUIS PARK SCHOOL DIST 283,247306,All Schools,999999,2017,321,20.5,21,21.9,21.7,21.4,63,45,49,40,31
School,ST LOUIS PARK SCHOOL DIST 283,247306,SAINT LOUIS PARK HIGH SCHOOL,242205,2018,353,21,21.3,22,21.6,21.6,65,50,50,43,34
District,ST LOUIS PARK SCHOOL DIST 283,247306,All Schools,999999,2018,353,21,21.3,22,21.6,21.6,65,50,50,43,34
School,WAYZATA SCHOOL DISTRICT 284,247308,WAYZATA HIGH SCHOOL,242650,2015,686,25.9,26.2,26.4,26,26.3,91,79,79,77,65
District,WAYZATA SCHOOL DISTRICT 284,247308,All Schools,999999,2015,686,25.9,26.2,26.4,26,26.3,91,79,79,77,65
School,WAYZATA SCHOOL DISTRICT 284,247308,WAYZATA HIGH SCHOOL,242650,2014,688,25.7,26.2,25.9,26,26.1,92,80,74,74,62
District,WAYZATA SCHOOL DISTRICT 284,247308,All Schools,999999,2014,688,25.7,26.2,25.9,26,26.1,92,80,74,74,62
School,WAYZATA SCHOOL DISTRICT 284,247308,WAYZATA HIGH SCHOOL,242650,2016,797,25.4,25.9,25.9,25.5,25.8,89,77,74,72,60
District,WAYZATA SCHOOL DISTRICT 284,247308,All Schools,999999,2016,797,25.4,25.9,25.9,25.5,25.8,89,77,74,72,60
School,WAYZATA SCHOOL DISTRICT 284,247308,WAYZATA HIGH SCHOOL,242650,2017,813,24.9,25.5,25.4,25.1,25.4,85,72,72,69,58
District,WAYZATA SCHOOL DISTRICT 284,247308,All Schools,999999,2017,813,24.9,25.5,25.4,25.1,25.4,85,72,72,69,58
School,WAYZATA SCHOOL DISTRICT 284,247308,WAYZATA HIGH SCHOOL,242650,2018,844,25.3,25.5,26,25.3,25.6,86,75,73,70,60
District,WAYZATA SCHOOL DISTRICT 284,247308,All Schools,999999,2018,844,25.3,25.5,26,25.3,25.6,86,75,73,70,60
School,MINNEAPOLIS PUBLIC SCH DIST,247310,NORTH ACADEMY ARTS AND COMM,241634,2014,0,,,,,,,,,,
School,MINNEAPOLIS PUBLIC SCH DIST,247310,STADIUM VIEW SCHOOL,972478,2014,0,,,,,,,,,,
School,MINNEAPOLIS PUBLIC SCH DIST,247310,STADIUM VIEW SCHOOL,972478,2015,0,,,,,,,,,,
School,MINNEAPOLIS PUBLIC SCH DIST,247310,NORTH COMMUNITY HIGH SCHOOL,241630,2018,1,,,,,,,,,,
School,MINNEAPOLIS PUBLIC SCH DIST,247310,NORTH ACADEMY ARTS AND COMM,241634,2015,1,,,,,,,,,,
School,MINNEAPOLIS PUBLIC SCH DIST,247310,NORTH COMMUNITY HIGH SCHOOL,241630,2016,2,,,,,,,,,,
School,MINNEAPOLIS PUBLIC SCH DIST,247310,STADIUM VIEW SCHOOL,972478,2017,2,,,,,,,,,,
School,MINNEAPOLIS PUBLIC SCH DIST,247310,BROADWAY HIGH SCHOOL,241601,2014,4,,,,,,,,,,
School,MINNEAPOLIS PUBLIC SCH DIST,247310,BROADWAY HIGH SCHOOL,241601,2018,5,,,,,,,,,,
School,MINNEAPOLIS PUBLIC SCH DIST,247310,STADIUM VIEW SCHOOL,972478,2016,6,,,,,,,,,,
School,MINNEAPOLIS PUBLIC SCH DIST,247310,BROADWAY HIGH SCHOOL,241601,2016,7,,,,,,,,,,
School,MINNEAPOLIS PUBLIC SCH DIST,247310,BROADWAY HIGH SCHOOL,241601,2015,8,,,,,,,,,,
School,MINNEAPOLIS PUBLIC SCH DIST,247310,STADIUM VIEW SCHOOL,972478,2018,8,,,,,,,,,,
School,MINNEAPOLIS PUBLIC SCH DIST,247310,FAIR SCHOOL DOWNTOWN,241624,2017,18,19.7,19.3,21.2,19.5,20,61,33,33,33,22
School,MINNEAPOLIS PUBLIC SCH DIST,247310,NORTH ACADEMY ARTS AND COMM,241634,2017,21,13.5,15.7,16.2,16.8,15.6,19,5,14,10,5
School,MINNEAPOLIS PUBLIC SCH DIST,247310,HERITAGE ACADEMY,241706,2015,21,12.4,15.7,14.7,14.4,14.5,5,0,0,0,0
School,MINNEAPOLIS PUBLIC SCH DIST,247310,WELLSTONE INTERNATIONAL HS,241702,2014,28,8,13.8,11.1,11.4,11.2,0,0,0,0,0
School,MINNEAPOLIS PUBLIC SCH DIST,247310,HERITAGE ACADEMY,241706,2018,28,13.1,15.3,15.1,13.9,14.4,11,4,14,4,4
School,MINNEAPOLIS PUBLIC SCH DIST,247310,HERITAGE ACADEMY,241706,2017,31,14.5,16.2,15.9,15.9,15.8,13,6,6,3,3
School,MINNEAPOLIS PUBLIC SCH DIST,247310,FAIR SCHOOL DOWNTOWN,241624,2014,32,19.4,18.9,21.2,19.8,19.9,63,28,41,28,22
School,MINNEAPOLIS PUBLIC SCH DIST,247310,WELLSTONE INTERNATIONAL HS,241702,2015,35,8.2,14.3,12,13.1,12.1,0,0,3,0,0
School,MINNEAPOLIS PUBLIC SCH DIST,247310,NORTH COMMUNITY HIGH SCHOOL,241630,2014,37,12.4,16.1,15.4,15.8,14.9,16,11,14,16,5
School,MINNEAPOLIS PUBLIC SCH DIST,247310,HERITAGE ACADEMY,241706,2016,39,13.2,16,16.3,15.1,15.2,10,5,18,3,3
School,MINNEAPOLIS PUBLIC SCH DIST,247310,NORTH COMMUNITY HIGH SCHOOL,241630,2017,40,13.3,15.2,14.7,15.2,14.7,8,3,10,3,3
School,MINNEAPOLIS PUBLIC SCH DIST,247310,HERITAGE ACADEMY,241706,2014,44,12.9,15.6,16.1,15.8,15.2,9,5,14,2,0
School,MINNEAPOLIS PUBLIC SCH DIST,247310,NORTH COMMUNITY HIGH SCHOOL,241630,2015,49,11.9,15.4,14,14.8,14.2,8,2,4,4,0
School,MINNEAPOLIS PUBLIC SCH DIST,247310,WELLSTONE INTERNATIONAL HS,241702,2017,54,10.6,13.6,11.4,13.9,12.5,0,0,0,0,0
School,MINNEAPOLIS PUBLIC SCH DIST,247310,BROADWAY HIGH SCHOOL,241601,2017,56,17.2,16.3,18.6,17.7,17.6,45,9,29,11,5
School,MINNEAPOLIS PUBLIC SCH DIST,247310,WELLSTONE INTERNATIONAL HS,241702,2016,56,9.7,13.5,11.8,12.5,12,0,0,0,0,0
School,MINNEAPOLIS PUBLIC SCH DIST,247310,FAIR SCHOOL DOWNTOWN,241624,2018,67,17,16.6,18.6,18,17.7,40,10,34,15,6
School,MINNEAPOLIS PUBLIC SCH DIST,247310,NORTH ACADEMY ARTS AND COMM,241634,2018,67,12.4,14.9,14.8,14.9,14.4,6,0,7,1,0
School,MINNEAPOLIS PUBLIC SCH DIST,247310,FAIR SCHOOL DOWNTOWN,241624,2016,70,19.7,18.4,20.8,19.2,19.6,56,24,39,26,16
School,MINNEAPOLIS PUBLIC SCH DIST,247310,NORTH ACADEMY ARTS AND COMM,241634,2016,70,14,16.4,16,16.1,15.7,13,7,9,7,3
School,MINNEAPOLIS PUBLIC SCH DIST,247310,FAIR SCHOOL DOWNTOWN,241624,2015,77,20.6,19.4,22.2,21,20.9,61,31,47,39,25
School,MINNEAPOLIS PUBLIC SCH DIST,247310,EDISON HIGH SCHOOL,241610,2015,141,13.7,16.3,15.8,16.2,15.6,21,7,14,4,2
School,MINNEAPOLIS PUBLIC SCH DIST,247310,WELLSTONE INTERNATIONAL HS,241702,2018,144,10,14.4,12.5,13.4,12.7,0,1,0,1,0
School,MINNEAPOLIS PUBLIC SCH DIST,247310,EDISON HIGH SCHOOL,241610,2014,145,14.6,17.1,16.9,16.9,16.5,26,17,14,12,6
School,MINNEAPOLIS PUBLIC SCH DIST,247310,ROOSEVELT HIGH SCHOOL,241685,2014,150,13.5,16.4,15.6,15.8,15.4,15,8,7,9,1
School,MINNEAPOLIS PUBLIC SCH DIST,247310,ROOSEVELT HIGH SCHOOL,241685,2016,178,14.3,16.7,16.1,16.6,16.1,24,11,14,8,3
School,MINNEAPOLIS PUBLIC SCH DIST,247310,EDISON HIGH SCHOOL,241610,2016,181,14.6,16.6,16.2,16.7,16.2,25,10,16,16,7
School,MINNEAPOLIS PUBLIC SCH DIST,247310,EDISON HIGH SCHOOL,241610,2017,182,15,17,16.3,17.4,16.5,25,16,15,14,8
School,MINNEAPOLIS PUBLIC SCH DIST,247310,ROOSEVELT HIGH SCHOOL,241685,2017,184,14.5,16.8,16.6,16.8,16.3,23,15,18,9,6
School,MINNEAPOLIS PUBLIC SCH DIST,247310,ROOSEVELT HIGH SCHOOL,241685,2015,185,13.7,16.5,15.9,16.2,15.7,24,11,14,9,3
School,MINNEAPOLIS PUBLIC SCH DIST,247310,EDISON HIGH SCHOOL,241610,2018,200,13.6,16,15.5,15.9,15.4,20,7,13,8,2
School,MINNEAPOLIS PUBLIC SCH DIST,247310,ROOSEVELT HIGH SCHOOL,241685,2018,201,15.1,17.2,17,16.9,16.7,26,17,18,11,7
School,MINNEAPOLIS PUBLIC SCH DIST,247310,PATRICK HENRY HIGH SCHOOL,241645,2018,219,14.6,17.3,16.2,16.6,16.3,23,15,14,6,5
School,MINNEAPOLIS PUBLIC SCH DIST,247310,PATRICK HENRY HIGH SCHOOL,241645,2014,221,15,17.7,16.6,17.3,16.8,29,19,15,11,5
School,MINNEAPOLIS PUBLIC SCH DIST,247310,PATRICK HENRY HIGH SCHOOL,241645,2016,233,16.3,18.3,17.6,17.8,17.7,35,20,19,12,9
School,MINNEAPOLIS PUBLIC SCH DIST,247310,PATRICK HENRY HIGH SCHOOL,241645,2015,242,14.9,18,16.8,17.5,16.9,26,20,14,13,7
School,MINNEAPOLIS PUBLIC SCH DIST,247310,PATRICK HENRY HIGH SCHOOL,241645,2017,265,14.3,16.7,16.4,16.9,16.2,20,11,13,9,4
School,MINNEAPOLIS PUBLIC SCH DIST,247310,WASHBURN HIGH SCHOOL,241695,2014,270,19.1,20.4,20.5,20.4,20.2,55,39,39,33,26
School,MINNEAPOLIS PUBLIC SCH DIST,247310,WASHBURN HIGH SCHOOL,241695,2016,302,20.4,20.7,21.4,20.8,21,60,44,46,41,31
School,MINNEAPOLIS PUBLIC SCH DIST,247310,WASHBURN HIGH SCHOOL,241695,2015,322,21,21.4,21.7,21.5,21.6,64,45,49,43,34
School,MINNEAPOLIS PUBLIC SCH DIST,247310,WASHBURN HIGH SCHOOL,241695,2017,340,19.8,20.3,21.1,20.7,20.6,56,37,44,36,28
School,MINNEAPOLIS PUBLIC SCH DIST,247310,SOUTHWEST HIGH SCHOOL,241680,2014,373,22.8,22.5,23.7,22.7,23,72,58,58,49,44
School,MINNEAPOLIS PUBLIC SCH DIST,247310,SOUTH HIGH SCHOOL,241675,2017,376,19.3,19.8,20.5,20.2,20.1,54,38,41,35,29
School,MINNEAPOLIS PUBLIC SCH DIST,247310,SOUTHWEST HIGH SCHOOL,241680,2015,385,21.7,21.8,22.6,22,22.1,68,49,52,46,37
School,MINNEAPOLIS PUBLIC SCH DIST,247310,SOUTHWEST HIGH SCHOOL,241680,2017,385,22.9,22.7,23.7,22.8,23.2,73,59,59,51,42
School,MINNEAPOLIS PUBLIC SCH DIST,247310,WASHBURN HIGH SCHOOL,241695,2018,386,21.7,21.9,23.1,22,22.3,63,52,56,45,40
School,MINNEAPOLIS PUBLIC SCH DIST,247310,SOUTH HIGH SCHOOL,241675,2016,387,18.5,19.2,20.2,19.6,19.5,47,30,35,30,20
School,MINNEAPOLIS PUBLIC SCH DIST,247310,SOUTH HIGH SCHOOL,241675,2015,388,18.8,19.4,20.5,19.9,19.8,51,33,42,33,23
School,MINNEAPOLIS PUBLIC SCH DIST,247310,SOUTH HIGH SCHOOL,241675,2014,389,20.3,20.5,22.1,20.3,20.9,58,41,47,36,29
School,MINNEAPOLIS PUBLIC SCH DIST,247310,SOUTHWEST HIGH SCHOOL,241680,2016,398,23.3,22.8,23.8,22.9,23.3,74,59,61,55,45
School,MINNEAPOLIS PUBLIC SCH DIST,247310,SOUTH HIGH SCHOOL,241675,2018,402,18.3,19.3,20.3,19.7,19.5,48,34,42,34,25
School,MINNEAPOLIS PUBLIC SCH DIST,247310,SOUTHWEST HIGH SCHOOL,241680,2018,451,23,22.6,23.7,22.6,23.1,69,54,59,49,43
District,MINNEAPOLIS PUBLIC SCH DIST,247310,All Schools,999999,2014,1663,18.3,19.6,19.9,19.4,19.4,47,34,35,29,22
District,MINNEAPOLIS PUBLIC SCH DIST,247310,All Schools,999999,2015,1777,17.8,19.2,19.4,19.3,19.1,45,31,34,28,21
District,MINNEAPOLIS PUBLIC SCH DIST,247310,All Schools,999999,2016,1959,18.2,19.2,19.5,19.2,19.2,45,31,34,29,21
District,MINNEAPOLIS PUBLIC SCH DIST,247310,All Schools,999999,2017,1963,18,19,19.4,19.3,19.1,44,30,34,27,21
District,MINNEAPOLIS PUBLIC SCH DIST,247310,All Schools,999999,2018,2179,17.9,19.1,19.5,19.1,19,42,31,35,28,22
School,CALEDONIA IND SCHOOL DIST 299,247316,CALEDONIA AREA HIGH SCHOOL,240375,2017,48,20.5,22.3,21.5,21.8,21.6,67,58,44,40,25
District,CALEDONIA IND SCHOOL DIST 299,247316,All Schools,999999,2017,48,20.5,22.3,21.5,21.8,21.6,67,58,44,40,25
School,CALEDONIA IND SCHOOL DIST 299,247316,CALEDONIA AREA HIGH SCHOOL,240375,2015,52,21.7,23.4,22.9,23.7,23,87,71,58,60,40
District,CALEDONIA IND SCHOOL DIST 299,247316,All Schools,999999,2015,52,21.7,23.4,22.9,23.7,23,87,71,58,60,40
School,CALEDONIA IND SCHOOL DIST 299,247316,CALEDONIA AREA HIGH SCHOOL,240375,2014,54,21.7,22.3,22.4,22.2,22.3,81,59,50,48,30
District,CALEDONIA IND SCHOOL DIST 299,247316,All Schools,999999,2014,54,21.7,22.3,22.4,22.2,22.3,81,59,50,48,30
School,CALEDONIA IND SCHOOL DIST 299,247316,CALEDONIA AREA HIGH SCHOOL,240375,2018,56,19.4,21.4,21.3,21.5,21,57,50,46,39,23
District,CALEDONIA IND SCHOOL DIST 299,247316,All Schools,999999,2018,56,19.4,21.4,21.3,21.5,21,57,50,46,39,23
School,CALEDONIA IND SCHOOL DIST 299,247316,CALEDONIA AREA HIGH SCHOOL,240375,2016,61,19.4,21.3,20.7,21.1,20.7,57,44,39,36,21
District,CALEDONIA IND SCHOOL DIST 299,247316,All Schools,999999,2016,61,19.4,21.3,20.7,21.1,20.7,57,44,39,36,21
School,HOUSTON IND SCHOOL DIST 294,247318,HOUSTON HIGH SCHOOL,241160,2015,17,20.1,21.5,22.5,21.8,21.5,76,53,53,41,24
School,HOUSTON IND SCHOOL DIST 294,247318,HOUSTON HIGH SCHOOL,241160,2017,20,18,19.8,20.6,19.2,19.5,55,30,40,25,10
School,HOUSTON IND SCHOOL DIST 294,247318,HOUSTON HIGH SCHOOL,241160,2018,23,20.9,22.2,22.3,22,22,65,52,52,39,30
School,HOUSTON IND SCHOOL DIST 294,247318,HOUSTON HIGH SCHOOL,241160,2014,25,20.9,22.2,21.7,22,21.8,88,56,68,40,28
School,HOUSTON IND SCHOOL DIST 294,247318,MINNESOTA VIRTUAL ACADEMY,241808,2015,30,21.7,21.6,23.4,22.7,22.5,80,50,63,57,43
School,HOUSTON IND SCHOOL DIST 294,247318,HOUSTON HIGH SCHOOL,241160,2016,33,20,21.3,21.4,20.4,20.9,64,52,45,30,21
School,HOUSTON IND SCHOOL DIST 294,247318,MINNESOTA VIRTUAL ACADEMY,241808,2014,33,22.5,22.1,25.4,23.2,23.5,76,52,70,52,42
District,HOUSTON IND SCHOOL DIST 294,247318,All Schools,999999,2015,47,21.1,21.6,23.1,22.4,22.1,79,51,60,51,36
School,HOUSTON IND SCHOOL DIST 294,247318,MINNESOTA VIRTUAL ACADEMY,241808,2017,52,20.8,20,22.8,21,21.3,65,25,54,35,17
District,HOUSTON IND SCHOOL DIST 294,247318,All Schools,999999,2014,58,21.8,22.1,23.8,22.7,22.7,81,53,69,47,36
School,HOUSTON IND SCHOOL DIST 294,247318,MINNESOTA VIRTUAL ACADEMY,241808,2018,64,21.9,20,24.5,22.5,22.4,78,36,72,47,28
District,HOUSTON IND SCHOOL DIST 294,247318,All Schools,999999,2017,72,20,19.9,22.2,20.5,20.8,63,26,50,32,15
District,HOUSTON IND SCHOOL DIST 294,247318,All Schools,999999,2018,87,21.6,20.5,23.9,22.4,22.3,75,40,67,45,29
School,HOUSTON IND SCHOOL DIST 294,247318,MINNESOTA VIRTUAL ACADEMY,241808,2016,138,19.8,19.6,21.8,20.7,20.6,61,36,49,40,28
District,HOUSTON IND SCHOOL DIST 294,247318,All Schools,999999,2016,171,19.8,20,21.7,20.6,20.7,61,39,49,38,26
School,LA CRESCENT-HOKAH IND SD 300,247320,LA CRESCENT HIGH SCHOOL,241293,2015,73,22.7,23.5,23.1,22.9,23.2,82,68,60,56,47
District,LA CRESCENT-HOKAH IND SD 300,247320,All Schools,999999,2015,73,22.7,23.5,23.1,22.9,23.2,82,68,60,56,47
School,LA CRESCENT-HOKAH IND SD 300,247320,LA CRESCENT HIGH SCHOOL,241293,2017,74,21.7,22.7,23,23.2,22.8,72,57,57,53,35
District,LA CRESCENT-HOKAH IND SD 300,247320,All Schools,999999,2017,74,21.7,22.7,23,23.2,22.8,72,57,57,53,35
School,LA CRESCENT-HOKAH IND SD 300,247320,LA CRESCENT HIGH SCHOOL,241293,2014,79,23.4,23.6,23.9,24.1,23.9,92,70,65,67,47
District,LA CRESCENT-HOKAH IND SD 300,247320,All Schools,999999,2014,79,23.4,23.6,23.9,24.1,23.9,92,70,65,67,47
School,LA CRESCENT-HOKAH IND SD 300,247320,LA CRESCENT HIGH SCHOOL,241293,2018,87,20.7,21.4,22.3,21.9,21.7,66,47,49,46,28
District,LA CRESCENT-HOKAH IND SD 300,247320,All Schools,999999,2018,87,20.7,21.4,22.3,21.9,21.7,66,47,49,46,28
School,LA CRESCENT-HOKAH IND SD 300,247320,LA CRESCENT HIGH SCHOOL,241293,2016,91,22.3,21.5,22.9,22.1,22.3,76,45,57,46,36
District,LA CRESCENT-HOKAH IND SD 300,247320,All Schools,999999,2016,91,22.3,21.5,22.9,22.1,22.3,76,45,57,46,36
School,SPRING GROVE SCHOOL DIST 297,247322,SPRING GROVE HIGH SCHOOL,242415,2016,13,22.5,22.6,22.9,23.2,22.8,77,69,62,62,38
District,SPRING GROVE SCHOOL DIST 297,247322,All Schools,999999,2016,13,22.5,22.6,22.9,23.2,22.8,77,69,62,62,38
School,SPRING GROVE SCHOOL DIST 297,247322,SPRING GROVE HIGH SCHOOL,242415,2015,17,22.6,21.9,24.8,23.5,23.4,82,59,65,53,47
District,SPRING GROVE SCHOOL DIST 297,247322,All Schools,999999,2015,17,22.6,21.9,24.8,23.5,23.4,82,59,65,53,47
School,SPRING GROVE SCHOOL DIST 297,247322,SPRING GROVE HIGH SCHOOL,242415,2018,25,18.8,20.2,21.5,20,20.4,56,36,48,24,12
District,SPRING GROVE SCHOOL DIST 297,247322,All Schools,999999,2018,25,18.8,20.2,21.5,20,20.4,56,36,48,24,12
School,SPRING GROVE SCHOOL DIST 297,247322,SPRING GROVE HIGH SCHOOL,242415,2014,27,20.1,22.4,21.4,21.9,21.7,67,59,56,52,37
School,SPRING GROVE SCHOOL DIST 297,247322,SPRING GROVE HIGH SCHOOL,242415,2017,27,17.7,19.9,20.1,20.2,19.6,48,30,41,33,26
District,SPRING GROVE SCHOOL DIST 297,247322,All Schools,999999,2014,27,20.1,22.4,21.4,21.9,21.7,67,59,56,52,37
District,SPRING GROVE SCHOOL DIST 297,247322,All Schools,999999,2017,27,17.7,19.9,20.1,20.2,19.6,48,30,41,33,26
School,NEVIS IND SCHOOL DISTRICT 308,247326,NEVIS HIGH SCHOOL,241800,2015,23,21.2,23.2,23.5,22,22.6,78,57,57,39,30
District,NEVIS IND SCHOOL DISTRICT 308,247326,All Schools,999999,2015,23,21.2,23.2,23.5,22,22.6,78,57,57,39,30
School,NEVIS IND SCHOOL DISTRICT 308,247326,NEVIS HIGH SCHOOL,241800,2014,25,21.8,22.7,21.4,22.8,22.4,80,52,40,48,28
District,NEVIS IND SCHOOL DISTRICT 308,247326,All Schools,999999,2014,25,21.8,22.7,21.4,22.8,22.4,80,52,40,48,28
School,NEVIS IND SCHOOL DISTRICT 308,247326,NEVIS HIGH SCHOOL,241800,2017,38,19.3,20.3,21.5,20.4,20.6,61,39,53,32,29
District,NEVIS IND SCHOOL DISTRICT 308,247326,All Schools,999999,2017,38,19.3,20.3,21.5,20.4,20.6,61,39,53,32,29
School,NEVIS IND SCHOOL DISTRICT 308,247326,NEVIS HIGH SCHOOL,241800,2018,42,16.9,19.4,19.3,19.9,19,38,33,31,26,19
District,NEVIS IND SCHOOL DISTRICT 308,247326,All Schools,999999,2018,42,16.9,19.4,19.3,19.9,19,38,33,31,26,19
School,NEVIS IND SCHOOL DISTRICT 308,247326,NEVIS HIGH SCHOOL,241800,2016,44,18.8,21.4,21.5,21.2,20.8,64,59,52,45,36
District,NEVIS IND SCHOOL DISTRICT 308,247326,All Schools,999999,2016,44,18.8,21.4,21.5,21.2,20.8,64,59,52,45,36
School,LAPORTE IND SCHOOL DIST 306,247328,LAPORTE HIGH SCHOOL,241350,2014,9,,,,,,,,,,
District,LAPORTE IND SCHOOL DIST 306,247328,All Schools,999999,2014,9,,,,,,,,,,
School,LAPORTE IND SCHOOL DIST 306,247328,LAPORTE HIGH SCHOOL,241350,2015,10,19.2,22.1,21.6,21.9,21.3,60,60,40,50,30
District,LAPORTE IND SCHOOL DIST 306,247328,All Schools,999999,2015,10,19.2,22.1,21.6,21.9,21.3,60,60,40,50,30
School,LAPORTE IND SCHOOL DIST 306,247328,LAPORTE HIGH SCHOOL,241350,2016,15,16.4,20.3,17.7,18.3,18.3,33,40,20,13,7
School,LAPORTE IND SCHOOL DIST 306,247328,LAPORTE HIGH SCHOOL,241350,2018,15,16.1,19.4,19.7,19.1,18.7,40,33,27,20,7
District,LAPORTE IND SCHOOL DIST 306,247328,All Schools,999999,2016,15,16.4,20.3,17.7,18.3,18.3,33,40,20,13,7
District,LAPORTE IND SCHOOL DIST 306,247328,All Schools,999999,2018,15,16.1,19.4,19.7,19.1,18.7,40,33,27,20,7
School,LAPORTE IND SCHOOL DIST 306,247328,LAPORTE HIGH SCHOOL,241350,2017,19,17.2,19.9,21.2,20.3,19.9,42,37,47,16,16
District,LAPORTE IND SCHOOL DIST 306,247328,All Schools,999999,2017,19,17.2,19.9,21.2,20.3,19.9,42,37,47,16,16
School,PARK RAPIDS IND SCH DIST 309,247330,PARK RAPIDS AREA HIGH SCHOOL,241950,2015,51,22.3,23.8,24.5,23.5,23.7,84,69,67,55,49
District,PARK RAPIDS IND SCH DIST 309,247330,All Schools,999999,2015,51,22.3,23.8,24.5,23.5,23.7,84,69,67,55,49
School,PARK RAPIDS IND SCH DIST 309,247330,PARK RAPIDS AREA HIGH SCHOOL,241950,2014,61,21.4,23.4,23.8,23.2,23.1,82,64,64,54,43
District,PARK RAPIDS IND SCH DIST 309,247330,All Schools,999999,2014,61,21.4,23.4,23.8,23.2,23.1,82,64,64,54,43
School,PARK RAPIDS IND SCH DIST 309,247330,PARK RAPIDS AREA HIGH SCHOOL,241950,2016,85,18.7,19.8,21.4,20,20.2,61,39,47,28,21
District,PARK RAPIDS IND SCH DIST 309,247330,All Schools,999999,2016,85,18.7,19.8,21.4,20,20.2,61,39,47,28,21
School,PARK RAPIDS IND SCH DIST 309,247330,PARK RAPIDS AREA HIGH SCHOOL,241950,2018,87,18.1,19.7,20.4,19.1,19.5,47,38,39,25,23
District,PARK RAPIDS IND SCH DIST 309,247330,All Schools,999999,2018,87,18.1,19.7,20.4,19.1,19.5,47,38,39,25,23
School,PARK RAPIDS IND SCH DIST 309,247330,PARK RAPIDS AREA HIGH SCHOOL,241950,2017,95,20,20.9,22.6,21.5,21.4,69,40,58,36,27
District,PARK RAPIDS IND SCH DIST 309,247330,All Schools,999999,2017,95,20,20.9,22.6,21.5,21.4,69,40,58,36,27
School,BRAHAM IND SCHOOL DISTRICT 314,247332,BRAHAM AREA HIGH SCHOOL,240290,2015,18,21.9,22.7,22.7,22.8,22.7,78,56,56,50,28
District,BRAHAM IND SCHOOL DISTRICT 314,247332,All Schools,999999,2015,18,21.9,22.7,22.7,22.8,22.7,78,56,56,50,28
School,BRAHAM IND SCHOOL DISTRICT 314,247332,BRAHAM AREA HIGH SCHOOL,240290,2014,28,21.5,22.5,22.2,22.3,22.3,79,57,43,46,29
District,BRAHAM IND SCHOOL DISTRICT 314,247332,All Schools,999999,2014,28,21.5,22.5,22.2,22.3,22.3,79,57,43,46,29
School,BRAHAM IND SCHOOL DISTRICT 314,247332,BRAHAM AREA HIGH SCHOOL,240290,2018,48,17.4,19.9,20.9,19.6,19.5,44,35,40,25,15
District,BRAHAM IND SCHOOL DISTRICT 314,247332,All Schools,999999,2018,48,17.4,19.9,20.9,19.6,19.5,44,35,40,25,15
School,BRAHAM IND SCHOOL DISTRICT 314,247332,BRAHAM AREA HIGH SCHOOL,240290,2017,49,17.9,20.5,20.8,20.6,20,49,43,43,27,24
District,BRAHAM IND SCHOOL DISTRICT 314,247332,All Schools,999999,2017,49,17.9,20.5,20.8,20.6,20,49,43,43,27,24
School,BRAHAM IND SCHOOL DISTRICT 314,247332,BRAHAM AREA HIGH SCHOOL,240290,2016,70,17.2,19.3,19.7,19.5,19.1,44,33,37,29,20
District,BRAHAM IND SCHOOL DISTRICT 314,247332,All Schools,999999,2016,70,17.2,19.3,19.7,19.5,19.1,44,33,37,29,20
School,CAMBRIDGE-ISANTI SCH DIST 911,247334,CAMBRIDGE-ISANTI HIGH SCHOOL,240380,2015,184,21.4,23.4,23.3,22.8,22.8,76,64,60,55,42
District,CAMBRIDGE-ISANTI SCH DIST 911,247334,All Schools,999999,2015,184,21.4,23.4,23.3,22.8,22.8,76,64,60,55,42
School,CAMBRIDGE-ISANTI SCH DIST 911,247334,CAMBRIDGE-ISANTI HIGH SCHOOL,240380,2014,199,21.2,23.1,22.9,22.6,22.6,70,62,55,54,39
