Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,533,0.19,2,562,0.36,0,525,0,0,508,0
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,8,533,1.5,5,562,0.89,1,525,0.19,0,508,0
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,3,533,0.56,10,562,1.78,6,525,1.14,11,508,2.17
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,14,15,93.33,15,16,93.75,14,16,87.5,8,10,80
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,0,15,0,0,16,0,0,16,0,2,10,20
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,1,15,6.67,0,16,0,0,16,0,0,10,0
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,0,15,0,1,16,6.25,2,16,12.5,0,10,0
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,60,66,90.91,55,60,91.67,51,53,96.23,53,54,98.15
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,66,0,1,60,1.67,0,53,0,1,54,1.85
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,6,66,9.09,3,60,5,1,53,1.89,0,54,0
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,66,0,1,60,1.67,1,53,1.89,0,54,0
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,67,74,90.54,71,73,97.26,63,69,91.3,73,79,92.41
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,74,0,0,73,0,0,69,0,3,79,3.8
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,6,74,8.11,1,73,1.37,0,69,0,0,79,0
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,74,1.35,1,73,1.37,6,69,8.7,3,79,3.8
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,318,329,96.66,331,343,96.5,298,303,98.35,295,307,96.09
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,2,329,0.61,2,343,0.58,0,303,0,3,307,0.98
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,5,329,1.52,3,343,0.87,1,303,0.33,0,307,0
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,4,329,1.22,7,343,2.04,4,303,1.32,9,307,2.93
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,299,306,97.71,299,306,97.71,308,314,98.09,290,296,97.97
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,0,306,0,0,306,0,0,314,0,1,296,0.34
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,7,306,2.29,2,306,0.65,0,314,0,0,296,0
13-14,273,1,EDINA PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,306,0,5,306,1.63,6,314,1.91,5,296,1.69
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,664,711,93.39,684,711,96.2,702,716,98.04,655,667,98.2
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,4,711,0.56,7,711,0.98,3,716,0.42,1,667,0.15
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,30,711,4.22,11,711,1.55,1,716,0.14,0,667,0
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,13,711,1.83,9,711,1.27,10,716,1.4,11,667,1.65
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,22,23,95.65,21,21,100,29,29,100,22,22,100
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,0,23,0,0,21,0,0,29,0,0,22,0
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,0,23,0,0,21,0,0,29,0,0,22,0
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,1,23,4.35,0,21,0,0,29,0,0,22,0
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,15,16,93.75,14,17,82.35,15,15,100,10,10,100
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,0,16,0,1,17,5.88,0,15,0,0,10,0
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,1,16,6.25,1,17,5.88,0,15,0,0,10,0
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,0,16,0,1,17,5.88,0,15,0,0,10,0
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,13,17,76.47,17,18,94.44,20,21,95.24,16,17,94.12
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,0,17,0,0,18,0,0,21,0,1,17,5.88
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,3,17,17.65,1,18,5.56,0,21,0,0,17,0
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,1,17,5.88,0,18,0,1,21,4.76,0,17,0
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,604,645,93.64,627,650,96.46,626,639,97.97,603,614,98.21
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,4,645,0.62,6,650,0.92,3,639,0.47,0,614,0
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,26,645,4.03,9,650,1.38,1,639,0.16,0,614,0
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,11,645,1.71,8,650,1.23,9,639,1.41,11,614,1.79
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Graduate,10,10,100,,,,,,,,,
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Dropout,0,10,0,,,,,,,,,
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Continuing,0,10,0,,,,,,,,,
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Unknown,0,10,0,,,,,,,,,
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,56,79,70.89,61,72,84.72,75,79,94.94,61,63,96.83
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,2,79,2.53,1,72,1.39,2,79,2.53,1,63,1.59
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,21,79,26.58,10,72,13.89,1,79,1.27,0,63,0
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,0,79,0,0,72,0,1,79,1.27,1,63,1.59
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,57,72,79.17,41,50,82,73,78,93.59,62,64,96.88
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,72,1.39,4,50,8,2,78,2.56,1,64,1.56
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,9,72,12.5,2,50,4,0,78,0,0,64,0
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,5,72,6.94,3,50,6,3,78,3.85,1,64,1.56
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,328,357,91.88,346,363,95.32,355,365,97.26,316,323,97.83
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,2,357,0.56,4,363,1.1,2,365,0.55,0,323,0
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,19,357,5.32,6,363,1.65,1,365,0.27,0,323,0
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,8,357,2.24,7,363,1.93,7,365,1.92,7,323,2.17
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,336,354,94.92,338,348,97.13,347,351,98.86,339,344,98.55
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,2,354,0.57,3,348,0.86,1,351,0.28,1,344,0.29
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,11,354,3.11,5,348,1.44,0,351,0,0,344,0
13-14,276,1,MINNETONKA PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,5,354,1.41,2,348,0.57,3,351,0.85,4,344,1.16
13-14,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,136,150,90.67,167,177,94.35,155,167,92.81,135,147,91.84
13-14,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,2,150,1.33,3,177,1.69,4,167,2.4,8,147,5.44
13-14,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,7,150,4.67,3,177,1.69,0,167,0,0,147,0
13-14,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,5,150,3.33,4,177,2.26,8,167,4.79,4,147,2.72
13-14,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,131,145,90.34,158,166,95.18,149,157,94.9,126,135,93.33
13-14,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,2,145,1.38,2,166,1.2,3,157,1.91,5,135,3.7
13-14,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,7,145,4.83,3,166,1.81,0,157,0,0,135,0
13-14,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,5,145,3.45,3,166,1.81,5,157,3.18,4,135,2.96
13-14,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,16,23,69.57,17,22,77.27,13,18,72.22,20,24,83.33
13-14,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,2,23,8.7,2,22,9.09,4,18,22.22,4,24,16.67
13-14,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,4,23,17.39,3,22,13.64,0,18,0,0,24,0
13-14,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,1,23,4.35,0,22,0,1,18,5.56,0,24,0
13-14,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,23,33,69.7,35,40,87.5,33,41,80.49,36,41,87.8
13-14,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,33,3.03,2,40,5,4,41,9.76,3,41,7.32
13-14,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,6,33,18.18,0,40,0,0,41,0,0,41,0
13-14,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,3,33,9.09,3,40,7.5,4,41,9.76,2,41,4.88
13-14,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,68,77,88.31,93,100,93,74,82,90.24,66,73,90.41
13-14,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,1,77,1.3,2,100,2,3,82,3.66,6,73,8.22
13-14,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,5,77,6.49,2,100,2,0,82,0,0,73,0
13-14,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,3,77,3.9,3,100,3,5,82,6.1,1,73,1.37
13-14,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,68,73,93.15,74,77,96.1,81,85,95.29,69,74,93.24
13-14,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,1,73,1.37,1,77,1.3,1,85,1.18,2,74,2.7
13-14,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,2,73,2.74,1,77,1.3,0,85,0,0,74,0
13-14,277,1,WESTONKA PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,2,73,2.74,1,77,1.3,3,85,3.53,3,74,4.05
13-14,278,1,ORONO PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,235,245,95.92,210,213,98.59,193,198,97.47,225,233,96.57
13-14,278,1,ORONO PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,2,245,0.82,0,213,0,2,198,1.01,0,233,0
13-14,278,1,ORONO PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,4,245,1.63,3,213,1.41,3,198,1.52,0,233,0
13-14,278,1,ORONO PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,4,245,1.63,0,213,0,0,198,0,8,233,3.43
13-14,278,1,ORONO PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,225,235,95.74,202,204,99.02,185,188,98.4,212,220,96.36
13-14,278,1,ORONO PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,2,235,0.85,0,204,0,0,188,0,0,220,0
13-14,278,1,ORONO PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,4,235,1.7,2,204,0.98,3,188,1.6,0,220,0
13-14,278,1,ORONO PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,4,235,1.7,0,204,0,0,188,0,8,220,3.64
13-14,278,1,ORONO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,25,28,89.29,27,30,90,16,19,84.21,15,15,100
13-14,278,1,ORONO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,0,28,0,0,30,0,0,19,0,0,15,0
13-14,278,1,ORONO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,2,28,7.14,3,30,10,3,19,15.79,0,15,0
13-14,278,1,ORONO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,1,28,3.57,0,30,0,0,19,0,0,15,0
13-14,278,1,ORONO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,20,24,83.33,20,21,95.24,21,24,87.5,25,26,96.15
13-14,278,1,ORONO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,24,4.17,0,21,0,2,24,8.33,0,26,0
13-14,278,1,ORONO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,3,24,12.5,1,21,4.76,1,24,4.17,0,26,0
13-14,278,1,ORONO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,24,0,0,21,0,0,24,0,1,26,3.85
13-14,278,1,ORONO PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,129,133,96.99,123,125,98.4,89,92,96.74,107,114,93.86
13-14,278,1,ORONO PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,133,0,0,125,0,1,92,1.09,0,114,0
13-14,278,1,ORONO PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,3,133,2.26,2,125,1.6,2,92,2.17,0,114,0
13-14,278,1,ORONO PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,133,0.75,0,125,0,0,92,0,7,114,6.14
13-14,278,1,ORONO PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,106,112,94.64,87,88,98.86,104,106,98.11,118,119,99.16
13-14,278,1,ORONO PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,2,112,1.79,0,88,0,1,106,0.94,0,119,0
13-14,278,1,ORONO PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,1,112,0.89,1,88,1.14,1,106,0.94,0,119,0
13-14,278,1,ORONO PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,3,112,2.68,0,88,0,0,106,0,1,119,0.84
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,1293,1502,86.09,1294,1480,87.43,1382,1557,88.76,1377,1561,88.21
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,42,1502,2.8,102,1480,6.89,110,1557,7.06,123,1561,7.88
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,142,1502,9.45,61,1480,4.12,28,1557,1.8,1,1561,0.06
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,25,1502,1.66,23,1480,1.55,37,1557,2.38,60,1561,3.84
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,224,242,92.56,204,225,90.67,200,222,90.09,176,195,90.26
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,5,242,2.07,13,225,5.78,15,222,6.76,13,195,6.67
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,10,242,4.13,3,225,1.33,4,222,1.8,0,195,0
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,3,242,1.24,5,225,2.22,3,222,1.35,6,195,3.08
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,59,82,71.95,63,89,70.79,48,66,72.73,57,79,72.15
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,7,82,8.54,13,89,14.61,13,66,19.7,20,79,25.32
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,11,82,13.41,10,89,11.24,2,66,3.03,0,79,0
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,5,82,6.1,3,89,3.37,3,66,4.55,2,79,2.53
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,215,299,71.91,239,293,81.57,232,297,78.11,195,269,72.49
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,11,299,3.68,27,293,9.22,40,297,13.47,44,269,16.36
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,66,299,22.07,16,293,5.46,10,297,3.37,0,269,0
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,7,299,2.34,11,293,3.75,15,297,5.05,30,269,11.15
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,754,817,92.29,726,794,91.44,840,890,94.38,913,967,94.42
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,12,817,1.47,36,794,4.53,27,890,3.03,35,967,3.62
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,42,817,5.14,28,794,3.53,10,890,1.12,1,967,0.1
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,9,817,1.1,4,794,0.5,13,890,1.46,18,967,1.86
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Graduate,35,55,63.64,57,72,79.17,53,73,72.6,32,45,71.11
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Dropout,7,55,12.73,11,72,15.28,15,73,20.55,9,45,20
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Continuing,12,55,21.82,4,72,5.56,2,73,2.74,0,45,0
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Unknown,1,55,1.82,0,72,0,3,73,4.11,4,45,8.89
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,I,English Learner Students,Graduate,96,137,70.07,103,132,78.03,91,125,72.8,86,128,67.19
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,I,English Learner Students,Dropout,11,137,8.03,17,132,12.88,26,125,20.8,25,128,19.53
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,I,English Learner Students,Continuing,23,137,16.79,7,132,5.3,0,125,0,0,128,0
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,I,English Learner Students,Unknown,7,137,5.11,5,132,3.79,8,125,6.4,17,128,13.28
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,96,166,57.83,94,154,61.04,119,174,68.39,126,165,76.36
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,5,166,3.01,19,154,12.34,20,174,11.49,31,165,18.79
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,64,166,38.55,37,154,24.03,24,174,13.79,0,165,0
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,1,166,0.6,4,154,2.6,11,174,6.32,8,165,4.85
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,478,625,76.48,516,659,78.3,484,623,77.69,432,562,76.87
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,25,625,4,76,659,11.53,88,623,14.13,89,562,15.84
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,102,625,16.32,47,659,7.13,20,623,3.21,0,562,0
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,20,625,3.2,20,659,3.03,31,623,4.98,41,562,7.3
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,662,792,83.59,615,740,83.11,694,800,86.75,707,814,86.86
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,26,792,3.28,70,740,9.46,72,800,9,74,814,9.09
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,88,792,11.11,41,740,5.54,17,800,2.13,0,814,0
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,16,792,2.02,14,740,1.89,17,800,2.13,33,814,4.05
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,631,710,88.87,679,740,91.76,688,757,90.89,670,747,89.69
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,16,710,2.25,32,740,4.32,38,757,5.02,49,747,6.56
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,54,710,7.61,20,740,2.7,11,757,1.45,1,747,0.13
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,9,710,1.27,9,740,1.22,20,757,2.64,27,747,3.61
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,T,Homeless Students,Graduate,28,57,49.12,50,76,65.79,44,67,65.67,22,42,52.38
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,T,Homeless Students,Dropout,6,57,10.53,14,76,18.42,16,67,23.88,18,42,42.86
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,T,Homeless Students,Continuing,23,57,40.35,7,76,9.21,2,67,2.99,0,42,0
13-14,279,1,OSSEO PUBLIC SCHOOL DISTRICT,T,Homeless Students,Unknown,0,57,0,5,76,6.58,5,67,7.46,2,42,4.76
13-14,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,218,290,75.17,198,250,79.2,196,253,77.47,199,281,70.82
13-14,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,10,290,3.45,25,250,10,28,253,11.07,36,281,12.81
13-14,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,54,290,18.62,16,250,6.4,6,253,2.37,0,281,0
13-14,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,8,290,2.76,11,250,4.4,23,253,9.09,46,281,16.37
13-14,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,C,Asian Students,Graduate,20,25,80,22,26,84.62,12,19,63.16,25,26,96.15
13-14,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,C,Asian Students,Dropout,1,25,4,1,26,3.85,2,19,10.53,0,26,0
13-14,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,C,Asian Students,Continuing,2,25,8,2,26,7.69,0,19,0,0,26,0
13-14,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,C,Asian Students,Unknown,2,25,8,1,26,3.85,5,19,26.32,1,26,3.85
13-14,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Graduate,50,84,59.52,47,70,67.14,35,65,53.85,24,86,27.91
13-14,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Dropout,4,84,4.76,11,70,15.71,18,65,27.69,25,86,29.07
13-14,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Continuing,26,84,30.95,6,70,8.57,2,65,3.08,0,86,0
13-14,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,E,Hispanic Students,Unknown,4,84,4.76,6,70,8.57,10,65,15.38,37,86,43.02
13-14,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,F,Black Students,Graduate,35,49,71.43,47,57,82.46,35,42,83.33,43,52,82.69
13-14,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,F,Black Students,Dropout,2,49,4.08,5,57,8.77,1,42,2.38,5,52,9.62
13-14,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,F,Black Students,Continuing,11,49,22.45,3,57,5.26,1,42,2.38,0,52,0
13-14,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,F,Black Students,Unknown,1,49,2.04,2,57,3.51,5,42,11.9,4,52,7.69
13-14,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,106,120,88.33,75,84,89.29,111,120,92.5,103,111,92.79
13-14,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,1,120,0.83,5,84,5.95,5,120,4.17,5,111,4.5
13-14,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,12,120,10,3,84,3.57,2,120,1.67,0,111,0
13-14,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,120,0.83,1,84,1.19,2,120,1.67,3,111,2.7
13-14,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Graduate,,,,7,10,70,,,,,,
13-14,280,1,RICHFIELD PUBLIC SCHOOL DISTRICT,H,Two or More Races Students,Dropout,,,,3,10,30,,,,,,
