DataYear,DistrictCountyNumber,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,AMI_Male,AMI_Female,ASI_Male,ASI_Female,BLK_Male,BLK_Female,HIS_Male,HIS_Female,HPI_Male,HPI_Female,MLT_Male,MLT_Female,WHT_Male,WHT_Female,TotalMale,TotalFemale,TotalMinority,TotalStudents,Entity,MinMaxGrade,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification
17-18,30,Isanti                                       ,7777,77, ,000, ,07,07E,11,2,1,5,6,1,2,4,6,0,0,6,9,198,191,216,215,42,431,County,,, ,
17-18,30,Isanti                                       ,7777,77, ,000, ,07,07E,12,0,2,4,3,4,3,7,4,1,0,4,7,226,198,246,217,39,463,County,,, ,
17-18,30,Isanti                                       ,7777,77, ,000, ,07,07E,All Grades,12,14,41,43,41,31,78,91,1,1,136,121,2906,2658,3215,2959,610,6174,County,,, ,
17-18,31,Itasca                                       ,7777,77, ,000, ,03,03,EC,11,6,0,0,2,0,4,1,0,0,8,6,80,54,105,67,38,172,County,,, ,
17-18,31,Itasca                                       ,7777,77, ,000, ,03,03,PK,5,9,0,0,1,0,1,1,0,0,11,3,69,61,87,74,31,161,County,,, ,
17-18,31,Itasca                                       ,7777,77, ,000, ,03,03,KG,13,24,1,0,1,2,5,10,0,0,24,12,230,184,274,232,92,506,County,,, ,
17-18,31,Itasca                                       ,7777,77, ,000, ,03,03,01,17,15,1,0,2,2,4,4,0,0,12,19,166,192,202,232,76,434,County,,, ,
17-18,31,Itasca                                       ,7777,77, ,000, ,03,03,02,15,23,0,1,4,2,10,4,0,0,15,17,178,167,222,214,91,436,County,,, ,
17-18,31,Itasca                                       ,7777,77, ,000, ,03,03,03,25,20,0,1,0,0,3,6,0,1,25,21,216,179,269,228,102,497,County,,, ,
17-18,31,Itasca                                       ,7777,77, ,000, ,03,03,04,19,16,2,0,2,3,6,7,0,0,29,18,217,186,275,230,102,505,County,,, ,
17-18,31,Itasca                                       ,7777,77, ,000, ,03,03,05,24,20,2,0,3,1,7,4,0,1,25,22,231,199,292,247,109,539,County,,, ,
17-18,31,Itasca                                       ,7777,77, ,000, ,03,03,06,19,25,1,0,2,0,6,9,0,0,24,19,191,199,243,252,105,495,County,,, ,
17-18,31,Itasca                                       ,7777,77, ,000, ,03,03,07,25,13,1,3,0,1,7,8,0,0,28,22,231,199,292,246,108,538,County,,, ,
17-18,31,Itasca                                       ,7777,77, ,000, ,03,03,08,20,20,0,0,3,1,5,3,0,0,28,22,229,238,285,284,102,569,County,,, ,
17-18,31,Itasca                                       ,7777,77, ,000, ,03,03,09,27,13,2,1,3,2,7,5,1,0,23,21,200,204,263,246,105,509,County,,, ,
17-18,31,Itasca                                       ,7777,77, ,000, ,03,03,10,20,15,0,1,7,4,7,5,1,0,17,14,226,187,278,226,91,504,County,,, ,
17-18,31,Itasca                                       ,7777,77, ,000, ,03,03,11,16,17,1,0,2,2,3,3,0,0,15,19,220,213,257,254,78,511,County,,, ,
17-18,31,Itasca                                       ,7777,77, ,000, ,03,03,12,27,27,1,3,4,2,3,6,0,0,22,17,226,192,283,247,112,530,County,,, ,
17-18,31,Itasca                                       ,7777,77, ,000, ,03,03,All Grades,283,263,12,10,36,22,78,76,2,2,306,252,2910,2654,3627,3279,1342,6906,County,,, ,
17-18,32,Jackson                                      ,7777,77, ,000, ,06,08,EC,0,0,0,2,1,0,1,1,0,0,0,0,15,5,17,8,5,25,County,,, ,
17-18,32,Jackson                                      ,7777,77, ,000, ,06,08,PK,0,0,0,0,0,0,0,0,0,0,0,0,7,11,7,11,0,18,County,,, ,
17-18,32,Jackson                                      ,7777,77, ,000, ,06,08,KG,0,0,1,0,1,1,4,3,0,0,1,0,44,37,51,41,11,92,County,,, ,
17-18,32,Jackson                                      ,7777,77, ,000, ,06,08,01,0,0,1,0,2,0,5,2,0,0,1,4,31,51,40,57,15,97,County,,, ,
17-18,32,Jackson                                      ,7777,77, ,000, ,06,08,02,0,0,0,1,1,0,4,4,0,0,1,2,44,38,50,45,13,95,County,,, ,
17-18,32,Jackson                                      ,7777,77, ,000, ,06,08,03,0,1,0,1,1,0,2,2,0,0,1,1,48,39,52,44,9,96,County,,, ,
17-18,32,Jackson                                      ,7777,77, ,000, ,06,08,04,0,0,1,4,3,1,6,2,0,0,1,2,35,45,46,54,20,100,County,,, ,
17-18,32,Jackson                                      ,7777,77, ,000, ,06,08,05,0,1,1,0,0,1,4,4,0,0,3,1,47,51,55,58,15,113,County,,, ,
17-18,32,Jackson                                      ,7777,77, ,000, ,06,08,06,1,0,1,0,1,1,6,4,0,0,1,2,45,43,55,50,17,105,County,,, ,
17-18,32,Jackson                                      ,7777,77, ,000, ,06,08,07,0,0,1,0,0,2,1,8,0,0,4,1,45,44,51,55,17,106,County,,, ,
17-18,32,Jackson                                      ,7777,77, ,000, ,06,08,08,0,0,3,0,0,0,6,1,0,0,2,3,69,44,80,48,15,128,County,,, ,
17-18,32,Jackson                                      ,7777,77, ,000, ,06,08,09,0,0,2,0,0,1,6,1,0,0,4,1,48,43,60,46,15,106,County,,, ,
17-18,32,Jackson                                      ,7777,77, ,000, ,06,08,10,0,0,1,0,2,0,2,1,0,0,1,1,76,40,82,42,8,124,County,,, ,
17-18,32,Jackson                                      ,7777,77, ,000, ,06,08,11,0,0,0,3,2,0,3,3,0,0,0,2,50,44,55,52,13,107,County,,, ,
17-18,32,Jackson                                      ,7777,77, ,000, ,06,08,12,0,0,0,2,0,0,1,2,0,0,1,1,53,62,55,67,7,122,County,,, ,
17-18,32,Jackson                                      ,7777,77, ,000, ,06,08,All Grades,1,2,12,13,14,7,51,38,0,0,21,21,657,597,756,678,180,1434,County,,, ,
17-18,33,Kanabec                                      ,7777,77, ,000, ,07,07E,EC,0,1,0,0,0,0,0,0,0,0,2,2,32,16,34,19,5,53,County,,, ,
17-18,33,Kanabec                                      ,7777,77, ,000, ,07,07E,KG,0,2,1,0,1,0,3,0,0,0,7,3,60,56,72,61,17,133,County,,, ,
17-18,33,Kanabec                                      ,7777,77, ,000, ,07,07E,01,0,0,0,0,0,0,0,1,0,0,2,3,77,67,79,71,6,150,County,,, ,
17-18,33,Kanabec                                      ,7777,77, ,000, ,07,07E,02,0,1,0,1,0,1,1,1,0,0,3,1,75,76,79,81,9,160,County,,, ,
17-18,33,Kanabec                                      ,7777,77, ,000, ,07,07E,03,1,0,0,0,0,0,2,2,0,0,1,1,78,67,82,70,7,152,County,,, ,
17-18,33,Kanabec                                      ,7777,77, ,000, ,07,07E,04,1,1,0,0,0,1,2,1,0,0,2,3,67,81,72,87,11,159,County,,, ,
17-18,33,Kanabec                                      ,7777,77, ,000, ,07,07E,05,0,0,0,0,0,0,2,1,0,0,3,3,81,95,86,99,9,185,County,,, ,
17-18,33,Kanabec                                      ,7777,77, ,000, ,07,07E,06,1,1,0,1,1,0,2,2,0,0,3,1,87,66,94,71,12,165,County,,, ,
17-18,33,Kanabec                                      ,7777,77, ,000, ,07,07E,07,1,0,1,2,0,1,2,2,0,0,2,0,78,72,84,77,11,161,County,,, ,
17-18,33,Kanabec                                      ,7777,77, ,000, ,07,07E,08,0,1,0,0,2,0,1,3,0,0,5,0,84,80,92,84,12,176,County,,, ,
17-18,33,Kanabec                                      ,7777,77, ,000, ,07,07E,09,1,1,0,0,2,1,0,4,0,0,2,3,90,66,95,75,14,170,County,,, ,
17-18,33,Kanabec                                      ,7777,77, ,000, ,07,07E,10,0,0,0,0,1,0,4,3,0,0,0,2,72,90,77,95,10,172,County,,, ,
17-18,33,Kanabec                                      ,7777,77, ,000, ,07,07E,11,1,0,0,0,1,0,4,2,0,0,2,1,85,82,93,85,11,178,County,,, ,
17-18,33,Kanabec                                      ,7777,77, ,000, ,07,07E,12,1,0,0,0,2,1,0,5,0,0,0,2,71,63,74,71,11,145,County,,, ,
17-18,33,Kanabec                                      ,7777,77, ,000, ,07,07E,All Grades,7,8,2,4,10,5,23,27,0,0,34,25,1037,977,1113,1046,145,2159,County,,, ,
17-18,34,Kandiyohi                                    ,7777,77, ,000, ,06,06E,EC,0,0,0,0,8,3,9,7,0,0,0,0,19,11,36,21,27,57,County,,, ,
17-18,34,Kandiyohi                                    ,7777,77, ,000, ,06,06E,PK,0,0,2,1,24,17,9,18,1,0,0,1,20,16,56,53,73,109,County,,, ,
17-18,34,Kandiyohi                                    ,7777,77, ,000, ,06,06E,KG,0,0,5,0,30,45,51,54,3,0,2,1,104,98,195,198,191,393,County,,, ,
17-18,34,Kandiyohi                                    ,7777,77, ,000, ,06,06E,01,1,0,2,4,33,28,61,65,0,0,0,0,123,100,220,197,194,417,County,,, ,
17-18,34,Kandiyohi                                    ,7777,77, ,000, ,06,06E,02,0,0,5,3,41,36,60,67,1,0,3,6,96,93,206,205,222,411,County,,, ,
17-18,34,Kandiyohi                                    ,7777,77, ,000, ,06,06E,03,1,1,2,3,22,19,62,66,2,0,2,2,138,105,229,196,182,425,County,,, ,
17-18,34,Kandiyohi                                    ,7777,77, ,000, ,06,06E,04,1,0,5,0,31,26,72,53,1,0,5,4,94,122,209,205,198,414,County,,, ,
17-18,34,Kandiyohi                                    ,7777,77, ,000, ,06,06E,05,0,0,2,4,23,33,61,55,1,0,1,3,132,123,220,218,183,438,County,,, ,
17-18,34,Kandiyohi                                    ,7777,77, ,000, ,06,06E,06,1,1,4,1,23,26,72,62,1,0,4,3,119,114,224,207,198,431,County,,, ,
17-18,34,Kandiyohi                                    ,7777,77, ,000, ,06,06E,07,1,1,5,4,27,29,74,56,1,1,2,3,128,119,238,213,204,451,County,,, ,
17-18,34,Kandiyohi                                    ,7777,77, ,000, ,06,06E,08,1,0,5,1,35,38,63,47,0,1,0,2,135,127,239,216,193,455,County,,, ,
17-18,34,Kandiyohi                                    ,7777,77, ,000, ,06,06E,09,3,2,8,9,65,78,84,70,1,0,6,2,125,145,292,306,328,598,County,,, ,
17-18,34,Kandiyohi                                    ,7777,77, ,000, ,06,06E,10,2,1,4,8,37,26,63,59,0,2,1,2,136,119,243,217,205,460,County,,, ,
17-18,34,Kandiyohi                                    ,7777,77, ,000, ,06,06E,11,0,1,1,5,30,19,45,40,0,2,1,1,175,128,252,196,145,448,County,,, ,
17-18,34,Kandiyohi                                    ,7777,77, ,000, ,06,06E,12,3,2,3,4,21,19,44,39,0,0,3,0,139,116,213,180,138,393,County,,, ,
17-18,34,Kandiyohi                                    ,7777,77, ,000, ,06,06E,All Grades,14,9,53,47,450,442,830,758,12,6,30,30,1683,1536,3072,2828,2681,5900,County,,, ,
17-18,35,Kittson                                      ,7777,77, ,000, ,01,01,EC,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,3,0,12,County,,, ,
17-18,35,Kittson                                      ,7777,77, ,000, ,01,01,PK,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,4,0,11,County,,, ,
17-18,35,Kittson                                      ,7777,77, ,000, ,01,01,KG,0,0,0,0,0,0,0,3,0,0,0,0,21,26,21,29,3,50,County,,, ,
17-18,35,Kittson                                      ,7777,77, ,000, ,01,01,01,0,0,0,0,0,0,1,0,0,0,0,1,31,25,32,26,2,58,County,,, ,
17-18,35,Kittson                                      ,7777,77, ,000, ,01,01,02,0,0,0,0,1,0,0,0,0,0,1,0,23,17,25,17,2,42,County,,, ,
17-18,35,Kittson                                      ,7777,77, ,000, ,01,01,03,1,0,0,0,1,1,2,0,0,0,0,1,25,13,29,15,6,44,County,,, ,
17-18,35,Kittson                                      ,7777,77, ,000, ,01,01,04,0,0,0,1,0,0,1,1,0,0,0,0,13,31,14,33,3,47,County,,, ,
17-18,35,Kittson                                      ,7777,77, ,000, ,01,01,05,0,0,0,0,0,1,1,3,0,0,1,1,21,27,23,32,7,55,County,,, ,
17-18,35,Kittson                                      ,7777,77, ,000, ,01,01,06,0,0,0,0,1,1,0,0,0,0,0,0,16,12,17,13,2,30,County,,, ,
17-18,35,Kittson                                      ,7777,77, ,000, ,01,01,07,0,0,0,0,1,0,2,1,0,0,0,0,20,17,23,18,4,41,County,,, ,
17-18,35,Kittson                                      ,7777,77, ,000, ,01,01,08,0,0,0,0,0,3,0,1,0,0,1,0,18,23,19,27,5,46,County,,, ,
17-18,35,Kittson                                      ,7777,77, ,000, ,01,01,09,0,0,0,0,1,0,1,1,0,0,0,0,14,16,16,17,3,33,County,,, ,
17-18,35,Kittson                                      ,7777,77, ,000, ,01,01,10,0,0,0,0,1,0,1,0,0,0,1,1,22,23,25,24,4,49,County,,, ,
17-18,35,Kittson                                      ,7777,77, ,000, ,01,01,11,0,0,0,0,1,0,0,1,0,0,0,0,17,23,18,24,2,42,County,,, ,
17-18,35,Kittson                                      ,7777,77, ,000, ,01,01,12,0,0,0,1,0,0,1,0,0,0,0,1,30,27,31,29,3,60,County,,, ,
17-18,35,Kittson                                      ,7777,77, ,000, ,01,01,All Grades,1,0,0,2,7,6,10,11,0,0,4,5,287,287,309,311,46,620,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,03,03,EC,0,0,0,0,0,0,0,0,0,0,0,0,15,17,15,17,0,32,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,01,03,EC,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,4,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,01,03,PK,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,4,0,11,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,03,03,KG,3,8,0,0,0,0,1,0,0,0,1,2,38,47,43,57,15,100,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,01,03,KG,1,0,0,0,0,0,0,0,0,0,0,0,9,9,10,9,1,19,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,03,03,01,8,3,0,0,0,0,2,1,0,0,0,1,52,35,62,40,15,102,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,01,03,01,0,2,0,0,0,0,0,0,0,0,1,0,7,7,8,9,3,17,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,01,03,02,1,2,0,0,0,0,1,0,0,0,0,0,6,9,8,11,4,19,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,03,03,02,1,6,0,0,0,0,1,1,0,0,0,2,42,43,44,52,11,96,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,03,03,03,2,3,1,0,0,2,0,1,0,0,0,1,47,51,50,58,10,108,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,01,03,03,1,0,0,0,0,0,1,0,0,0,1,0,9,13,12,13,3,25,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,01,03,04,0,3,0,0,0,0,0,0,0,0,0,0,9,8,9,11,3,20,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,03,03,04,3,2,0,0,0,0,1,0,0,0,0,1,49,50,53,53,7,106,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,03,03,05,2,6,0,0,0,0,1,0,0,0,1,1,43,43,47,50,11,97,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,01,03,05,0,0,0,0,0,0,1,0,0,0,1,1,16,8,18,9,3,27,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,01,03,06,0,2,0,1,0,0,0,0,0,0,2,1,7,9,9,13,6,22,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,03,03,06,4,3,0,0,1,0,1,1,0,0,0,2,44,46,50,52,12,102,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,03,03,07,3,4,0,0,0,1,0,0,0,0,3,0,49,39,55,44,11,99,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,01,03,07,0,0,0,0,3,1,0,1,0,0,1,0,6,11,10,13,6,23,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,01,03,08,2,1,0,0,0,1,1,0,0,0,1,0,8,7,12,9,6,21,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,03,03,08,4,2,0,0,1,0,1,1,0,0,0,0,49,56,55,59,9,114,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,03,03,09,9,3,0,0,0,0,0,0,0,0,1,4,51,40,61,47,17,108,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,01,03,09,1,0,0,2,0,0,0,0,0,0,1,0,6,10,8,12,4,20,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,01,03,10,1,0,0,0,0,0,0,0,0,0,1,0,8,11,10,11,2,21,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,03,03,10,3,1,0,1,1,0,1,1,0,0,0,0,62,52,67,55,8,122,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,03,03,11,5,5,0,0,0,1,0,0,0,0,0,1,41,46,46,53,12,99,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,01,03,11,1,0,0,0,2,0,0,0,0,0,1,0,8,13,12,13,4,25,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,01,03,12,0,1,0,0,1,0,0,2,0,0,0,0,5,7,6,10,4,16,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,03,03,12,3,1,1,0,0,0,0,2,0,0,0,2,62,52,66,57,9,123,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,03,03,All Grades,50,47,2,1,3,4,9,8,0,0,6,17,644,617,714,694,147,1408,County,,, ,
17-18,36,Koochiching                                  ,7777,77, ,000, ,01,03,All Grades,8,12,0,3,6,2,4,3,0,0,10,2,113,127,141,149,50,290,County,,, ,
17-18,37,Lac qui Parle                                ,7777,77, ,000, ,06,06W,EC,1,0,0,0,0,0,2,1,3,0,3,0,11,5,20,6,10,26,County,,, ,
17-18,37,Lac qui Parle                                ,7777,77, ,000, ,06,06W,PK,1,0,0,0,0,0,2,2,7,4,0,0,9,12,19,18,16,37,County,,, ,
17-18,37,Lac qui Parle                                ,7777,77, ,000, ,06,06W,KG,1,0,0,0,0,1,7,2,10,3,1,4,44,35,63,45,29,108,County,,, ,
17-18,37,Lac qui Parle                                ,7777,77, ,000, ,06,06W,01,1,2,1,0,1,0,3,5,4,2,3,1,51,28,64,38,23,102,County,,, ,
17-18,37,Lac qui Parle                                ,7777,77, ,000, ,06,06W,02,0,0,0,0,0,0,8,8,4,1,3,1,46,39,61,49,25,110,County,,, ,
17-18,37,Lac qui Parle                                ,7777,77, ,000, ,06,06W,03,0,0,0,0,0,0,4,1,5,3,0,2,43,31,52,37,15,89,County,,, ,
17-18,37,Lac qui Parle                                ,7777,77, ,000, ,06,06W,04,1,0,0,2,0,0,4,3,0,2,2,2,40,47,47,56,16,103,County,,, ,
17-18,37,Lac qui Parle                                ,7777,77, ,000, ,06,06W,05,0,1,0,0,0,0,3,3,1,5,1,0,59,48,64,57,14,121,County,,, ,
17-18,37,Lac qui Parle                                ,7777,77, ,000, ,06,06W,06,0,0,0,0,0,0,10,3,0,1,5,2,31,42,46,48,21,94,County,,, ,
17-18,37,Lac qui Parle                                ,7777,77, ,000, ,06,06W,07,0,0,0,2,0,1,4,2,3,1,4,1,33,51,44,58,18,102,County,,, ,
17-18,37,Lac qui Parle                                ,7777,77, ,000, ,06,06W,08,0,0,1,0,0,0,3,1,1,0,1,2,50,34,56,37,9,93,County,,, ,
17-18,37,Lac qui Parle                                ,7777,77, ,000, ,06,06W,09,0,0,1,0,0,0,4,1,3,5,1,1,47,42,56,49,16,105,County,,, ,
17-18,37,Lac qui Parle                                ,7777,77, ,000, ,06,06W,10,0,0,2,2,2,1,3,7,2,1,1,1,37,51,47,63,22,110,County,,, ,
17-18,37,Lac qui Parle                                ,7777,77, ,000, ,06,06W,11,0,1,0,0,0,0,3,3,2,1,2,0,39,36,46,41,12,87,County,,, ,
17-18,37,Lac qui Parle                                ,7777,77, ,000, ,06,06W,12,0,0,2,2,2,2,2,3,1,3,0,0,45,38,52,48,17,100,County,,, ,
17-18,37,Lac qui Parle                                ,7777,77, ,000, ,06,06W,All Grades,5,4,7,8,5,5,62,45,46,32,27,17,585,539,737,650,263,1387,County,,, ,
17-18,38,Lake                                         ,7777,77, ,000, ,03,03,EC,0,0,0,0,0,0,0,0,0,0,0,0,20,9,20,9,0,29,County,,, ,
17-18,38,Lake                                         ,7777,77, ,000, ,03,03,KG,1,1,0,0,0,0,2,2,0,0,1,2,39,40,43,45,9,88,County,,, ,
17-18,38,Lake                                         ,7777,77, ,000, ,03,03,01,0,1,0,0,1,0,1,0,0,0,2,0,42,37,46,38,5,84,County,,, ,
17-18,38,Lake                                         ,7777,77, ,000, ,03,03,02,0,0,0,0,0,0,0,0,0,0,1,1,53,43,54,44,2,98,County,,, ,
17-18,38,Lake                                         ,7777,77, ,000, ,03,03,03,0,0,0,0,0,0,0,0,0,0,2,1,50,56,52,57,3,109,County,,, ,
17-18,38,Lake                                         ,7777,77, ,000, ,03,03,04,0,0,0,0,0,0,0,0,0,0,0,1,43,46,43,47,1,90,County,,, ,
17-18,38,Lake                                         ,7777,77, ,000, ,03,03,05,1,1,0,0,1,2,0,0,0,0,1,1,49,51,52,55,7,107,County,,, ,
17-18,38,Lake                                         ,7777,77, ,000, ,03,03,06,0,1,0,0,1,0,1,0,1,0,1,0,53,38,57,39,5,96,County,,, ,
17-18,38,Lake                                         ,7777,77, ,000, ,03,03,07,0,1,0,0,0,1,0,0,0,0,1,0,54,64,55,66,3,121,County,,, ,
17-18,38,Lake                                         ,7777,77, ,000, ,03,03,08,1,2,2,0,0,0,2,0,0,0,0,1,58,40,63,43,8,106,County,,, ,
17-18,38,Lake                                         ,7777,77, ,000, ,03,03,09,1,0,1,0,0,0,1,1,0,0,2,1,61,50,66,52,7,118,County,,, ,
